player_id,position_int,Crosses,Finishing,Heading,Playmaking,Dribbles,Ball Control,Creativity,Acceleration and Speed,Agility,Balance,Interceptions,Tackles,Marking,Stamina,Strength,Jumping,Saves,Reflexes,Sweeping,global_score,PLAYING_TIME,SCORING,ASSISTS,DEFENDING,DISCIPLINE,PASSING,GOALKEEPER,ATTACKING,PHYSICAL_STATS,POSSESION_&_CONTROL,VISION,club
marcel-lotka-990774000,0.00,0.04,0.14,0.05,0.03,0.01,0.40,0.05,0.14,0.35,0.09,0.22,0.20,0.21,0.17,0.13,0.00,0.16,0.38,0.04,25.00,0.29,0.22,0.03,0.39,1.00,0.23,0.23,0.18,0.03,0.27,0.14,Borussia Dortmund
marco-john-1017734400,2.00,0.04,0.12,0.04,0.02,0.02,0.32,0.04,0.11,0.28,0.08,0.18,0.16,0.19,0.10,0.08,0.00,0.09,0.21,0.00,14.00,0.25,0.20,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Hoffenheim
marco-meyerhöfer-816681600,1.00,0.01,0.11,0.02,0.01,0.00,0.31,0.04,0.03,0.26,0.06,0.18,0.15,0.17,0.39,0.13,0.01,0.09,0.21,0.01,15.00,0.57,0.20,0.01,0.32,1.00,0.19,0.20,0.16,0.24,0.26,0.13,Greuther Fürth
marco-reus-612601200,3.00,0.44,0.53,0.17,0.49,0.31,0.52,0.60,0.52,0.42,0.38,0.37,0.50,0.41,0.51,0.39,0.18,0.13,0.26,0.12,54.00,0.63,0.61,0.62,0.40,1.00,0.43,0.20,0.69,0.37,0.44,0.54,Borussia Dortmund
marco-richter-880358400,3.00,0.47,0.44,0.14,0.33,0.44,0.52,0.45,0.41,0.50,0.32,0.47,0.40,0.36,0.43,0.35,0.15,0.13,0.27,0.09,49.00,0.57,0.57,0.44,0.37,1.00,0.35,0.20,0.72,0.31,0.45,0.47,Mainz 05
marcus-ingvartsen-820742400,3.00,0.19,0.44,0.26,0.18,0.23,0.42,0.19,0.34,0.40,0.21,0.26,0.20,0.28,0.31,0.26,0.30,0.11,0.20,0.05,42.00,0.52,0.58,0.21,0.35,1.00,0.30,0.20,0.59,0.29,0.37,0.29,Mainz 05
marcus-thuram-870850800,3.00,0.39,0.57,0.39,0.38,0.42,0.52,0.51,0.61,0.51,0.37,0.37,0.27,0.36,0.60,0.44,0.45,0.14,0.27,0.14,60.00,0.74,0.63,0.52,0.29,1.00,0.31,0.20,0.71,0.53,0.45,0.51,Inter Milan
marin-pongracic-873961200,1.00,0.15,0.24,0.31,0.23,0.24,0.44,0.21,0.36,0.27,0.41,0.51,0.48,0.50,0.52,0.37,0.36,0.13,0.27,0.20,50.00,0.58,0.30,0.25,0.58,1.00,0.28,0.20,0.34,0.33,0.33,0.31,Lecce
marius-funk-820483200,0.00,0.01,0.11,0.01,0.01,0.00,0.31,0.04,0.07,0.28,0.06,0.17,0.13,0.17,0.30,0.14,0.00,0.09,0.27,0.10,18.00,0.35,0.20,0.01,0.32,1.00,0.19,0.20,0.16,0.08,0.26,0.13,Greuther Fürth
marius-wolf-801558000,2.00,0.42,0.28,0.10,0.36,0.41,0.51,0.38,0.34,0.36,0.32,0.45,0.37,0.46,0.42,0.27,0.09,0.13,0.27,0.13,43.00,0.55,0.39,0.38,0.42,1.00,0.37,0.20,0.57,0.25,0.44,0.42,Borussia Dortmund
mark-uth-683017200,3.00,0.36,0.52,0.25,0.27,0.39,0.52,0.39,0.40,0.42,0.36,0.39,0.29,0.33,0.24,0.28,0.28,0.11,0.27,0.10,50.00,0.36,0.58,0.37,0.31,1.00,0.24,0.20,0.72,0.24,0.43,0.37,Köln
marlon-morgenstern-980841600,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Hertha BSC
marten-winkler-1036051200,3.00,0.05,0.14,0.04,0.02,0.02,0.32,0.04,0.11,0.28,0.08,0.18,0.16,0.19,0.11,0.08,0.00,0.09,0.21,0.00,16.00,0.25,0.20,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Hertha BSC
martin-hinteregger-715849200,1.00,0.01,0.10,0.08,0.10,0.01,0.33,0.04,0.11,0.29,0.08,0.16,0.20,0.17,0.37,0.23,0.03,0.09,0.22,0.04,16.00,0.55,0.19,0.09,0.31,1.00,0.43,0.20,0.17,0.25,0.31,0.19,Eintracht Frankfurt
márton-dárdai-1013500800,1.00,0.27,0.26,0.23,0.15,0.15,0.32,0.21,0.28,0.30,0.23,0.38,0.40,0.43,0.31,0.25,0.26,0.11,0.24,0.14,39.00,0.41,0.34,0.19,0.46,1.00,0.22,0.20,0.39,0.21,0.23,0.30,Hertha BSC
marvin-friedrich-818841600,1.00,0.16,0.30,0.45,0.28,0.19,0.45,0.22,0.39,0.30,0.41,0.45,0.44,0.55,0.46,0.41,0.50,0.13,0.27,0.21,50.00,0.57,0.38,0.28,0.51,1.00,0.39,0.20,0.40,0.36,0.37,0.31,Borussia M'gladbach
marvin-obuz-1011945600,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Köln
marvin-plattenhardt-696412800,1.00,0.28,0.21,0.14,0.19,0.08,0.36,0.30,0.26,0.28,0.22,0.29,0.38,0.36,0.50,0.27,0.15,0.12,0.24,0.06,33.00,0.67,0.28,0.31,0.41,1.00,0.24,0.20,0.33,0.34,0.27,0.31,Hertha BSC
marvin-schwäbe-798793200,0.00,0.15,0.25,0.06,0.23,0.04,0.37,0.17,0.44,0.30,0.20,0.23,0.20,0.23,0.74,0.31,0.03,0.40,0.54,0.46,56.00,0.84,0.29,0.23,0.31,1.00,0.27,0.53,0.26,0.37,0.23,0.19,Köln
marwin-hitz-558946800,0.00,0.01,0.11,0.02,0.07,0.00,0.33,0.04,0.06,0.27,0.05,0.16,0.15,0.12,0.26,0.13,0.00,0.16,0.31,0.06,23.00,0.30,0.20,0.06,0.30,1.00,0.38,0.23,0.17,0.04,0.28,0.15,Borussia Dortmund
masaya-okugawa-829465200,2.00,0.11,0.16,0.29,0.10,0.03,0.29,0.13,0.10,0.19,0.17,0.24,0.19,0.26,0.26,0.20,0.35,0.10,0.24,0.05,21.00,0.43,0.26,0.12,0.45,1.00,0.11,0.20,0.24,0.25,0.16,0.15,Augsburg
matej-maglica-906706800,1.00,0.11,0.22,0.33,0.16,0.07,0.34,0.17,0.23,0.27,0.30,0.41,0.42,0.41,0.28,0.31,0.35,0.11,0.24,0.07,41.00,0.47,0.31,0.20,0.58,0.99,0.28,0.20,0.33,0.26,0.28,0.28,Darmstadt 98
mateo-klimowicz-962866800,2.00,0.03,0.12,0.04,0.04,0.03,0.35,0.05,0.15,0.34,0.08,0.20,0.20,0.20,0.14,0.10,0.00,0.10,0.24,0.01,16.00,0.30,0.21,0.02,0.43,1.00,0.25,0.20,0.17,0.04,0.25,0.14,Stuttgart
mathias-olesen-985161600,2.00,0.48,0.20,0.15,0.24,0.17,0.51,0.29,0.30,0.44,0.33,0.44,0.37,0.40,0.15,0.19,0.14,0.11,0.27,0.07,36.00,0.29,0.29,0.25,0.52,1.00,0.32,0.20,0.36,0.11,0.40,0.36,Köln
mats-hummels-598262400,1.00,0.28,0.31,0.44,0.30,0.15,0.50,0.27,0.34,0.31,0.53,0.64,0.64,0.57,0.52,0.48,0.51,0.13,0.27,0.15,62.00,0.65,0.42,0.30,0.59,1.00,0.40,0.20,0.45,0.43,0.44,0.40,Borussia Dortmund
matteo-bignetti-1083826800,0.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.11,0.26,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Eintracht Frankfurt
matthias-ginter-758966400,1.00,0.21,0.40,0.48,0.29,0.13,0.44,0.27,0.40,0.30,0.45,0.49,0.43,0.58,0.64,0.47,0.54,0.13,0.27,0.17,53.00,0.75,0.45,0.31,0.51,1.00,0.34,0.20,0.49,0.50,0.36,0.35,Freiburg
matthias-köbbing-864802800,0.00,0.05,0.14,0.06,0.02,0.02,0.40,0.05,0.17,0.36,0.10,0.23,0.20,0.23,0.06,0.06,0.00,0.14,0.33,0.00,22.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Köln
max-christiansen-843634800,2.00,0.01,0.11,0.03,0.01,0.00,0.31,0.04,0.03,0.25,0.06,0.19,0.16,0.19,0.35,0.16,0.02,0.09,0.21,0.01,15.00,0.54,0.20,0.00,0.43,1.00,0.19,0.20,0.16,0.22,0.26,0.13,Greuther Fürth
max-kruse-574761600,3.00,0.26,0.33,0.26,0.20,0.23,0.44,0.26,0.20,0.32,0.21,0.24,0.21,0.36,0.32,0.25,0.30,0.10,0.24,0.08,35.00,0.43,0.48,0.25,0.40,1.00,0.31,0.20,0.50,0.26,0.39,0.30,Wolfsburg
maxence-lacroix-955004400,1.00,0.26,0.37,0.44,0.26,0.18,0.48,0.23,0.39,0.31,0.46,0.53,0.41,0.53,0.58,0.45,0.51,0.13,0.27,0.17,52.00,0.70,0.42,0.26,0.52,1.00,0.33,0.20,0.45,0.46,0.40,0.35,Wolfsburg
maxim-leitsch-895474800,1.00,0.14,0.26,0.42,0.17,0.06,0.38,0.18,0.15,0.20,0.38,0.53,0.43,0.43,0.34,0.33,0.49,0.11,0.27,0.08,47.00,0.38,0.33,0.20,0.51,1.00,0.22,0.20,0.36,0.25,0.27,0.27,Mainz 05
maximilian-arnold-770022000,2.00,0.44,0.43,0.19,0.43,0.26,0.49,0.44,0.50,0.43,0.43,0.48,0.48,0.45,0.68,0.47,0.20,0.13,0.25,0.17,53.00,0.81,0.52,0.45,0.53,1.00,0.41,0.20,0.56,0.47,0.42,0.43,Wolfsburg
maximilian-bauer-950083200,1.00,0.14,0.28,0.40,0.20,0.17,0.40,0.22,0.36,0.31,0.44,0.54,0.46,0.52,0.43,0.39,0.47,0.12,0.27,0.16,52.00,0.54,0.34,0.24,0.58,1.00,0.24,0.20,0.35,0.36,0.30,0.31,Augsburg
maximilian-eggestein-850032000,2.00,0.19,0.32,0.38,0.35,0.28,0.48,0.32,0.43,0.39,0.42,0.49,0.44,0.50,0.67,0.50,0.42,0.14,0.26,0.16,49.00,0.82,0.39,0.34,0.60,1.00,0.38,0.20,0.47,0.50,0.39,0.40,Freiburg
maximilian-mittelstädt-858672000,1.00,0.44,0.34,0.27,0.31,0.37,0.54,0.44,0.40,0.42,0.48,0.67,0.69,0.47,0.47,0.42,0.31,0.13,0.27,0.16,61.00,0.59,0.42,0.42,0.48,1.00,0.40,0.20,0.66,0.38,0.49,0.52,Stuttgart
maximilian-philipp-762508800,3.00,0.28,0.42,0.29,0.22,0.22,0.51,0.30,0.30,0.40,0.35,0.42,0.43,0.38,0.23,0.31,0.36,0.12,0.27,0.06,44.00,0.39,0.56,0.28,0.47,1.00,0.29,0.20,0.59,0.24,0.43,0.35,Freiburg
mehmet-ibrahimi-1044777600,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,RB Leipzig
melayro-bogarde-1022569200,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Hoffenheim
merveille-papela-979804800,2.00,0.11,0.22,0.15,0.12,0.20,0.45,0.17,0.26,0.40,0.20,0.35,0.28,0.28,0.11,0.14,0.12,0.11,0.27,0.08,26.00,0.27,0.33,0.15,0.45,1.00,0.26,0.20,0.37,0.06,0.33,0.25,Mainz 05
michael-esser-564566400,0.00,0.05,0.14,0.06,0.02,0.02,0.40,0.05,0.17,0.36,0.10,0.23,0.20,0.23,0.16,0.11,0.00,0.13,0.33,0.02,22.00,0.26,0.22,0.02,0.43,1.00,0.19,0.21,0.18,0.01,0.27,0.13,Bochum
michael-gregoritsch-766652400,3.00,0.23,0.55,0.57,0.35,0.22,0.40,0.44,0.51,0.43,0.39,0.45,0.29,0.43,0.53,0.53,0.61,0.14,0.26,0.09,55.00,0.69,0.63,0.48,0.36,1.00,0.27,0.20,0.69,0.51,0.33,0.46,Freiburg
mickaël-cuisance-934786800,2.00,0.38,0.33,0.25,0.36,0.61,0.61,0.42,0.41,0.49,0.49,0.56,0.59,0.39,0.37,0.46,0.29,0.11,0.24,0.16,52.00,0.45,0.50,0.49,0.53,1.00,0.48,0.20,0.80,0.29,0.65,0.55,Sampdoria
mijat-gaćinović-792230400,2.00,0.04,0.12,0.04,0.02,0.02,0.32,0.04,0.11,0.28,0.08,0.18,0.16,0.19,0.12,0.09,0.00,0.09,0.21,0.00,14.00,0.25,0.20,0.02,0.43,1.00,0.19,0.20,0.18,0.01,0.27,0.13,Hoffenheim
mika-schröers-1012809600,3.00,0.05,0.14,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Borussia M'gladbach
mike-van-der-hoorn-719132400,1.00,0.04,0.12,0.04,0.02,0.01,0.32,0.04,0.11,0.28,0.08,0.18,0.20,0.19,0.08,0.07,0.00,0.09,0.21,0.00,16.00,0.25,0.20,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Arminia Bielefeld
miloš-pantović-836722800,3.00,0.38,0.56,0.27,0.22,0.31,0.41,0.22,0.56,0.43,0.32,0.40,0.29,0.34,0.20,0.29,0.27,0.11,0.26,0.11,53.00,0.34,0.68,0.22,0.35,1.00,0.22,0.20,0.65,0.21,0.32,0.27,Union Berlin
mitchel-bakker-961484400,1.00,0.32,0.37,0.20,0.26,0.31,0.53,0.37,0.38,0.38,0.34,0.45,0.45,0.34,0.37,0.26,0.22,0.12,0.27,0.12,42.00,0.49,0.51,0.37,0.32,1.00,0.35,0.20,0.64,0.26,0.45,0.41,Atalanta
mitchell-weiser-766911600,2.00,0.49,0.38,0.22,0.46,0.46,0.54,0.56,0.58,0.53,0.43,0.50,0.53,0.43,0.54,0.43,0.22,0.14,0.27,0.11,55.00,0.67,0.49,0.57,0.38,1.00,0.40,0.20,0.71,0.41,0.48,0.58,Werder Bremen
mohamed-sankoh-1066287600,3.00,0.05,0.16,0.05,0.02,0.02,0.36,0.04,0.14,0.32,0.09,0.20,0.18,0.21,0.06,0.06,0.00,0.10,0.24,0.00,19.00,0.24,0.21,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Stuttgart
mohamed-simakan-957337200,1.00,0.30,0.33,0.44,0.35,0.27,0.53,0.35,0.48,0.40,0.50,0.54,0.50,0.50,0.52,0.47,0.50,0.14,0.27,0.17,55.00,0.64,0.45,0.41,0.44,1.00,0.46,0.20,0.57,0.48,0.49,0.45,RB Leipzig
munas-dabbur-705826800,3.00,0.17,0.44,0.12,0.26,0.26,0.45,0.37,0.30,0.39,0.22,0.32,0.27,0.28,0.31,0.23,0.12,0.11,0.24,0.05,40.00,0.47,0.56,0.42,0.33,1.00,0.32,0.20,0.58,0.23,0.42,0.42,Hoffenheim
nadiem-amiri-846399600,2.00,0.70,0.55,0.14,0.63,0.66,0.70,0.76,0.65,0.58,0.54,0.56,0.46,0.45,0.42,0.41,0.13,0.13,0.26,0.14,65.00,0.52,0.76,0.78,0.27,1.00,0.53,0.20,1.00,0.32,0.69,0.69,Mainz 05
nathan-de-medina-876294000,1.00,0.01,0.11,0.02,0.01,0.00,0.31,0.04,0.04,0.26,0.06,0.17,0.18,0.17,0.20,0.06,0.00,0.09,0.21,0.00,15.00,0.38,0.20,0.01,0.32,1.00,0.19,0.20,0.16,0.08,0.26,0.13,Arminia Bielefeld
nemanja-motika-1048147200,3.00,0.05,0.14,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Bayern München
nick-proschwitz-533548800,3.00,0.05,0.14,0.04,0.02,0.02,0.32,0.04,0.11,0.28,0.08,0.18,0.16,0.19,0.11,0.09,0.00,0.09,0.21,0.00,16.00,0.25,0.20,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Hoffenheim
nick-viergever-618130800,1.00,0.01,0.11,0.05,0.09,0.00,0.32,0.04,0.23,0.33,0.06,0.17,0.23,0.19,0.38,0.22,0.01,0.09,0.22,0.06,18.00,0.54,0.20,0.08,0.32,1.00,0.42,0.20,0.17,0.20,0.29,0.17,Greuther Fürth
nico-elvedi-844066800,1.00,0.27,0.36,0.47,0.35,0.14,0.49,0.22,0.46,0.31,0.48,0.51,0.47,0.55,0.68,0.51,0.51,0.14,0.28,0.19,55.00,0.81,0.43,0.31,0.49,1.00,0.47,0.20,0.46,0.51,0.42,0.37,Borussia M'gladbach
nico-schlotterbeck-944035200,1.00,0.17,0.34,0.45,0.40,0.22,0.51,0.34,0.52,0.36,0.54,0.59,0.68,0.58,0.68,0.56,0.48,0.14,0.28,0.20,63.00,0.81,0.42,0.45,0.57,1.00,0.52,0.20,0.47,0.56,0.47,0.46,Borussia Dortmund
nico-schulz-733651200,2.00,0.01,0.11,0.02,0.01,0.00,0.31,0.06,0.04,0.24,0.05,0.19,0.16,0.19,0.22,0.12,0.00,0.09,0.21,0.01,13.00,0.36,0.20,0.01,0.43,1.00,0.19,0.20,0.17,0.09,0.25,0.14,Borussia Dortmund
nicolas-feldhahn-524386800,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Bayern München
nicolas-höfler-636969600,2.00,0.24,0.27,0.41,0.30,0.30,0.50,0.27,0.46,0.42,0.51,0.62,0.49,0.54,0.67,0.56,0.48,0.14,0.27,0.18,51.00,0.80,0.34,0.26,0.70,1.00,0.34,0.20,0.40,0.56,0.44,0.40,Freiburg
niklas-dorsch-884851200,2.00,0.37,0.20,0.19,0.27,0.34,0.50,0.25,0.41,0.45,0.42,0.52,0.57,0.54,0.40,0.44,0.21,0.12,0.27,0.18,45.00,0.49,0.28,0.23,0.66,1.00,0.35,0.20,0.39,0.30,0.42,0.37,Augsburg
niklas-hauptmann-835858800,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Köln
niklas-klinger-813567600,0.00,0.05,0.14,0.06,0.02,0.02,0.40,0.05,0.17,0.36,0.10,0.23,0.20,0.23,0.06,0.06,0.00,0.14,0.33,0.00,22.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Wolfsburg
niklas-lomb-743842800,0.00,0.05,0.14,0.06,0.02,0.02,0.40,0.05,0.17,0.36,0.10,0.23,0.20,0.23,0.06,0.06,0.00,0.14,0.33,0.00,22.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Bayer Leverkusen
niklas-stark-797842800,1.00,0.26,0.33,0.41,0.24,0.20,0.42,0.22,0.44,0.35,0.47,0.58,0.58,0.54,0.49,0.46,0.49,0.12,0.27,0.22,58.00,0.60,0.37,0.22,0.60,1.00,0.29,0.20,0.41,0.40,0.34,0.34,Werder Bremen
niklas-süle-810111600,1.00,0.27,0.30,0.29,0.33,0.21,0.51,0.32,0.38,0.28,0.40,0.43,0.37,0.54,0.52,0.29,0.33,0.13,0.27,0.21,46.00,0.65,0.40,0.38,0.47,1.00,0.43,0.20,0.40,0.33,0.42,0.40,Borussia Dortmund
niklas-tauer-982396800,2.00,0.38,0.17,0.25,0.18,0.04,0.44,0.16,0.14,0.27,0.33,0.44,0.35,0.45,0.17,0.24,0.29,0.10,0.24,0.05,31.00,0.28,0.28,0.15,0.64,1.00,0.31,0.20,0.29,0.13,0.38,0.31,Schalke 04
niko-gießelmann-685868400,1.00,0.32,0.22,0.20,0.22,0.11,0.36,0.38,0.24,0.29,0.23,0.31,0.36,0.36,0.40,0.24,0.24,0.11,0.24,0.06,34.00,0.57,0.36,0.38,0.34,1.00,0.26,0.20,0.44,0.32,0.28,0.38,Union Berlin
nikolas-nartey-951206400,2.00,0.22,0.17,0.21,0.18,0.24,0.48,0.20,0.21,0.38,0.29,0.37,0.34,0.29,0.23,0.27,0.25,0.10,0.24,0.09,32.00,0.31,0.27,0.20,0.49,1.00,0.35,0.20,0.36,0.17,0.46,0.31,Stuttgart
nils-petersen-597398400,3.00,0.15,0.31,0.33,0.15,0.19,0.40,0.18,0.36,0.38,0.24,0.36,0.35,0.43,0.18,0.28,0.38,0.11,0.24,0.08,36.00,0.41,0.48,0.20,0.51,1.00,0.27,0.20,0.53,0.23,0.36,0.31,Freiburg
nils-seufert-854956800,2.00,0.04,0.12,0.04,0.02,0.02,0.32,0.04,0.11,0.28,0.08,0.18,0.16,0.19,0.11,0.08,0.00,0.09,0.21,0.00,14.00,0.26,0.20,0.02,0.43,1.00,0.19,0.20,0.18,0.01,0.27,0.13,Greuther Fürth
nils-jonathan-körber-847872000,0.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.11,0.26,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Hertha BSC
nishan-burkart-949305600,3.00,0.05,0.14,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Freiburg
noah-atubolu-1022310000,0.00,0.10,0.20,0.06,0.10,0.03,0.35,0.11,0.27,0.30,0.13,0.23,0.20,0.24,0.34,0.17,0.02,0.27,0.41,0.16,35.00,0.50,0.26,0.10,0.39,1.00,0.18,0.34,0.22,0.15,0.21,0.15,Freiburg
noah-katterbach-987145200,2.00,0.04,0.12,0.04,0.02,0.02,0.32,0.04,0.11,0.28,0.08,0.18,0.16,0.19,0.09,0.07,0.00,0.09,0.21,0.00,13.00,0.25,0.20,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Köln
noah-weißhaupt-1000969200,3.00,0.52,0.42,0.14,0.38,0.37,0.52,0.53,0.46,0.42,0.42,0.57,0.41,0.37,0.22,0.28,0.14,0.12,0.27,0.09,48.00,0.39,0.43,0.54,0.41,1.00,0.30,0.20,0.68,0.20,0.45,0.50,Freiburg
noah-joel-sarenren-bazee-840610800,2.00,0.14,0.17,0.06,0.19,0.34,0.36,0.28,0.34,0.35,0.20,0.31,0.20,0.28,0.11,0.16,0.01,0.10,0.24,0.06,26.00,0.28,0.27,0.29,0.33,1.00,0.18,0.20,0.49,0.07,0.29,0.26,Augsburg
obite-evan-n'dicka-935132400,1.00,0.18,0.26,0.42,0.31,0.17,0.48,0.28,0.37,0.28,0.43,0.43,0.37,0.53,0.64,0.43,0.49,0.13,0.27,0.19,48.00,0.75,0.32,0.33,0.52,1.00,0.37,0.20,0.33,0.48,0.40,0.36,Roma
oliver-baumann-644310000,0.00,0.14,0.25,0.08,0.20,0.04,0.34,0.18,0.41,0.30,0.18,0.23,0.19,0.24,0.77,0.33,0.07,0.49,0.60,0.58,65.00,0.89,0.29,0.20,0.31,1.00,0.20,0.67,0.26,0.43,0.19,0.18,Hoffenheim
oliver-christensen-922089600,0.00,0.16,0.23,0.06,0.18,0.09,0.32,0.17,0.31,0.24,0.15,0.23,0.19,0.24,0.41,0.22,0.03,0.27,0.43,0.24,37.00,0.51,0.30,0.20,0.35,1.00,0.20,0.38,0.27,0.17,0.18,0.17,Fiorentina
oliver-fobassam-nawe-1049616000,1.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.20,0.19,0.05,0.05,0.00,0.09,0.21,0.00,16.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Greuther Fürth
omar-marmoush-918374400,3.00,0.39,0.57,0.34,0.34,0.45,0.56,0.46,0.51,0.56,0.38,0.46,0.29,0.34,0.55,0.44,0.40,0.14,0.26,0.07,59.00,0.68,0.64,0.45,0.30,1.00,0.34,0.20,0.72,0.49,0.51,0.50,Eintracht Frankfurt
omar-richards-887529600,1.00,0.02,0.10,0.02,0.07,0.03,0.34,0.04,0.17,0.34,0.10,0.13,0.22,0.15,0.17,0.09,0.00,0.09,0.22,0.03,15.00,0.29,0.19,0.05,0.29,1.00,0.37,0.20,0.16,0.09,0.30,0.15,Bayern München
ömer-faruk-beyaz-1062140400,2.00,0.04,0.12,0.04,0.02,0.02,0.32,0.04,0.11,0.28,0.08,0.18,0.16,0.19,0.10,0.07,0.00,0.09,0.21,0.00,13.00,0.26,0.20,0.02,0.43,1.00,0.19,0.20,0.18,0.01,0.27,0.13,Stuttgart
ondrej-duda-786614400,2.00,0.33,0.33,0.16,0.35,0.40,0.52,0.40,0.44,0.49,0.41,0.54,0.49,0.43,0.50,0.41,0.17,0.13,0.26,0.15,48.00,0.60,0.44,0.40,0.53,1.00,0.38,0.20,0.59,0.35,0.45,0.45,Hellas Verona
panagiotis-retsos-902646000,1.00,0.50,0.25,0.32,0.32,0.24,0.39,0.47,0.47,0.35,0.52,0.68,0.57,0.55,0.16,0.34,0.34,0.10,0.24,0.18,59.00,0.27,0.39,0.52,0.66,1.00,0.27,0.20,0.55,0.21,0.33,0.52,Hellas Verona
pascal-stenzel-827308800,1.00,0.50,0.27,0.13,0.37,0.20,0.46,0.55,0.36,0.25,0.41,0.53,0.54,0.52,0.29,0.22,0.13,0.12,0.27,0.11,51.00,0.42,0.40,0.58,0.46,1.00,0.32,0.20,0.50,0.16,0.36,0.53,Stuttgart
patrick-herrmann-666345600,2.00,0.54,0.30,0.32,0.37,0.18,0.49,0.45,0.43,0.51,0.39,0.57,0.55,0.37,0.17,0.33,0.37,0.12,0.27,0.06,46.00,0.36,0.47,0.39,0.49,1.00,0.48,0.20,0.54,0.22,0.44,0.46,Borussia M'gladbach
patrick-osterhage-949392000,2.00,0.27,0.24,0.24,0.25,0.31,0.49,0.28,0.32,0.38,0.34,0.49,0.41,0.51,0.41,0.36,0.28,0.13,0.27,0.11,40.00,0.52,0.33,0.27,0.60,1.00,0.30,0.20,0.45,0.28,0.40,0.38,Bochum
patrick-wimmer-991206000,2.00,0.30,0.43,0.31,0.32,0.41,0.47,0.46,0.47,0.47,0.36,0.51,0.47,0.37,0.41,0.42,0.37,0.12,0.27,0.11,46.00,0.52,0.59,0.44,0.44,1.00,0.30,0.20,0.70,0.39,0.40,0.48,Wolfsburg
