full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Samuele Perisan,27,872146800,1997/08/21,Serie A,2022/2023,Goalkeeper,Empoli,630,270,360,Italy,7,3,4,0,0,0,0,0,0,0,0,2,1,1,9,4,5,0,0,0.0,0.0,0.0,0.0,0.0,0,1.29,70,90,0,0,0.0,427,425,115,23,6.73,0.0,0.0,42.0,27.0,27.0,23.0,189.0,19.29,135.0,19.0,19.29,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,7.0,4.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,2.14,22.0,24.0,0.0,9.0,33.0,3.43,34.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,71.43,0.0,15.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0,20.0,47.12,0.57,0.57,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,39.0,0.0,630.0,12.0,2.0,39.0,34.0,0.33,9.0,0.05,0.05,0.0,12.0,0.0,0.0,8.0,1.0,0.14,0.14,0.0,0.0,6.0,0.0,0.0,12.0,42.0,24.0,65.0,37.0,39.0,5.0,0.0,0.0,99.0,1.0,0.0,0.14,0.43,0.43,3.0,2.0,3.0,4.0,0.29,0.29,66.67,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,7.0,15.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,275080.0,44.0,54.0,10.0,10.0,0.0,0.0,11.0,1.0,0.0,0.0
Samuele Ricci,23,998377200,2001/08/21,Serie A,2022/2023,Midfielder,Torino,2073,1023,1050,Italy,28,14,14,2,0,2,1,0,1,0,0,8,3,5,21,13,8,6,0,0.13,0.04,0.09,0.0,0.17,1037,0.91,99,74,346,2073,0.26,185,245,-1,9,6.95,0.04,1.0,50.0,49.45,40.68,80.0,1139.0,36.43,1020.0,97.0,44.28,85.0,0.0,0.0,0.57,16.0,0.0,1.11,1.35,1.11,31.0,0.0,0.64,0.0,0.0,0.0,0.61,0.29,0.0,6.5,0.56,0.21,0.68,0.0,0.25,0.06,0.0,0.36,0.0,0.0,0.0,0.0,0.0,13.0,0.46,43.0,7.0,0.3,55.0,6.0,0.26,35.0,6.0,5.0,23.0,44.0,0.0,99.0,0.0,17.0,0.74,51.0,31.0,66.0,1.35,58.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,44.0,19.0,0.82,43.0,8.0,0.35,42.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,89.55,53.85,80.0,2.0,83.0,0.21,0.26,6.0,40.0,36.0,0.0,0.0,0.0,0.18,0.22,5.0,57.0,194.52,1.0,1.22,28.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,73.0,0.0,2073.0,64.0,55.0,81.0,71.0,3.24,59.0,0.12,0.14,1.73,61.0,0.06,0.08,95.0,58.0,2.07,2.52,0.96,0.79,38.0,22.0,0.08,60.0,77.0,56.0,76.0,0.0,39.0,20.0,0.0,0.0,99.0,10.0,0.0,0.43,7.73,6.36,178.0,107.0,53.0,30.0,4.65,3.82,60.11,18.0,0.78,46.0,0.0,25.81,0.0,0.0,99.0,8.0,0.29,0.35,61.0,28.0,63.0,51.0,79.0,0.0,0.0,0.0,0.0,0.0,52.0,61.0,78.0,51.0,0.0,1744492.0,79.0,54.0,44.0,67.0,6.0,21.0,80.0,28.0,0.0,0.0
Samuele Vignato,20,1077609600,2004/02/24,Serie A,2022/2023,Forward,Monza,55,34,21,Italy,5,3,2,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1.64,1.64,0.0,0.0,0.0,0,0.0,0,11,0,55,0.0,-1,-1,-1,23,5.41,0.2,1.0,99.0,54.0,6.6,87.0,33.0,5.8,29.0,92.0,47.45,89.0,0.0,0.0,0.4,2.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.64,0.2,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.2,83.0,0.0,0.0,15.0,1.0,1.64,98.0,0.0,5.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,8.0,2.0,97.0,3.27,81.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,99.0,2.0,3.27,89.0,1.0,1.64,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,87.88,0.0,15.0,0.0,99.0,0.0,0.0,0.0,91.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.06,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,55.0,0.0,0.0,39.0,0.0,0.69,99.0,0.14,1.13,0.02,38.0,0.0,0.03,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.03,38.0,0.0,1.0,65.0,0.0,39.0,69.0,0.0,0.0,99.0,1.0,0.0,1.64,8.18,1.0,5.0,2.0,17.0,37.0,3.27,0.4,40.0,0.0,0.0,99.0,0.0,50.0,0.0,0.0,99.0,1.0,0.2,1.64,96.0,5.0,0.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,99.0,39.0,57.0,51.0,0.0,40000.0,17.0,82.0,10.0,10.0,0.0,0.0,11.0,80.0,0.0,0.0
Sandi Lovric,26,891072000,1998/03/28,Serie A,2022/2023,Midfielder,Udinese,2349,1129,1220,Slovenia,37,18,19,5,3,2,6,3,3,0,0,10,5,5,33,15,18,4,0,0.42,0.23,0.19,0.24,0.15,470,1.26,71,63,587,392,0.15,97,41,-1,4,7.01,0.16,6.0,93.0,33.64,23.76,42.0,879.0,19.95,738.0,74.0,28.24,49.0,0.0,0.0,1.27,47.0,0.0,2.03,1.42,1.0,37.0,0.0,0.57,0.0,0.0,0.0,0.68,0.35,0.0,9.8,1.88,0.84,0.84,0.0,0.49,0.13,0.0,0.19,0.0,0.0,0.0,0.0,0.0,49.0,1.32,88.0,18.0,0.69,79.0,31.0,1.19,94.0,1.0,9.0,28.0,47.0,0.0,99.0,0.0,25.0,0.96,65.0,75.0,88.0,2.87,77.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,91.0,31.0,1.19,54.0,13.0,0.5,41.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,83.96,36.73,44.0,5.0,46.0,0.49,0.69,18.0,51.0,35.0,0.0,0.0,0.0,0.05,0.08,2.0,30.0,259.41,0.54,0.77,20.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,1.0,0.0,10.2,55.0,0.0,2352.0,74.0,94.0,60.0,35.0,6.8,92.0,0.18,0.26,4.78,84.0,0.13,0.18,66.0,33.0,0.89,1.26,1.19,0.84,54.0,31.0,0.18,81.0,85.0,36.0,65.0,0.0,45.0,12.0,0.0,0.0,99.0,7.0,0.0,0.27,7.39,5.22,193.0,90.0,21.0,26.0,3.44,2.43,46.63,21.0,0.8,45.0,0.0,34.67,0.0,0.0,99.0,26.0,0.7,0.99,86.0,37.0,78.0,72.0,22.0,0.0,0.0,0.0,0.0,0.0,87.0,79.0,75.0,81.0,0.0,1142943.0,69.0,49.0,73.0,38.0,4.0,11.0,45.0,4.0,0.0,0.0
Sandro Tonali,24,957769200,2000/05/08,Serie A,2022/2023,Midfielder,AC Milan,2718,1272,1446,Italy,34,17,17,2,0,2,7,5,2,0,0,12,7,5,33,15,18,7,0,0.3,0.23,0.07,0.0,0.12,1359,1.09,82,80,388,388,0.23,222,43,-1,8,7.25,0.21,6.0,93.0,46.24,41.06,73.0,1396.0,33.41,1136.0,62.0,37.63,73.0,0.0,0.0,1.82,62.0,0.0,3.88,2.05,1.82,62.0,0.0,0.32,0.0,0.0,0.0,0.71,0.18,0.0,10.0,0.66,0.18,0.44,0.0,0.41,0.06,0.0,0.44,0.0,0.0,0.0,0.0,0.0,20.0,0.59,49.0,14.0,0.46,66.0,6.0,0.2,27.0,2.0,4.0,30.0,76.0,0.0,99.0,0.0,24.0,0.79,54.0,132.0,59.0,4.37,89.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,95.0,15.0,0.5,31.0,6.0,0.2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,81.38,70.0,96.0,2.0,57.0,0.5,0.56,17.0,26.0,32.0,0.0,0.0,0.0,0.26,0.3,9.0,65.0,246.51,0.53,0.6,18.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.17,0.15,5.0,0.0,10.0,55.0,0.0,2717.0,84.0,83.0,86.0,53.0,8.58,94.0,0.25,0.28,2.09,59.0,0.06,0.07,56.0,32.0,0.94,1.06,1.16,1.03,53.0,35.0,0.07,57.0,97.0,27.0,70.0,0.0,70.0,25.0,0.0,0.0,99.0,15.0,0.0,0.5,6.69,5.94,202.0,115.0,28.0,18.0,3.81,3.38,56.93,11.0,0.36,70.0,0.0,22.73,0.0,0.0,99.0,30.0,0.88,0.99,86.0,34.0,83.0,43.0,36.0,0.0,0.0,0.0,0.0,0.0,76.0,55.0,71.0,51.0,0.0,4485000.0,94.0,71.0,51.0,60.0,7.0,21.0,80.0,8.0,0.0,0.0
Santiago Ascacibar,27,856857600,1997/02/25,Serie A,2022/2023,Midfielder,Cremonese,725,325,400,Argentina,13,5,8,0,0,0,0,0,0,0,0,1,1,0,10,4,6,1,0,0.0,0.0,0.0,0.0,0.0,0,1.24,73,56,725,0,0.12,430,363,-1,28,6.84,0.0,1.0,42.0,52.46,32.46,85.0,422.0,27.0,351.0,70.0,43.63,83.0,0.0,0.0,0.62,8.0,0.0,0.38,3.73,2.31,30.0,0.0,0.31,0.0,0.0,0.0,0.92,0.31,0.0,0.0,0.99,0.38,0.62,0.0,0.23,0.02,0.0,0.77,0.0,0.0,0.0,0.0,0.0,8.0,0.62,65.0,3.0,0.37,61.0,5.0,0.62,69.0,3.0,6.0,7.0,99.0,0.0,99.0,0.0,12.0,1.49,91.0,5.0,98.0,0.62,43.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,63.0,8.0,0.99,48.0,4.0,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,83.18,37.5,46.0,0.0,1.0,1.31,2.11,17.0,51.0,59.0,0.0,0.0,0.0,0.15,0.25,2.0,60.0,88.87,0.62,0.99,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,724.0,15.0,11.0,39.0,38.0,1.69,83.0,0.13,0.21,0.32,44.0,0.02,0.04,59.0,9.0,0.69,1.12,1.37,0.85,67.0,11.0,0.04,42.0,60.0,47.0,65.0,0.0,39.0,57.0,0.0,0.0,99.0,10.0,0.0,1.24,13.43,8.31,108.0,53.0,89.0,87.0,6.59,4.08,49.07,4.0,0.5,62.0,0.0,80.0,0.0,0.0,99.0,4.0,0.31,0.5,71.0,13.0,15.0,57.0,49.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,2332200.0,85.0,3.0,80.0,30.0,1.0,8.0,33.0,8.0,0.0,0.0
Saša Lukić,28,839919600,1996/08/13,Serie A,2022/2023,Midfielder,Torino,1194,605,589,Serbia,16,8,8,2,1,1,0,0,0,1,0,2,2,0,17,5,12,4,0,0.15,0.0,0.15,0.15,0.15,597,1.28,70,75,299,0,0.3,131,312,-1,10,6.95,0.0,0.0,42.0,52.66,43.62,85.0,698.0,38.31,613.0,92.0,46.24,87.0,0.0,0.0,1.0,16.0,0.0,1.62,1.58,1.31,21.0,0.0,0.5,0.0,0.0,0.0,0.81,0.06,0.0,5.0,0.75,0.38,0.31,0.0,0.25,0.09,0.0,1.38,0.0,0.0,0.0,0.0,0.0,10.0,0.62,54.0,4.0,0.3,55.0,6.0,0.45,55.0,4.0,3.0,13.0,55.0,0.0,99.0,0.0,13.0,0.98,66.0,26.0,60.0,1.96,66.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,74.0,5.0,0.38,25.0,1.0,0.08,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,87.82,40.0,51.0,2.0,72.0,0.31,0.38,5.0,15.0,12.0,1.0,0.0,0.0,0.44,0.53,7.0,82.0,111.21,0.62,0.75,10.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,86.0,0.0,1193.0,34.0,19.0,67.0,34.0,2.08,69.0,0.13,0.16,0.81,53.0,0.05,0.06,37.0,10.0,0.62,0.75,1.96,1.62,91.0,26.0,0.11,67.0,77.0,35.0,65.0,0.0,39.0,70.0,0.0,0.0,99.0,22.0,0.0,1.66,8.83,7.31,117.0,54.0,35.0,46.0,4.07,3.38,46.15,8.0,0.6,56.0,0.0,23.08,0.0,0.0,99.0,6.0,0.38,0.45,67.0,16.0,35.0,36.0,61.0,0.0,0.0,0.0,0.0,0.0,55.0,73.0,75.0,70.0,0.0,1203098.0,71.0,11.0,38.0,74.0,4.0,25.0,88.0,10.0,0.0,0.0
Sebastian John Wade Gardiner,21,1049871600,2003/04/09,Serie A,2022/2023,Defender,Torino,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastian Walukiewicz,24,954918000,2000/04/05,Serie A,2022/2023,Defender,Empoli,599,404,195,Poland,11,5,6,0,0,0,0,0,0,0,0,2,1,1,6,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.9,100,54,0,0,0.0,320,319,39,17,6.21,0.0,0.0,42.0,59.35,35.91,93.0,395.0,31.45,346.0,92.0,51.99,93.0,0.0,0.0,0.09,1.0,0.0,0.0,1.35,0.82,9.0,0.0,0.09,0.0,0.0,0.0,0.64,0.36,0.0,0.0,0.3,0.09,0.36,0.0,0.09,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,2.0,0.18,23.0,1.0,0.15,36.0,1.0,0.15,20.0,2.0,5.0,6.0,44.0,0.0,99.0,0.0,7.0,1.05,71.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,15.0,4.0,0.6,35.0,4.0,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,87.59,50.0,76.0,0.0,79.0,0.18,0.3,2.0,56.0,99.0,0.0,0.0,0.0,0.82,1.35,9.0,99.0,68.32,2.82,4.66,31.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.09,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,599.0,10.0,7.0,39.0,71.0,0.82,49.0,0.07,0.12,0.1,31.0,0.01,0.02,14.0,2.0,0.18,0.3,0.75,0.45,24.0,5.0,0.02,31.0,7.0,97.0,96.0,0.0,39.0,31.0,0.0,0.0,99.0,4.0,0.0,0.6,5.11,3.09,34.0,19.0,12.0,9.0,2.85,1.73,55.88,1.0,0.15,82.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,11.0,12.0,51.0,36.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,454480.0,51.0,22.0,10.0,10.0,0.0,0.0,11.0,4.0,0.0,0.0
Sebastiano Luperto,28,841993200,1996/09/06,Serie A,2022/2023,Defender,Empoli,3138,1534,1604,Italy,36,18,18,2,2,0,0,0,0,0,0,8,5,3,38,17,21,5,2,0.06,0.0,0.06,0.12,0.0,1569,1.09,83,87,523,0,0.17,227,452,75,10,6.96,0.0,0.0,42.0,48.66,47.14,79.0,1697.0,40.89,1472.0,88.0,42.2,81.0,0.0,0.0,0.08,3.0,0.0,0.08,0.95,0.92,33.0,0.0,0.08,0.0,0.0,0.0,1.08,0.06,0.0,8.0,0.46,0.33,0.08,0.0,0.11,0.05,0.0,1.94,0.0,0.0,0.0,0.0,0.0,16.0,0.44,37.0,4.0,0.11,28.0,12.0,0.34,44.0,1.0,0.0,36.0,26.0,0.0,99.0,0.0,39.0,1.12,76.0,3.0,86.0,0.09,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,12.0,3.0,0.09,11.0,2.0,0.06,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,86.74,25.0,28.0,2.0,87.0,0.19,0.2,7.0,14.0,85.0,0.0,0.0,0.0,1.17,1.2,42.0,99.0,250.43,4.36,4.5,157.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,64.0,0.0,3139.0,96.0,91.0,90.0,54.0,3.71,43.0,0.1,0.11,1.76,49.0,0.05,0.05,29.0,21.0,0.58,0.6,0.6,0.58,17.0,21.0,0.05,47.0,78.0,96.0,65.0,0.0,39.0,79.0,0.0,0.0,99.0,70.0,0.0,2.01,6.37,6.17,222.0,126.0,24.0,15.0,3.61,3.5,56.76,3.0,0.09,87.0,0.0,33.33,0.0,0.0,99.0,1.0,0.03,0.03,29.0,36.0,97.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,35.0,52.0,57.0,66.0,0.0,1136200.0,69.0,33.0,67.0,44.0,3.0,8.0,33.0,33.0,0.0,0.0
