full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Mile Svilar,25,935737200,1999/08/27,Serie A,2023/2024,Goalkeeper,Roma,1350,540,810,Serbia,15,6,9,0,0,0,0,0,0,0,0,5,3,2,18,6,12,1,0,0.0,0.0,0.0,0.0,0.0,0,1.2,75,90,1350,0,0.07,363,437,101,24,7.46,0.0,0.0,36.0,34.53,34.53,42.0,518.0,29.6,444.0,75.0,29.6,50.0,0.0,0.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.07,5.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,15.0,5.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,9.0,1.0,0.07,11.0,1.0,0.07,100.0,0.0,0.0,0.0,57.0,84.0,3.8,97.0,76.0,0.0,19.0,46.0,5.07,88.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,0.0,14.0,0.0,99.0,0.0,0.0,0.0,14.0,99.0,0.0,0.0,35.0,0.0,0.0,0.0,19.0,111.9,0.47,0.47,7.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1350.0,39.0,14.0,40.0,47.0,0.85,11.0,0.06,0.06,0.0,9.0,0.0,0.0,11.0,4.0,0.27,0.27,0.0,0.0,5.0,0.0,0.0,9.0,99.0,17.0,64.0,61.0,38.0,11.0,0.0,0.0,99.0,4.0,0.0,0.27,0.53,0.53,8.0,7.0,6.0,6.0,0.47,0.47,87.5,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,15.0,41.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,1280000.0,49.0,69.0,95.0,19.0,1.0,7.0,30.0,99.0,0.0,0.0
Mirko Marić,29,800607600,1995/05/16,Serie A,2023/2024,Forward,Monza,278,99,179,Croatia,10,5,5,1,0,1,0,0,0,0,0,3,3,0,3,0,3,1,1,0.32,0.0,0.32,0.0,0.5,278,0.97,93,28,139,0,0.65,59,425,-1,8,6.76,0.0,0.0,36.0,29.14,9.0,28.0,90.0,6.4,64.0,14.0,20.72,23.0,0.0,0.0,0.5,5.0,0.0,0.1,1.62,0.5,5.0,0.0,0.5,0.0,0.0,0.0,0.2,0.1,0.0,6.0,1.94,0.4,0.4,0.0,0.2,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,6.0,0.6,89.0,2.0,0.65,77.0,4.0,1.29,95.0,1.0,9.0,1.0,61.0,0.0,99.0,0.0,2.0,0.65,55.0,1.0,26.0,0.32,30.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,84.0,4.0,1.29,58.0,1.0,0.32,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,71.11,33.33,40.0,1.0,41.0,0.2,0.65,2.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,67.56,0.3,0.97,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.3,3.0,0.0,16.67,77.0,0.0,278.0,0.0,7.0,52.0,73.0,0.36,42.0,0.04,0.12,1.04,89.0,0.1,0.34,78.0,5.0,0.5,1.62,1.29,0.4,60.0,4.0,0.34,87.0,38.0,42.0,64.0,0.0,98.0,96.0,0.0,0.0,99.0,11.0,0.0,3.56,16.83,5.2,52.0,20.0,90.0,97.0,6.47,2.0,38.46,5.0,1.62,13.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,10.0,0.0,71.0,22.0,0.0,0.0,0.0,0.0,0.0,77.0,88.0,96.0,51.0,0.0,530000.0,20.0,62.0,14.0,99.0,0.0,0.0,13.0,24.0,0.0,0.0
Mitchel Bakker,24,961484400,2000/06/20,Serie A,2023/2024,Defender,Atalanta,373,80,293,Netherlands,14,4,10,1,1,0,0,0,0,0,0,5,3,2,6,1,5,1,0,0.24,0.0,0.24,1.13,0.0,373,1.45,62,27,373,0,0.24,86,373,135,13,6.25,0.0,0.0,36.0,39.09,11.57,56.0,162.0,9.43,132.0,50.0,31.85,57.0,0.0,0.0,0.29,4.0,0.0,0.93,1.93,0.57,8.0,0.0,0.29,0.0,0.0,0.0,0.21,0.5,0.0,3.0,0.72,0.14,0.71,0.0,0.07,0.06,0.0,0.29,0.0,0.0,0.0,0.0,0.0,3.0,0.21,52.0,1.0,0.24,49.0,2.0,0.48,57.0,4.0,11.0,3.0,80.0,0.0,99.0,0.0,3.0,0.72,61.0,13.0,54.0,3.14,79.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,58.0,10.0,2.41,83.0,7.0,1.69,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,81.48,33.33,40.0,1.0,0.0,0.71,2.41,10.0,95.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,87.47,0.21,0.72,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.07,1.0,0.0,33.33,97.0,0.0,373.0,1.0,12.0,58.0,25.0,0.5,42.0,0.04,0.12,0.83,75.0,0.06,0.2,52.0,4.0,0.29,0.97,0.97,0.29,37.0,4.0,0.2,74.0,8.0,31.0,64.0,0.0,80.0,49.0,0.0,0.0,99.0,4.0,0.0,0.97,10.86,3.21,45.0,23.0,77.0,73.0,5.55,1.64,51.11,4.0,0.97,33.0,0.0,23.08,0.0,0.0,99.0,3.0,0.21,0.72,77.0,14.0,2.0,79.0,57.0,0.0,0.0,0.0,0.0,0.0,69.0,82.0,58.0,99.0,0.0,2820000.0,76.0,75.0,52.0,63.0,1.0,7.0,30.0,20.0,0.0,0.0
Mohamed Kaba,23,1004166000,2001/10/27,Serie A,2023/2024,Midfielder,Lecce,1383,622,761,France,23,10,13,0,0,0,0,0,0,0,0,2,2,0,21,10,11,4,1,0.0,0.0,0.0,0.0,0.0,0,1.37,66,60,346,0,0.26,403,402,-1,21,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,10.0,6.0,8.0,15.0,5.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,99.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,41.0,37.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,2.0,64.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,0.0,41.0,67.0,77.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,0.0,6.0,11.0,47.0,68.0,3.0,0.0,13.0,77.0,0.0,0.0
Moise Kean,24,951724800,2000/02/28,Serie A,2023/2024,Forward,Juventus,651,311,340,Italy,19,10,9,0,0,0,0,0,0,0,0,10,5,5,2,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0,0.28,326,34,326,0,0.28,325,364,-1,20,6.54,0.0,0.0,36.0,12.46,4.74,1.0,90.0,3.32,63.0,12.0,8.72,0.0,0.0,0.0,0.26,5.0,0.0,0.05,0.83,0.32,6.0,0.0,0.84,0.0,0.0,0.0,0.11,0.63,0.0,0.0,1.94,0.53,1.58,0.0,0.21,0.05,0.0,0.47,0.0,0.0,0.0,0.0,0.0,14.0,0.74,89.0,4.0,0.55,71.0,10.0,1.38,96.0,3.0,11.0,8.0,23.0,0.0,99.0,0.0,2.0,0.28,27.0,1.0,26.0,0.14,21.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,42.0,30.0,4.15,97.0,12.0,1.66,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,70.0,28.57,31.0,0.0,78.0,0.11,0.28,2.0,94.0,31.0,0.0,0.0,0.0,0.05,0.14,1.0,40.0,124.28,0.26,0.69,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.11,0.28,0.0,0.0,0.0,0.83,0.32,6.0,0.0,0.0,40.0,0.0,650.0,11.0,24.0,40.0,99.0,0.37,9.0,0.02,0.05,0.89,59.0,0.05,0.12,84.0,13.0,0.68,1.8,1.8,0.68,87.0,13.0,0.12,59.0,17.0,30.0,99.0,0.0,96.0,58.0,0.0,0.0,99.0,9.0,0.0,1.25,13.02,4.95,94.0,40.0,77.0,88.0,5.54,2.11,42.55,16.0,2.22,2.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,19.0,20.0,79.0,43.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,3850000.0,86.0,96.0,44.0,72.0,2.0,11.0,46.0,18.0,0.0,0.0
Morten Frendrup,23,986626800,2001/04/07,Serie A,2023/2024,Midfielder,Genoa,3149,1504,1645,Denmark,37,18,19,2,1,1,5,3,2,0,0,9,6,3,35,18,17,6,0,0.2,0.14,0.06,0.06,0.05,1575,1.0,90,85,525,630,0.17,227,102,-1,6,7.08,0.14,5.0,79.0,33.93,32.08,40.0,1187.0,26.14,967.0,50.0,27.64,44.0,0.0,0.0,0.41,15.0,0.0,0.35,3.66,3.46,128.0,0.0,0.32,0.0,0.0,0.0,1.32,0.43,0.0,10.0,0.57,0.43,0.65,0.0,0.11,0.07,0.0,0.84,0.0,0.0,0.0,0.0,0.0,20.0,0.54,43.0,4.0,0.11,28.0,16.0,0.46,54.0,1.0,1.0,36.0,99.0,0.0,99.0,0.0,49.0,1.4,94.0,13.0,37.0,0.37,34.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,28.0,24.0,0.69,37.0,16.0,0.46,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,81.47,20.0,21.0,2.0,18.0,0.95,1.0,35.0,48.0,85.0,0.0,0.0,0.0,0.41,0.43,15.0,73.0,262.14,0.84,0.89,31.0,1.0,0.0,0.03,22.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.0,0.0,10.0,55.0,0.0,3149.0,96.0,98.0,90.0,71.0,5.46,63.0,0.15,0.16,2.53,46.0,0.07,0.07,53.0,35.0,0.95,1.0,1.43,1.35,71.0,50.0,0.07,44.0,83.0,38.0,64.0,0.0,40.0,44.0,0.0,0.0,99.0,31.0,0.0,0.89,9.75,9.22,341.0,207.0,82.0,61.0,5.92,5.59,60.7,12.0,0.34,68.0,0.0,15.38,0.0,0.0,99.0,2.0,0.05,0.06,35.0,37.0,98.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,63.0,52.0,58.0,54.0,0.0,510000.0,20.0,46.0,69.0,46.0,6.0,16.0,64.0,32.0,0.0,0.0
Morten Thorsby,28,831279600,1996/05/05,Serie A,2023/2024,Midfielder,Genoa,1144,610,534,Norway,24,12,12,2,2,0,2,2,0,0,0,4,3,1,17,9,8,2,0,0.31,0.16,0.16,0.3,0.0,572,1.34,67,48,572,572,0.16,134,82,-1,5,6.43,0.08,2.0,83.0,25.25,13.38,18.0,321.0,8.46,203.0,4.0,15.97,12.0,0.0,0.0,0.38,9.0,0.0,0.38,1.49,0.79,19.0,0.0,0.75,0.0,0.0,0.0,0.17,0.21,0.0,5.5,0.87,0.17,0.33,0.0,0.29,0.09,0.0,2.83,0.0,0.0,0.0,0.0,0.0,11.0,0.46,57.0,7.0,0.55,71.0,4.0,0.31,40.0,3.0,15.0,9.0,57.0,0.0,99.0,0.0,4.0,0.31,30.0,9.0,82.0,0.71,47.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,44.0,8.0,0.63,34.0,5.0,0.39,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,63.24,63.64,92.0,2.0,69.0,0.21,0.39,5.0,44.0,81.0,0.0,0.0,0.0,0.21,0.39,5.0,71.0,154.22,0.67,1.26,16.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.25,6.0,0.0,18.18,79.0,0.0,1144.0,32.0,40.0,69.0,32.0,1.93,58.0,0.08,0.15,2.27,71.0,0.09,0.18,27.0,7.0,0.29,0.55,2.2,1.17,94.0,28.0,0.18,70.0,14.0,54.0,64.0,0.0,89.0,99.0,0.0,0.0,99.0,68.0,0.0,5.35,16.28,8.62,207.0,103.0,99.0,96.0,8.1,4.29,49.76,18.0,1.42,19.0,0.0,33.33,0.0,0.0,99.0,3.0,0.12,0.24,54.0,24.0,22.0,92.0,43.0,0.0,0.0,0.0,0.0,0.0,76.0,73.0,58.0,84.0,0.0,1040000.0,41.0,24.0,73.0,42.0,2.0,8.0,33.0,2.0,0.0,0.0
Moustapha Elhadji Cissé,21,1063522800,2003/09/14,Serie A,2023/2024,Forward,Atalanta,0,0,0,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nadir Zortea,25,929775600,1999/06/19,Serie A,2023/2024,Defender,Frosinone,1404,656,748,Italy,19,8,11,2,1,1,5,2,3,0,0,7,3,4,18,11,7,4,0,0.45,0.32,0.13,0.14,0.12,702,1.15,78,74,351,281,0.26,153,13,92,8,6.9,0.26,6.0,98.0,28.59,23.47,26.0,446.0,17.68,336.0,26.0,21.54,26.0,0.0,0.0,1.26,24.0,0.0,4.53,1.6,1.32,25.0,0.0,0.89,0.0,0.0,0.0,0.26,1.16,0.0,4.0,0.51,0.11,2.42,0.0,0.32,0.11,0.0,0.58,0.0,0.0,0.0,0.0,0.0,8.0,0.42,40.0,6.0,0.38,61.0,2.0,0.13,17.0,4.0,5.0,14.0,60.0,0.0,99.0,0.0,5.0,0.32,30.0,86.0,82.0,5.51,96.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,82.0,46.0,2.95,89.0,22.0,1.41,47.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,75.34,75.0,98.0,2.0,23.0,0.74,0.9,14.0,89.0,47.0,0.0,0.0,0.0,0.26,0.32,5.0,63.0,131.16,1.26,1.54,24.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,92.0,0.0,1404.0,42.0,24.0,74.0,52.0,5.02,97.0,0.26,0.32,2.04,61.0,0.11,0.13,51.0,15.0,0.79,0.96,1.22,1.0,56.0,19.0,0.13,60.0,60.0,63.0,64.0,0.0,38.0,36.0,0.0,0.0,99.0,11.0,0.0,0.71,10.58,8.68,165.0,73.0,57.0,70.0,4.68,3.84,44.24,17.0,1.09,30.0,0.0,33.72,0.0,0.0,99.0,29.0,1.53,1.86,97.0,19.0,38.0,51.0,57.0,0.0,0.0,0.0,0.0,0.0,87.0,67.0,71.0,66.0,0.0,330000.0,14.0,75.0,48.0,68.0,4.0,21.0,79.0,21.0,0.0,0.0
Nahitan Nández,28,820137600,1995/12/28,Serie A,2023/2024,Midfielder,Cagliari,2355,1191,1164,Uruguay,33,16,17,2,1,1,3,3,0,1,0,4,1,3,44,27,17,7,0,0.19,0.11,0.08,0.08,0.08,1178,1.68,54,71,336,785,0.27,210,133,-1,9,6.73,0.09,3.0,72.0,26.63,21.12,22.0,697.0,13.97,461.0,7.0,17.61,16.0,0.0,0.0,1.3,43.0,0.0,4.61,2.29,1.82,60.0,0.0,1.12,0.0,0.0,0.0,0.55,0.82,0.0,9.0,0.69,0.33,1.3,0.0,0.21,0.08,0.0,1.15,0.0,0.0,0.0,0.0,0.0,18.0,0.55,51.0,7.0,0.27,52.0,11.0,0.42,51.0,4.0,4.0,29.0,90.0,0.0,99.0,0.0,18.0,0.69,59.0,152.0,56.0,5.81,97.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,85.0,43.0,1.64,70.0,27.0,1.03,62.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,66.14,38.89,47.0,2.0,6.0,1.09,1.38,36.0,77.0,81.0,1.0,0.0,0.0,0.06,0.08,2.0,30.0,222.08,0.79,0.99,26.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,1.0,0.03,0.04,0.0,0.0,0.0,0.34,0.27,9.0,0.0,11.11,59.0,0.0,2356.0,73.0,80.0,85.0,16.0,4.3,63.0,0.13,0.16,1.91,46.0,0.06,0.07,62.0,32.0,0.97,1.22,1.99,1.58,92.0,52.0,0.1,54.0,33.0,43.0,73.0,0.0,86.0,66.0,0.0,0.0,99.0,38.0,0.0,1.45,13.06,10.36,342.0,156.0,83.0,88.0,5.96,4.73,45.61,37.0,1.41,20.0,0.0,23.68,0.0,0.0,99.0,36.0,1.09,1.38,92.0,33.0,80.0,44.0,57.0,0.0,0.0,0.0,0.0,0.0,61.0,56.0,64.0,58.0,0.0,2050000.0,66.0,15.0,45.0,70.0,7.0,21.0,79.0,8.0,0.0,0.0
