full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Stefan Parkes,20,1080460800,2004/03/28,Premier League,2022/2023,Defender,Fulham,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Cook,33,672044400,1991/04/19,Premier League,2022/2023,Defender,Nottingham Forest,959,509,450,England,12,7,5,0,0,0,0,0,0,0,0,3,2,1,21,10,11,4,0,0.0,0.0,0.0,0.0,0.0,0,1.97,46,80,240,0,0.38,308,313,173,22,6.61,0.0,0.0,41.0,42.98,38.17,70.0,458.0,30.58,367.0,63.0,34.44,70.0,0.0,0.0,0.25,3.0,0.0,0.08,0.75,0.67,8.0,0.0,0.17,0.0,0.0,0.0,1.0,0.08,0.0,0.0,0.28,0.25,0.08,0.0,0.0,0.01,0.0,2.25,0.0,0.0,0.0,0.0,0.0,3.0,0.25,22.0,0.0,0.0,16.0,3.0,0.28,37.0,2.0,1.0,11.0,20.0,0.0,99.0,0.0,12.0,1.13,70.0,1.0,99.0,0.09,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,23.0,1.0,0.09,12.0,1.0,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,80.13,0.0,16.0,0.0,91.0,0.08,0.09,1.0,16.0,99.0,0.0,0.0,0.0,0.92,1.03,11.0,97.0,79.32,4.08,4.6,49.0,1.0,0.0,0.09,5.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,959.0,26.0,11.0,38.0,7.0,1.05,39.0,0.09,0.1,0.08,24.0,0.01,0.01,9.0,2.0,0.17,0.19,0.47,0.42,13.0,5.0,0.01,24.0,28.0,96.0,66.0,0.0,39.0,85.0,0.0,0.0,99.0,27.0,0.0,2.53,5.16,4.58,55.0,38.0,23.0,9.0,3.57,3.17,69.09,2.0,0.19,80.0,0.0,100.0,0.0,0.0,99.0,1.0,0.08,0.09,39.0,12.0,30.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,56.0,50.0,0.0,2101302.0,85.0,46.0,25.0,87.0,4.0,33.0,97.0,3.0,0.0,0.0
Steven Alzate,26,905238000,1998/09/08,Premier League,2022/2023,Midfielder,Brighton & Hove Albion,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Armstrong,32,701942400,1992/03/30,Premier League,2022/2023,Midfielder,Southampton,1403,635,768,Scotland,32,16,16,2,1,1,1,0,1,0,0,4,1,3,34,17,17,6,0,0.19,0.06,0.13,0.14,0.12,702,2.18,41,44,234,1403,0.38,150,206,-1,6,6.64,0.03,1.0,55.0,38.96,19.45,60.0,603.0,15.94,494.0,72.0,31.92,64.0,0.0,0.0,0.58,18.0,0.0,1.23,2.0,1.0,31.0,0.0,0.74,0.0,0.0,0.0,0.29,0.55,0.0,6.5,0.84,0.19,1.29,0.0,0.23,0.06,0.0,0.19,0.0,0.0,0.0,0.0,0.0,13.0,0.42,59.0,7.0,0.45,66.0,6.0,0.39,50.0,6.0,18.0,14.0,75.0,0.0,99.0,0.0,9.0,0.58,38.0,38.0,68.0,2.46,74.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,72.0,40.0,2.58,84.0,17.0,1.1,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,81.92,53.85,78.0,2.0,8.0,0.68,1.36,21.0,80.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,205.76,0.29,0.58,9.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.06,0.0,0.0,0.0,0.06,0.03,1.0,0.0,15.38,70.0,0.0,1393.0,43.0,77.0,72.0,3.0,2.26,64.0,0.07,0.15,1.72,69.0,0.06,0.11,69.0,20.0,0.65,1.29,1.1,0.55,51.0,17.0,0.11,66.0,31.0,25.0,82.0,0.0,51.0,17.0,0.0,0.0,99.0,6.0,0.0,0.39,10.6,5.29,164.0,74.0,54.0,66.0,4.78,2.39,45.12,23.0,1.49,18.0,0.0,26.32,0.0,0.0,99.0,10.0,0.32,0.65,77.0,31.0,39.0,97.0,85.0,0.0,0.0,0.0,0.0,0.0,61.0,68.0,70.0,67.0,0.0,3461237.0,91.0,13.0,23.0,87.0,6.0,19.0,74.0,17.0,0.0,0.0
Sven Botman,24,947664000,2000/01/12,Premier League,2022/2023,Defender,Newcastle United,3128,1508,1620,Netherlands,36,18,18,0,0,0,0,0,0,0,0,14,9,5,30,13,17,2,0,0.0,0.0,0.0,0.0,0.0,0,0.86,104,87,1564,0,0.06,326,326,16,22,6.84,0.0,0.0,41.0,49.32,47.61,83.0,1714.0,41.36,1489.0,91.0,42.84,86.0,0.0,0.0,0.25,9.0,0.0,0.03,1.12,1.08,39.0,0.0,0.06,0.0,0.0,0.0,0.97,0.03,0.0,0.0,0.46,0.25,0.03,0.0,0.19,0.02,0.0,2.06,0.0,0.0,0.0,0.0,0.0,16.0,0.44,37.0,7.0,0.2,44.0,9.0,0.26,35.0,7.0,1.0,35.0,34.0,0.0,99.0,0.0,35.0,1.01,64.0,1.0,99.0,0.03,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,22.0,1.0,0.03,8.0,1.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,86.87,43.75,57.0,0.0,87.0,0.17,0.17,6.0,11.0,99.0,0.0,0.0,0.0,0.64,0.66,23.0,88.0,246.32,3.36,3.48,121.0,1.0,0.0,0.03,20.0,0.03,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.06,0.06,2.0,0.0,0.0,39.0,0.0,3128.0,95.0,92.0,38.0,83.0,3.86,45.0,0.11,0.11,0.67,32.0,0.02,0.02,16.0,12.0,0.33,0.35,0.43,0.42,12.0,15.0,0.02,32.0,61.0,89.0,70.0,0.0,51.0,79.0,0.0,0.0,99.0,74.0,0.0,2.13,5.47,5.28,190.0,124.0,23.0,10.0,3.57,3.44,65.26,2.0,0.06,89.0,0.0,100.0,0.0,0.0,99.0,1.0,0.03,0.03,30.0,36.0,95.0,25.0,90.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,56.0,50.0,0.0,5245679.0,94.0,84.0,96.0,16.0,2.0,6.0,25.0,4.0,0.0,0.0
Taiwo Awoniyi,27,871369200,1997/08/12,Premier League,2022/2023,Forward,Nottingham Forest,1411,652,759,Nigeria,27,12,15,10,6,4,1,1,0,0,0,5,3,2,28,10,18,2,0,0.7,0.06,0.64,0.83,0.47,141,1.79,50,52,706,1411,0.13,7,199,-1,1,6.77,0.04,1.0,55.0,14.01,8.42,1.0,219.0,5.58,145.0,15.0,9.28,2.0,0.0,0.0,0.38,10.0,0.0,0.12,1.09,0.65,17.0,0.0,1.12,0.0,0.0,0.0,0.12,0.19,0.0,3.2,2.05,0.65,0.65,0.0,0.58,0.29,0.0,0.73,0.0,0.0,0.0,0.0,0.0,32.0,1.23,91.0,15.0,0.96,89.0,17.0,1.09,91.0,3.0,10.0,17.0,33.0,0.0,99.0,0.0,3.0,0.19,17.0,3.0,28.0,0.19,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,42.0,17.0,1.09,54.0,5.0,0.32,29.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43,0.0,0.0,66.21,46.88,62.0,10.0,89.0,0.08,0.13,2.0,38.0,16.0,0.0,0.0,0.0,0.15,0.26,4.0,60.0,175.91,0.77,1.28,20.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.08,0.13,0.0,0.0,0.0,0.9,0.54,14.0,0.0,31.25,96.0,0.0,1407.0,43.0,57.0,40.0,11.0,1.26,26.0,0.05,0.08,7.43,99.0,0.29,0.48,65.0,19.0,0.73,1.22,1.54,0.92,78.0,24.0,0.48,98.0,49.0,57.0,94.0,0.0,97.0,55.0,0.0,0.0,99.0,19.0,0.0,1.22,11.77,7.08,184.0,60.0,29.0,77.0,3.84,2.31,32.61,29.0,1.86,10.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,26.0,48.0,81.0,54.0,0.0,2.0,0.0,7.0,0.0,96.0,99.0,96.0,99.0,0.0,2503619.0,87.0,28.0,79.0,33.0,2.0,7.0,28.0,9.0,0.0,0.0
Takehiro Tomiyasu,26,910252800,1998/11/05,Premier League,2022/2023,Defender,Arsenal,652,382,270,Japan,21,10,11,0,0,0,1,1,0,0,0,8,2,6,11,8,3,2,0,0.14,0.14,0.0,0.0,0.0,0,1.52,59,31,326,652,0.28,306,109,124,20,6.04,0.05,1.0,78.0,56.78,19.62,92.0,412.0,16.24,341.0,75.0,47.0,90.0,0.0,0.0,0.19,4.0,0.0,0.57,3.72,1.29,27.0,0.0,0.19,0.0,0.0,0.0,0.62,0.05,0.0,0.0,0.14,0.05,0.14,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,1.0,0.05,13.0,0.0,0.0,16.0,1.0,0.14,19.0,3.0,15.0,6.0,99.0,0.0,99.0,0.0,13.0,1.79,93.0,12.0,87.0,1.65,63.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,38.0,3.0,0.41,28.0,1.0,0.14,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,82.77,0.0,16.0,0.0,42.0,0.24,0.69,5.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,126.88,0.67,1.93,14.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,653.0,13.0,36.0,38.0,25.0,1.48,82.0,0.07,0.2,0.03,13.0,0.0,0.0,19.0,3.0,0.14,0.41,0.83,0.29,32.0,6.0,0.0,12.0,5.0,72.0,66.0,0.0,39.0,78.0,0.0,0.0,99.0,15.0,0.0,2.07,11.3,3.9,82.0,46.0,85.0,73.0,6.34,2.19,56.1,4.0,0.55,60.0,0.0,33.33,0.0,0.0,99.0,4.0,0.19,0.55,74.0,21.0,12.0,93.0,54.0,0.0,0.0,0.0,0.0,0.0,51.0,38.0,56.0,50.0,0.0,3278782.0,90.0,82.0,40.0,71.0,2.0,10.0,40.0,18.0,0.0,0.0
Tariq Lamptey,24,970297200,2000/09/30,Premier League,2022/2023,Defender,Brighton & Hove Albion,438,298,140,Ghana,20,12,8,0,0,0,0,0,0,0,0,6,6,0,6,5,1,1,0,0.0,0.0,0.0,0.0,0.0,0,1.23,73,22,438,0,0.21,398,398,74,27,5.31,0.0,0.0,41.0,46.13,11.2,77.0,224.0,9.7,194.0,90.0,39.95,81.0,0.0,0.0,0.2,4.0,0.0,1.55,2.27,0.55,11.0,0.0,0.1,0.0,0.0,0.0,0.35,0.4,0.0,0.0,0.82,0.2,1.05,0.0,0.0,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.0,0.2,58.0,0.0,0.0,16.0,4.0,0.82,82.0,2.0,17.0,3.0,83.0,0.0,99.0,0.0,7.0,1.44,85.0,31.0,41.0,6.38,97.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,53.0,21.0,4.32,96.0,8.0,1.65,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,86.61,0.0,16.0,0.0,67.0,0.1,0.41,2.0,92.0,27.0,0.0,0.0,0.0,0.15,0.62,3.0,86.0,106.18,0.1,0.41,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,437.0,3.0,33.0,38.0,49.0,0.57,50.0,0.03,0.12,0.12,32.0,0.01,0.02,98.0,14.0,0.7,2.88,1.24,0.3,61.0,6.0,0.02,32.0,1.0,17.0,66.0,0.0,39.0,18.0,0.0,0.0,99.0,2.0,0.0,0.41,13.18,3.2,64.0,35.0,93.0,86.0,7.21,1.75,54.69,2.0,0.41,67.0,0.0,16.13,0.0,0.0,99.0,5.0,0.25,1.03,88.0,20.0,2.0,95.0,40.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,56.0,50.0,0.0,2088914.0,85.0,63.0,57.0,56.0,1.0,5.0,20.0,2.0,0.0,0.0
Terry Ablade,23,1002870000,2001/10/12,Premier League,2022/2023,Forward,Fulham,0,0,0,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tetê,24,950601600,2000/02/15,Premier League,2022/2023,Forward,Leicester City,738,286,452,Brazil,13,6,7,1,0,1,0,0,0,0,0,0,0,0,15,5,10,0,0,0.12,0.0,0.12,0.0,0.2,738,1.83,49,57,0,0,0.0,158,307,-1,10,6.73,0.0,0.0,41.0,28.61,18.33,30.0,220.0,14.25,171.0,51.0,22.24,36.0,0.0,0.0,0.5,6.0,0.0,1.58,1.69,1.08,13.0,0.0,1.0,0.0,0.0,0.0,0.08,1.58,0.0,11.0,1.43,0.75,2.33,0.0,0.17,0.08,0.0,0.42,0.0,0.0,0.0,0.0,0.0,11.0,0.92,78.0,2.0,0.26,51.0,9.0,1.17,93.0,8.0,4.0,9.0,61.0,0.0,99.0,0.0,1.0,0.13,13.0,19.0,40.0,2.47,75.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,51.0,28.0,3.64,93.0,19.0,2.47,67.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,77.73,18.18,20.0,1.0,2.0,1.17,1.82,14.0,98.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,80.79,0.08,0.13,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.33,4.0,0.0,9.09,51.0,0.0,692.0,16.0,13.0,73.0,10.0,0.54,21.0,0.05,0.07,0.95,71.0,0.08,0.12,89.0,15.0,1.25,1.95,0.26,0.17,9.0,2.0,0.12,69.0,43.0,3.0,66.0,0.0,90.0,31.0,0.0,0.0,99.0,5.0,0.0,0.65,13.01,8.33,100.0,52.0,90.0,85.0,6.76,4.33,52.0,12.0,1.56,16.0,0.0,15.79,0.0,0.0,99.0,3.0,0.25,0.39,65.0,12.0,23.0,49.0,93.0,0.0,0.0,0.0,0.0,0.0,48.0,66.0,80.0,50.0,0.0,0.0,23.0,2.0,10.0,10.0,0.0,0.0,11.0,37.0,0.0,0.0
