full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Nico Elvedi,28,844066800,1996/09/30,Bundesliga,2023/2024,Defender,Borussia M'gladbach,2484,1206,1278,Switzerland,30,15,15,2,0,2,1,0,1,0,0,4,3,1,42,19,23,5,0,0.11,0.04,0.07,0.0,0.14,1242,1.52,59,83,497,2484,0.18,185,213,86,11,6.98,0.03,1.0,42.0,59.71,54.93,85.0,1648.0,48.83,1465.0,92.0,53.08,87.0,0.0,0.0,0.1,3.0,0.0,0.07,1.23,1.13,34.0,0.0,0.13,0.0,0.0,0.0,1.37,0.17,0.0,7.5,0.54,0.3,0.2,0.0,0.2,0.08,0.0,2.5,0.0,0.0,0.0,0.0,0.0,15.0,0.5,38.0,6.0,0.22,42.0,9.0,0.33,39.0,1.0,2.0,28.0,37.0,0.0,99.0,0.0,41.0,1.49,89.0,2.0,97.0,0.07,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,9.0,6.0,0.22,17.0,5.0,0.18,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,88.9,40.0,45.0,2.0,87.0,0.2,0.22,6.0,24.0,92.0,0.0,0.0,0.0,0.83,0.91,25.0,92.0,209.37,4.9,5.33,147.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,2.0,0.0,13.33,60.0,0.0,2484.0,85.0,76.0,83.0,49.0,3.58,44.0,0.12,0.13,2.36,49.0,0.08,0.09,33.0,17.0,0.57,0.62,0.47,0.43,13.0,13.0,0.09,47.0,68.0,99.0,64.0,0.0,51.0,87.0,0.0,0.0,99.0,75.0,0.0,2.72,7.25,6.67,200.0,128.0,44.0,22.0,4.64,4.27,64.0,4.0,0.14,85.0,0.0,50.0,0.0,0.0,99.0,1.0,0.03,0.04,29.0,30.0,85.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,39.0,51.0,69.0,43.0,0.0,3500000.0,81.0,32.0,63.0,50.0,5.0,17.0,72.0,30.0,0.0,0.0
Nico Schlotterbeck,24,944035200,1999/12/01,Bundesliga,2023/2024,Defender,Borussia Dortmund,2861,1359,1502,Germany,33,16,17,2,2,0,1,0,1,0,0,9,4,5,38,18,20,4,0,0.09,0.03,0.06,0.13,0.0,1431,1.2,75,87,715,2861,0.13,205,229,47,13,7.33,0.03,1.0,39.0,83.44,80.28,97.0,2569.0,71.41,2285.0,92.0,74.22,97.0,0.0,0.0,0.44,14.0,0.0,0.22,2.31,2.22,71.0,0.0,0.16,0.0,0.0,0.0,1.38,0.22,0.0,10.0,0.65,0.44,0.41,0.0,0.19,0.09,0.0,1.78,0.0,0.0,0.0,0.0,0.0,20.0,0.62,47.0,6.0,0.19,38.0,14.0,0.45,52.0,1.0,1.0,31.0,85.0,0.0,99.0,0.0,44.0,1.43,87.0,7.0,33.0,0.23,28.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,30.0,13.0,0.42,26.0,7.0,0.23,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,88.95,30.0,28.0,2.0,50.0,0.66,0.68,21.0,28.0,63.0,0.0,0.0,0.0,0.75,0.78,24.0,87.0,234.41,3.03,3.15,97.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,48.0,0.0,2771.0,95.0,97.0,87.0,73.0,6.36,77.0,0.2,0.21,2.73,49.0,0.09,0.09,58.0,33.0,1.03,1.07,0.55,0.53,17.0,17.0,0.09,47.0,94.0,81.0,64.0,0.0,36.0,72.0,0.0,0.0,99.0,57.0,0.0,1.85,8.28,7.97,255.0,167.0,69.0,34.0,5.42,5.22,65.49,5.0,0.16,83.0,0.0,14.29,0.0,0.0,99.0,1.0,0.03,0.03,27.0,32.0,95.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,34.0,47.0,55.0,60.0,0.0,4720000.0,87.0,71.0,79.0,35.0,4.0,12.0,53.0,4.0,0.0,0.0
Nicolai Rapp,27,850464000,1996/12/13,Bundesliga,2023/2024,Midfielder,Werder Bremen,76,72,4,Germany,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0,2.37,38,38,76,0,1.18,-1,-1,-1,22,6.71,0.0,0.0,37.0,47.37,20.0,71.0,40.0,16.0,32.0,52.0,37.89,68.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,1.5,3.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,10.0,2.0,1.0,1.0,99.0,0.0,99.0,0.0,2.0,2.37,99.0,0.0,25.0,0.0,9.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,13.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.42,3.0,7.11,6.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,76.0,0.0,0.0,33.0,4.0,0.07,19.0,0.04,0.08,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,2.37,1.0,99.0,2.0,0.0,10.0,35.0,99.0,64.0,0.0,36.0,49.0,0.0,0.0,99.0,1.0,0.0,1.18,8.29,3.5,7.0,4.0,46.0,34.0,4.74,2.0,57.14,1.0,1.18,24.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,2.0,0.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,1830000.0,62.0,2.0,11.0,99.0,1.0,50.0,99.0,23.0,0.0,0.0
Nicolas Cozza,25,915782400,1999/01/08,Bundesliga,2023/2024,Defender,Wolfsburg,276,19,257,France,6,2,4,0,0,0,0,0,0,0,0,1,1,0,7,0,7,1,0,0.0,0.0,0.0,0.0,0.0,0,2.28,39,46,276,0,0.33,329,317,155,24,6.34,0.0,0.0,37.0,51.2,26.17,76.0,157.0,20.33,122.0,42.0,39.78,72.0,0.0,0.0,0.33,2.0,0.0,0.67,2.61,1.33,8.0,0.0,0.17,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.33,0.17,0.83,0.0,0.0,0.01,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.17,22.0,0.0,0.0,13.0,1.0,0.33,39.0,5.0,3.0,3.0,90.0,0.0,99.0,0.0,3.0,0.98,66.0,4.0,99.0,1.3,59.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,37.0,5.0,1.63,66.0,3.0,0.98,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,77.71,0.0,13.0,0.0,3.0,0.83,1.63,5.0,77.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,38.03,0.83,1.63,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,276.0,0.0,0.0,33.0,5.0,0.33,31.0,0.06,0.11,0.04,14.0,0.01,0.01,2.0,0.0,0.0,0.0,0.33,0.17,9.0,1.0,0.01,13.0,13.0,57.0,64.0,0.0,36.0,43.0,0.0,0.0,99.0,3.0,0.0,0.98,10.43,5.33,32.0,14.0,43.0,61.0,4.57,2.33,43.75,1.0,0.33,71.0,0.0,75.0,0.0,0.0,99.0,3.0,0.5,0.98,88.0,6.0,2.0,40.0,82.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,1150000.0,48.0,42.0,29.0,84.0,1.0,17.0,72.0,8.0,0.0,0.0
Nicolas Höfler,34,636969600,1990/03/09,Bundesliga,2023/2024,Midfielder,Freiburg,2333,1241,1092,Germany,28,15,13,1,1,0,1,1,0,0,0,6,2,4,43,24,19,11,1,0.08,0.04,0.04,0.07,0.0,2333,1.66,54,83,194,2333,0.46,229,219,-1,10,6.9,0.04,1.0,42.0,43.6,40.37,62.0,1090.0,34.48,931.0,78.0,37.24,67.0,0.0,0.0,0.3,8.0,0.0,0.07,2.24,2.07,56.0,0.0,0.7,0.0,0.0,0.0,1.19,0.44,0.0,10.0,0.4,0.33,0.52,0.0,0.04,0.04,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.37,28.0,1.0,0.04,15.0,9.0,0.36,42.0,1.0,2.0,25.0,82.0,0.0,99.0,0.0,32.0,1.28,81.0,2.0,97.0,0.08,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,23.0,14.0,0.56,31.0,12.0,0.48,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,85.41,10.0,14.0,1.0,22.0,0.93,1.0,25.0,47.0,94.0,0.0,0.0,0.0,0.56,0.6,15.0,79.0,186.41,1.52,1.64,41.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,0.0,2250.0,79.0,65.0,97.0,34.0,3.13,44.0,0.12,0.13,1.14,33.0,0.04,0.05,66.0,30.0,1.11,1.2,1.2,1.11,61.0,30.0,0.05,31.0,55.0,58.0,72.0,0.0,36.0,78.0,0.0,0.0,99.0,54.0,0.0,2.16,10.76,9.96,269.0,147.0,78.0,67.0,5.88,5.44,54.65,19.0,0.76,43.0,0.0,50.0,0.0,0.0,99.0,1.0,0.04,0.04,29.0,27.0,76.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,55.0,47.0,0.0,900000.0,40.0,57.0,16.0,95.0,10.0,36.0,99.0,27.0,0.0,0.0
Nicolas Seiwald,23,988959600,2001/05/04,Bundesliga,2023/2024,Midfielder,RB Leipzig,708,230,478,Austria,21,9,12,0,0,0,2,0,2,0,0,6,5,1,13,4,9,1,0,0.25,0.25,0.0,0.0,0.0,0,1.65,54,34,708,354,0.13,324,41,-1,22,6.39,0.1,1.0,90.0,45.66,15.65,67.0,313.0,13.05,261.0,70.0,38.07,69.0,0.0,0.0,0.25,5.0,0.0,0.2,4.08,1.4,28.0,0.0,0.35,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,10.0,5.0,15.0,5.0,99.0,0.0,99.0,0.0,8.0,1.17,77.0,4.0,62.0,0.58,43.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,42.0,5.0,0.73,38.0,4.0,0.58,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.39,0.0,13.0,0.0,15.0,0.4,1.17,8.0,55.0,92.0,0.0,0.0,0.0,0.05,0.15,1.0,40.0,127.79,0.6,1.75,12.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,617.0,14.0,30.0,33.0,34.0,1.36,72.0,0.07,0.2,0.0,10.0,0.0,0.0,9.0,1.0,0.05,0.15,0.58,0.2,17.0,4.0,0.0,10.0,17.0,60.0,64.0,0.0,36.0,39.0,0.0,0.0,99.0,6.0,0.0,0.88,9.77,3.35,67.0,39.0,75.0,54.0,5.69,1.95,58.21,7.0,1.02,31.0,0.0,25.0,0.0,0.0,99.0,1.0,0.05,0.15,45.0,20.0,9.0,93.0,82.0,0.0,0.0,0.0,0.0,0.0,63.0,33.0,55.0,43.0,0.0,2200000.0,70.0,77.0,79.0,35.0,1.0,5.0,24.0,13.0,0.0,0.0
Niels Nkounkou,24,973065600,2000/11/01,Bundesliga,2023/2024,Defender,Eintracht Frankfurt,1301,539,762,France,29,15,14,3,1,2,2,1,1,0,0,5,4,1,16,4,12,5,1,0.35,0.14,0.21,0.17,0.24,434,1.11,81,45,260,651,0.35,93,129,32,5,6.87,0.07,2.0,70.0,46.18,23.82,68.0,667.0,17.57,492.0,24.0,34.06,58.0,0.0,0.0,0.54,15.0,0.0,1.89,3.74,1.93,54.0,0.0,0.36,0.0,0.0,0.0,0.57,1.61,0.0,6.0,1.25,0.39,2.86,0.0,0.25,0.11,0.0,0.64,0.0,0.0,0.0,0.0,0.0,18.0,0.64,71.0,7.0,0.48,66.0,11.0,0.76,76.0,6.0,15.0,13.0,99.0,0.0,99.0,0.0,16.0,1.11,73.0,53.0,34.0,3.67,88.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,62.0,80.0,5.54,98.0,45.0,3.12,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,73.76,38.89,42.0,3.0,1.0,1.14,2.22,32.0,98.0,67.0,0.0,0.0,0.0,0.07,0.14,2.0,38.0,192.42,0.89,1.73,25.0,1.0,0.0,0.07,11.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,69.0,0.0,1300.0,38.0,65.0,58.0,79.0,2.9,72.0,0.1,0.2,3.17,74.0,0.11,0.22,8.0,2.0,0.07,0.14,1.8,0.93,91.0,26.0,0.22,72.0,51.0,59.0,64.0,0.0,36.0,54.0,0.0,0.0,99.0,18.0,0.0,1.25,17.31,8.93,250.0,119.0,98.0,98.0,8.24,4.25,47.6,10.0,0.69,48.0,0.0,15.09,0.0,0.0,99.0,8.0,0.29,0.55,73.0,28.0,35.0,93.0,90.0,0.0,0.0,0.0,0.0,0.0,75.0,76.0,81.0,66.0,0.0,700000.0,29.0,46.0,25.0,88.0,4.0,14.0,60.0,29.0,0.0,0.0
Niklas Dorsch,26,884851200,1998/01/15,Bundesliga,2023/2024,Midfielder,Augsburg,1387,696,691,Germany,21,11,10,0,0,0,0,0,0,0,0,1,0,1,28,11,17,5,0,0.0,0.0,0.0,0.0,0.0,0,1.82,50,66,277,0,0.32,303,329,-1,26,6.79,0.0,0.0,37.0,40.01,28.85,52.0,577.0,25.0,500.0,84.0,34.67,60.0,0.0,0.0,0.15,3.0,0.0,0.15,2.43,1.75,35.0,0.0,0.4,0.0,0.0,0.0,0.75,0.4,0.0,0.0,0.62,0.45,0.55,0.0,0.0,0.02,0.0,0.5,0.0,0.0,0.0,0.0,0.0,9.0,0.45,45.0,0.0,0.0,13.0,9.0,0.62,68.0,4.0,5.0,15.0,88.0,0.0,99.0,0.0,15.0,1.04,69.0,3.0,82.0,0.21,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,17.0,11.0,0.76,38.0,8.0,0.55,72.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,86.66,0.0,13.0,0.0,21.0,0.75,1.04,15.0,53.0,86.0,0.0,0.0,0.0,0.45,0.62,9.0,81.0,135.89,1.2,1.66,24.0,2.0,0.0,0.14,2.0,0.1,0.0,0.0,1.0,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1298.0,42.0,30.0,33.0,24.0,1.23,24.0,0.06,0.09,0.43,24.0,0.02,0.03,85.0,25.0,1.25,1.73,1.39,1.0,73.0,20.0,0.03,22.0,44.0,58.0,83.0,0.0,36.0,28.0,0.0,0.0,99.0,10.0,0.0,0.69,9.71,7.0,140.0,77.0,67.0,53.0,5.34,3.85,55.0,8.0,0.55,57.0,0.0,33.33,0.0,0.0,99.0,1.0,0.05,0.07,37.0,20.0,43.0,57.0,70.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,950000.0,41.0,6.0,29.0,82.0,5.0,24.0,87.0,30.0,0.0,0.0
Niklas Klinger,29,813567600,1995/10/13,Bundesliga,2023/2024,Goalkeeper,Wolfsburg,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niklas Lomb,31,743842800,1993/07/28,Bundesliga,2023/2024,Coach,Bayer Leverkusen,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
