full_name,age,birthday,birthday_GMT,league,season,position,Current _Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Sávio,20,1081580400,2004/04/10,La Liga,2023/2024,Forward,Girona FC,2992,1450,1542,Brazil,37,18,19,9,6,3,10,7,3,0,0,12,8,4,38,16,22,5,0,0.57,0.3,0.27,0.37,0.18,332,1.14,79,81,598,299,0.15,69,21,-1,3,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,10.0,1.0,2.0,35.0,4.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,94.0,99.0,56.0,51.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,1.0,64.0,0.0,35.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,0.0,96.0,31.0,19.0,0.0,1.0,0.0,0.0,0.0,92.0,85.0,78.0,88.0,0.0,0.0,8.0,64.0,76.0,31.0,5.0,0.0,7.0,16.0,0.0,0.0
Selim Amallah,27,848044800,1996/11/15,La Liga,2023/2024,Midfielder,Valencia CF,597,233,364,Belgium,20,11,9,0,0,0,1,1,0,0,0,9,7,2,6,2,4,5,1,0.15,0.15,0.0,0.0,0.0,0,0.9,100,30,119,597,0.75,286,92,-1,16,6.28,0.05,1.0,81.0,22.91,7.6,12.0,152.0,5.75,115.0,25.0,17.34,16.0,0.0,0.0,0.2,4.0,0.0,0.15,2.56,0.85,17.0,0.0,0.75,0.0,0.0,0.0,0.5,0.75,0.0,0.0,1.21,0.15,1.5,0.0,0.25,0.05,0.0,0.55,0.0,0.0,0.0,0.0,0.0,8.0,0.4,73.0,5.0,0.75,80.0,3.0,0.45,60.0,1.0,13.0,7.0,88.0,0.0,99.0,0.0,10.0,1.51,94.0,3.0,25.0,0.45,38.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,41.0,30.0,4.52,97.0,15.0,2.26,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,75.66,62.5,89.0,0.0,35.0,0.3,0.9,6.0,96.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,125.69,0.25,0.75,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05,1.0,0.0,0.0,41.0,0.0,597.0,11.0,29.0,41.0,82.0,0.98,62.0,0.05,0.15,0.95,69.0,0.05,0.14,99.0,23.0,1.15,3.47,3.17,1.05,97.0,21.0,0.14,66.0,7.0,29.0,64.0,0.0,63.0,71.0,0.0,0.0,99.0,11.0,0.0,1.66,20.2,6.7,134.0,65.0,99.0,98.0,9.8,3.25,48.51,15.0,2.26,3.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,20.0,15.0,85.0,19.0,0.0,0.0,0.0,0.0,0.0,54.0,41.0,56.0,55.0,0.0,460000.0,24.0,89.0,8.0,98.0,4.0,20.0,70.0,19.0,0.0,0.0
Selvi Clua,19,1106985600,2005/01/29,La Liga,2023/2024,Midfielder,Girona FC,0,0,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,1.0,64.0,0.0,35.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,0.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,56.0,55.0,0.0,0.0,8.0,99.0,6.0,6.0,0.0,0.0,7.0,28.0,0.0,0.0
Sergi Altimira Clavell,23,998722800,2001/08/25,La Liga,2023/2024,Midfielder,Real Betis,563,269,294,Spain,14,8,6,1,0,1,0,0,0,0,0,6,2,4,8,3,5,1,0,0.16,0.0,0.16,0.0,0.31,563,1.28,70,40,563,0,0.16,123,329,-1,13,5.78,0.0,0.0,40.0,49.31,22.07,79.0,309.0,20.14,282.0,96.0,45.0,84.0,0.0,0.0,0.29,4.0,0.0,0.07,2.55,1.14,16.0,0.0,0.64,0.0,0.0,0.0,0.57,0.43,0.0,3.0,0.48,0.07,0.86,0.0,0.14,0.06,0.0,0.14,0.0,0.0,0.0,0.0,0.0,3.0,0.21,40.0,2.0,0.32,57.0,1.0,0.16,26.0,5.0,8.0,6.0,87.0,0.0,99.0,0.0,8.0,1.28,85.0,1.0,99.0,0.16,23.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,43.0,12.0,1.91,68.0,6.0,0.96,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,91.26,66.67,95.0,1.0,4.0,0.79,1.76,11.0,73.0,54.0,0.0,0.0,0.0,0.07,0.16,1.0,45.0,80.91,0.71,1.6,10.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,96.0,0.0,564.0,10.0,14.0,67.0,35.0,0.79,52.0,0.06,0.13,0.9,69.0,0.06,0.14,61.0,8.0,0.57,1.28,1.28,0.57,57.0,8.0,0.14,66.0,1.0,62.0,64.0,0.0,35.0,13.0,0.0,0.0,99.0,2.0,0.0,0.32,11.17,5.0,70.0,32.0,60.0,66.0,5.11,2.29,45.71,9.0,1.44,18.0,0.0,100.0,0.0,0.0,99.0,1.0,0.07,0.16,48.0,14.0,13.0,69.0,74.0,0.0,0.0,0.0,0.0,0.0,56.0,75.0,90.0,55.0,0.0,200000.0,12.0,85.0,74.0,34.0,1.0,7.0,23.0,27.0,0.0,0.0
Sergi Canos,27,854870400,1997/02/02,La Liga,2023/2024,Midfielder,Valencia CF,1231,716,515,Spain,27,14,13,1,0,1,2,1,1,0,0,9,7,2,16,6,10,1,0,0.22,0.15,0.07,0.0,0.17,1231,1.17,77,46,1231,616,0.07,204,90,-1,10,6.62,0.07,2.0,81.0,25.58,12.62,18.0,328.0,8.62,224.0,11.0,17.47,17.0,0.0,0.0,0.35,9.0,0.0,1.27,1.48,0.73,19.0,0.0,0.5,0.0,0.0,0.0,0.42,0.65,0.0,33.0,2.57,0.62,1.38,0.0,0.65,0.13,0.0,0.42,0.0,0.0,0.0,0.0,0.0,33.0,1.27,96.0,17.0,1.33,95.0,16.0,1.25,96.0,6.0,12.0,14.0,47.0,0.0,99.0,0.0,11.0,0.86,64.0,33.0,32.0,2.57,74.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,46.0,36.0,2.81,87.0,17.0,1.33,47.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,0.0,68.29,51.52,72.0,1.0,38.0,0.42,0.86,11.0,84.0,42.0,0.0,0.0,0.0,0.08,0.16,2.0,45.0,172.04,0.27,0.55,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.08,0.16,0.0,0.0,0.0,0.16,0.08,2.0,0.0,3.03,42.0,0.0,1154.0,33.0,50.0,84.0,49.0,1.97,62.0,0.08,0.15,3.41,83.0,0.13,0.27,52.0,14.0,0.54,1.09,1.17,0.58,50.0,15.0,0.27,82.0,21.0,20.0,96.0,0.0,64.0,41.0,0.0,0.0,99.0,11.0,0.0,0.86,10.06,4.96,129.0,61.0,52.0,58.0,4.76,2.35,47.29,13.0,1.01,37.0,0.0,12.12,0.0,0.0,99.0,4.0,0.15,0.31,61.0,26.0,37.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,66.0,57.0,77.0,55.0,0.0,1500000.0,62.0,67.0,94.0,13.0,1.0,4.0,11.0,7.0,0.0,0.0
Sergi Cardona,25,931417200,1999/07/08,La Liga,2023/2024,Defender,UD Las Palmas,2815,1358,1457,Spain,35,17,18,1,0,1,2,0,2,0,0,8,5,3,33,13,20,10,0,0.1,0.06,0.03,0.0,0.06,2815,1.06,85,80,282,1408,0.32,260,203,71,12,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,10.0,3.0,5.0,30.0,4.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,91.0,90.0,99.0,62.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,1.0,64.0,0.0,35.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,0.0,87.0,53.0,49.0,0.0,0.0,0.0,0.0,0.0,42.0,44.0,59.0,55.0,0.0,0.0,8.0,34.0,37.0,70.0,10.0,0.0,7.0,3.0,0.0,0.0
Sergi Darder,30,756547200,1993/12/22,La Liga,2023/2024,Midfielder,RCD Mallorca,2152,955,1197,Spain,36,18,18,2,1,1,5,1,4,0,0,9,6,3,27,8,19,4,0,0.29,0.21,0.08,0.09,0.08,1076,1.13,80,60,538,430,0.17,198,58,-1,6,7.16,0.14,5.0,88.0,34.74,23.44,41.0,797.0,18.68,635.0,44.0,27.68,43.0,0.0,0.0,1.5,51.0,0.0,4.12,1.7,1.15,39.0,0.0,0.68,0.0,0.0,0.0,0.47,0.85,0.0,10.0,0.87,0.24,1.5,0.0,0.35,0.09,0.0,0.24,0.0,0.0,0.0,0.0,0.0,20.0,0.59,63.0,12.0,0.52,71.0,8.0,0.35,49.0,3.0,15.0,20.0,60.0,0.0,99.0,0.0,16.0,0.7,54.0,140.0,87.0,6.1,97.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,96.0,51.0,2.22,77.0,29.0,1.26,56.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,79.67,60.0,86.0,2.0,49.0,0.5,0.74,17.0,82.0,66.0,0.0,0.0,0.0,0.12,0.17,4.0,47.0,243.56,0.38,0.57,13.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.04,0.03,1.0,0.0,10.0,59.0,0.0,2065.0,68.0,94.0,82.0,54.0,5.99,92.0,0.18,0.26,3.1,69.0,0.09,0.14,68.0,34.0,1.0,1.48,0.78,0.53,24.0,18.0,0.14,66.0,89.0,21.0,75.0,0.0,41.0,14.0,0.0,0.0,99.0,8.0,0.0,0.35,8.8,5.94,202.0,110.0,53.0,44.0,4.79,3.24,54.46,23.0,1.0,37.0,0.0,36.43,0.0,0.0,99.0,51.0,1.5,2.22,99.0,34.0,57.0,92.0,49.0,0.0,0.0,0.0,0.0,0.0,75.0,60.0,64.0,62.0,0.0,2250000.0,73.0,42.0,71.0,37.0,4.0,11.0,39.0,10.0,0.0,0.0
Sergi Guardiola,33,675500400,1991/05/29,La Liga,2023/2024,Forward,Cádiz,474,241,233,Spain,22,11,11,1,0,1,1,1,0,0,0,6,5,1,4,0,4,1,0,0.38,0.19,0.19,0.0,0.39,474,0.76,119,22,474,474,0.19,97,67,-1,6,6.71,0.05,1.0,85.0,35.62,8.55,42.0,188.0,6.59,145.0,33.0,27.47,42.0,0.0,0.0,0.18,4.0,0.0,0.73,1.89,0.45,10.0,0.0,0.45,0.0,0.0,0.0,0.0,0.32,0.0,10.0,1.89,0.23,0.59,0.0,0.23,0.07,0.0,0.23,0.0,0.0,0.0,0.0,0.0,10.0,0.45,87.0,5.0,0.95,88.0,5.0,0.95,87.0,1.0,21.0,1.0,68.0,0.0,99.0,0.0,0.0,0.0,8.0,16.0,33.0,3.03,79.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,50.0,13.0,2.46,81.0,7.0,1.33,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,77.13,50.0,71.0,1.0,30.0,0.23,0.95,5.0,84.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,147.73,0.18,0.76,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.14,3.0,0.0,10.0,59.0,0.0,475.0,5.0,33.0,62.0,91.0,1.04,79.0,0.05,0.2,1.44,83.0,0.07,0.27,99.0,22.0,1.0,4.17,3.41,0.82,98.0,18.0,0.27,82.0,35.0,30.0,64.0,0.0,88.0,46.0,0.0,0.0,99.0,5.0,0.0,0.95,17.62,4.23,93.0,44.0,96.0,96.0,8.34,2.0,47.31,10.0,1.89,8.0,0.0,12.5,0.0,0.0,99.0,2.0,0.09,0.38,66.0,22.0,0.0,98.0,19.0,0.0,0.0,0.0,0.0,0.0,83.0,81.0,92.0,55.0,0.0,390000.0,20.0,48.0,64.0,44.0,1.0,5.0,14.0,19.0,0.0,0.0
Sergi Roberto,32,697449600,1992/02/07,La Liga,2023/2024,Defender,FC Barcelona,863,292,571,Spain,14,6,8,3,2,1,2,0,2,0,0,7,4,3,10,2,8,4,0,0.52,0.21,0.31,0.62,0.16,288,1.04,86,62,216,432,0.42,57,55,67,9,7.05,0.14,2.0,88.0,65.7,45.0,94.0,630.0,40.5,567.0,92.0,59.13,94.0,0.0,0.0,0.71,10.0,0.0,0.64,1.67,1.14,16.0,0.0,0.5,0.0,0.0,0.0,0.57,0.14,0.0,3.33,1.04,0.43,0.21,0.0,0.29,0.18,0.0,0.71,0.0,0.0,0.0,0.0,0.0,10.0,0.71,69.0,4.0,0.42,66.0,6.0,0.63,71.0,6.0,4.0,10.0,58.0,0.0,99.0,0.0,8.0,0.83,62.0,9.0,86.0,0.94,51.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,68.0,3.0,0.31,21.0,2.0,0.21,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,90.0,40.0,46.0,3.0,41.0,0.57,0.83,8.0,25.0,83.0,0.0,0.0,0.0,0.14,0.21,2.0,52.0,98.69,0.43,0.63,6.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.14,0.21,0.0,0.0,0.0,0.1,0.07,1.0,0.0,30.0,93.0,0.0,863.0,20.0,14.0,54.0,64.0,2.61,92.0,0.19,0.27,2.54,82.0,0.18,0.26,33.0,7.0,0.5,0.73,0.83,0.57,26.0,8.0,0.26,81.0,79.0,23.0,99.0,0.0,55.0,49.0,0.0,0.0,99.0,10.0,0.0,1.04,7.09,4.86,68.0,35.0,23.0,23.0,3.65,2.5,51.47,7.0,0.73,49.0,0.0,33.33,0.0,0.0,99.0,3.0,0.21,0.31,61.0,14.0,25.0,47.0,83.0,0.0,1.0,0.0,7.0,0.0,90.0,88.0,75.0,95.0,0.0,5000000.0,87.0,94.0,20.0,87.0,4.0,29.0,91.0,20.0,0.0,0.0
Sergio Akieme,26,882259200,1997/12/16,La Liga,2023/2024,Defender,Almería,1676,866,810,Spain,19,10,9,2,1,1,0,0,0,0,0,3,3,0,32,16,16,2,0,0.11,0.0,0.11,0.1,0.11,838,1.72,52,88,838,0,0.11,162,455,178,9,6.71,0.0,0.0,40.0,32.0,31.37,36.0,596.0,24.95,474.0,43.0,25.45,36.0,0.0,0.0,0.89,17.0,0.0,2.95,1.45,1.42,27.0,0.0,0.79,0.0,0.0,0.0,0.53,1.05,0.0,4.5,0.48,0.21,2.0,0.0,0.26,0.11,0.0,0.47,0.0,0.0,0.0,0.0,0.0,9.0,0.47,40.0,5.0,0.27,52.0,4.0,0.21,32.0,5.0,0.0,19.0,46.0,0.0,99.0,0.0,10.0,0.54,39.0,56.0,75.0,3.01,79.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,60.0,38.0,2.04,73.0,20.0,1.07,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,79.53,55.56,77.0,2.0,89.0,0.16,0.16,3.0,77.0,58.0,0.0,0.0,0.0,0.21,0.21,4.0,52.0,127.55,1.74,1.77,33.0,2.0,0.0,0.11,4.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.0,0.0,22.22,83.0,0.0,1676.0,52.0,26.0,77.0,12.0,1.82,33.0,0.1,0.1,2.01,60.0,0.11,0.11,45.0,17.0,0.89,0.91,0.97,0.95,36.0,18.0,0.11,58.0,35.0,65.0,64.0,0.0,44.0,22.0,0.0,0.0,99.0,9.0,0.0,0.48,7.41,7.26,138.0,73.0,29.0,27.0,3.92,3.84,52.9,15.0,0.81,45.0,0.0,30.36,0.0,0.0,99.0,17.0,0.89,0.91,83.0,19.0,53.0,12.0,74.0,0.0,0.0,0.0,0.0,0.0,46.0,66.0,69.0,64.0,0.0,600000.0,31.0,16.0,87.0,22.0,2.0,11.0,39.0,15.0,0.0,0.0
