full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Mitchell Dijks,31,729244800,1993/02/09,Serie A,2021/2022,Defender,Bologna,687,234,453,Netherlands,16,8,8,0,0,0,1,1,0,0,0,5,3,2,9,5,4,2,0,0.13,0.13,0.0,0.0,0.0,0,1.18,76,43,344,687,0.26,323,132,62,12,6.13,0.06,1.0,75.0,30.83,14.75,35.0,236.0,11.69,187.0,53.0,24.43,39.0,0.0,0.0,0.44,7.0,0.0,1.75,1.96,0.94,15.0,0.0,0.25,0.0,0.0,0.0,0.19,0.75,0.0,0.0,0.39,0.19,1.75,0.0,0.0,0.01,0.0,0.56,0.0,0.0,0.0,0.0,0.0,3.0,0.19,34.0,0.0,0.0,27.0,3.0,0.39,52.0,6.0,9.0,7.0,75.0,0.0,99.0,0.0,3.0,0.39,29.0,28.0,47.0,3.66,85.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,59.0,28.0,3.66,95.0,12.0,1.57,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,79.24,0.0,27.0,0.0,23.0,0.44,0.91,7.0,92.0,45.0,0.0,0.0,0.0,0.12,0.26,2.0,63.0,98.04,0.56,1.18,9.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,689.0,40.0,67.0,51.0,53.0,1.26,69.0,0.08,0.16,0.08,32.0,0.01,0.01,67.0,10.0,0.62,1.31,1.31,0.62,64.0,10.0,0.01,31.0,4.0,55.0,77.0,0.0,52.0,58.0,0.0,0.0,99.0,9.0,0.0,1.18,11.36,5.44,87.0,46.0,83.0,77.0,6.01,2.88,52.87,4.0,0.52,57.0,0.0,14.29,0.0,0.0,99.0,4.0,0.25,0.52,73.0,16.0,40.0,92.0,94.0,0.0,0.0,0.0,0.0,0.0,52.0,51.0,68.0,63.0,0.0,0.0,85.0,63.0,56.0,69.0,2.0,12.0,51.0,35.0,0.0,0.0
Mohamed Fares,28,824371200,1996/02/15,Serie A,2021/2022,Defender,Torino,585,333,252,Algeria,9,4,5,2,0,2,1,1,0,0,0,0,0,0,12,6,6,2,0,0.46,0.15,0.31,0.0,0.71,293,1.85,49,65,293,585,0.31,57,97,172,9,6.85,0.11,1.0,78.0,27.95,20.22,27.0,182.0,14.11,127.0,18.0,19.51,26.0,0.0,0.0,0.56,5.0,0.0,2.67,0.61,0.44,4.0,0.0,1.11,0.0,0.0,0.0,0.89,1.0,0.0,4.5,1.38,0.67,1.78,0.0,0.33,0.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,77.0,3.0,0.46,67.0,6.0,0.92,85.0,1.0,3.0,6.0,19.0,0.0,99.0,0.0,8.0,1.23,70.0,24.0,89.0,3.69,85.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,52.0,16.0,2.46,85.0,9.0,1.38,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,69.78,33.33,47.0,2.0,42.0,0.44,0.61,4.0,89.0,68.0,0.0,0.0,0.0,0.33,0.46,3.0,78.0,61.66,1.0,1.38,9.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,83.0,0.0,586.0,33.0,31.0,65.0,14.0,1.04,69.0,0.12,0.16,1.4,86.0,0.16,0.22,49.0,6.0,0.67,0.92,1.54,1.11,75.0,10.0,0.22,84.0,52.0,61.0,77.0,0.0,52.0,65.0,0.0,0.0,99.0,9.0,0.0,1.38,11.21,8.11,73.0,28.0,48.0,76.0,4.3,3.11,38.36,10.0,1.54,16.0,0.0,37.5,0.0,0.0,99.0,9.0,1.0,1.38,93.0,9.0,34.0,68.0,47.0,0.0,1.0,0.0,11.0,0.0,85.0,87.0,98.0,63.0,0.0,0.0,85.0,10.0,49.0,76.0,2.0,22.0,78.0,93.0,0.0,0.0
Mohammed Amine Ihattaren,22,1013500800,2002/02/12,Serie A,2021/2022,Midfielder,Sampdoria,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moise Kean,24,951724800,2000/02/28,Serie A,2021/2022,Forward,Juventus,1089,395,694,Italy,32,16,16,5,2,3,1,0,1,0,0,12,7,5,12,3,9,5,0,0.5,0.08,0.41,0.46,0.39,218,0.99,91,34,218,1089,0.41,31,192,-1,5,6.32,0.03,1.0,65.0,18.26,6.91,6.0,221.0,5.41,173.0,48.0,14.3,11.0,0.0,0.0,0.16,5.0,0.0,0.19,0.74,0.28,9.0,0.0,0.66,0.0,0.0,0.0,0.09,0.56,0.0,4.6,1.9,0.41,1.38,0.0,0.31,0.12,0.0,0.69,0.0,0.0,0.0,0.0,0.0,23.0,0.72,88.0,10.0,0.83,83.0,13.0,1.07,90.0,6.0,20.0,12.0,24.0,0.0,99.0,0.0,3.0,0.25,22.0,6.0,51.0,0.5,41.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,33.0,44.0,3.64,95.0,18.0,1.49,40.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.0,0.0,78.28,43.48,59.0,5.0,27.0,0.31,0.83,10.0,91.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,202.3,0.25,0.66,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.08,0.0,0.0,0.0,0.99,0.38,12.0,1.0,21.74,82.0,0.0,1089.0,63.0,95.0,60.0,70.0,1.15,42.0,0.04,0.1,3.96,94.0,0.12,0.33,68.0,16.0,0.5,1.32,1.65,0.62,79.0,20.0,0.33,92.0,8.0,32.0,86.0,0.0,97.0,76.0,0.0,0.0,99.0,22.0,0.0,1.82,12.73,4.81,154.0,65.0,72.0,86.0,5.37,2.03,42.21,21.0,1.74,12.0,0.0,16.67,0.0,0.0,99.0,1.0,0.03,0.08,43.0,32.0,63.0,99.0,94.0,0.0,0.0,0.0,0.0,0.0,88.0,91.0,91.0,91.0,0.0,0.0,85.0,78.0,37.0,87.0,5.0,16.0,61.0,18.0,0.0,0.0
Morré Timothe Makadji,20,1078214400,2004/03/02,Serie A,2021/2022,Defender,Venezia,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morten Frendrup,23,986626800,2001/04/07,Serie A,2021/2022,Midfielder,Genoa,692,284,408,Denmark,10,5,5,0,0,0,0,0,0,0,0,3,2,1,9,3,6,1,0,0.0,0.0,0.0,0.0,0.0,0,1.17,77,69,692,0,0.13,269,330,-1,39,7.03,0.0,0.0,55.0,35.25,27.1,47.0,271.0,18.0,180.0,12.0,23.41,36.0,0.0,0.0,0.4,4.0,0.0,0.8,5.2,4.0,40.0,0.0,0.3,0.0,0.0,0.0,1.8,0.3,0.0,0.0,0.39,0.1,0.5,0.0,0.2,0.01,0.0,1.2,0.0,0.0,0.0,0.0,0.0,3.0,0.3,34.0,2.0,0.26,54.0,1.0,0.13,24.0,6.0,4.0,6.0,99.0,0.0,99.0,0.0,18.0,2.34,97.0,8.0,69.0,1.04,54.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,39.0,5.0,0.65,40.0,3.0,0.39,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,66.42,66.67,91.0,0.0,1.0,1.6,2.08,16.0,48.0,74.0,0.0,0.0,0.0,0.2,0.26,2.0,63.0,70.33,0.6,0.78,6.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,692.0,40.0,35.0,51.0,54.0,0.61,29.0,0.06,0.08,0.14,40.0,0.01,0.02,28.0,4.0,0.4,0.52,1.3,1.0,63.0,10.0,0.02,39.0,76.0,38.0,92.0,0.0,52.0,70.0,0.0,0.0,99.0,12.0,0.0,1.56,12.88,9.9,99.0,59.0,96.0,87.0,7.67,5.9,59.6,3.0,0.39,64.0,0.0,25.0,0.0,0.0,99.0,2.0,0.2,0.26,60.0,10.0,34.0,74.0,94.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,60.0,85.0,40.0,1.0,10.0,44.0,32.0,0.0,0.0
Morten Thorsby,28,831279600,1996/05/05,Serie A,2021/2022,Midfielder,Sampdoria,2952,1557,1395,Norway,35,18,17,3,2,1,1,1,0,0,0,7,3,4,55,30,25,10,0,0.12,0.03,0.09,0.12,0.06,984,1.68,54,84,295,2952,0.3,191,271,-1,6,6.69,0.03,1.0,55.0,30.11,28.23,33.0,988.0,20.06,702.0,22.0,21.4,30.0,0.0,0.0,0.43,15.0,0.0,0.0,1.4,1.31,46.0,0.0,0.63,0.0,0.0,0.0,0.71,0.37,0.0,7.67,0.7,0.43,0.71,0.0,0.23,0.07,0.0,4.86,0.0,0.0,0.0,0.0,0.0,23.0,0.66,53.0,8.0,0.24,52.0,15.0,0.46,59.0,1.0,0.0,35.0,53.0,0.0,99.0,0.0,25.0,0.76,47.0,0.0,38.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,36.0,25.0,0.76,45.0,13.0,0.4,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,71.05,34.78,47.0,3.0,26.0,0.8,0.85,28.0,49.0,63.0,0.0,0.0,0.0,0.34,0.37,12.0,72.0,234.31,1.11,1.19,39.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,66.0,0.0,2953.0,99.0,98.0,90.0,20.0,2.39,23.0,0.07,0.07,2.57,62.0,0.07,0.08,60.0,37.0,1.06,1.13,2.47,2.31,96.0,81.0,0.08,60.0,28.0,55.0,77.0,0.0,52.0,99.0,0.0,0.0,99.0,170.0,0.0,5.18,16.31,15.29,535.0,262.0,97.0,97.0,7.99,7.49,48.97,22.0,0.67,50.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,35.0,99.0,35.0,47.0,0.0,0.0,0.0,0.0,0.0,50.0,62.0,68.0,68.0,0.0,0.0,85.0,38.0,49.0,75.0,10.0,29.0,88.0,2.0,0.0,0.0
Moustapha Elhadji Cissé,20,1063522800,2003/09/14,Serie A,2021/2022,Forward,Atalanta,35,7,28,Guinea,3,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2.57,0.0,2.57,0.0,3.21,35,0.0,0,12,0,0,0.0,-1,-1,-1,18,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,3.0,0.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,38.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,8.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,6.0,77.0,0.0,52.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,0.0,0.0,68.0,20.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,63.0,0.0,0.0,85.0,71.0,24.0,24.0,0.0,0.0,25.0,99.0,0.0,0.0
Musa Barrow,25,911030400,1998/11/14,Serie A,2021/2022,Forward,Bologna,2145,1183,962,Gambia,34,18,16,6,3,3,6,4,2,0,0,12,7,5,32,16,16,0,0,0.5,0.25,0.25,0.23,0.28,358,1.34,67,63,0,358,0.0,78,35,-1,2,7.08,0.18,6.0,91.0,33.48,23.47,42.0,798.0,19.38,659.0,69.0,27.65,48.0,0.0,0.0,1.35,46.0,0.0,3.29,0.5,0.35,12.0,0.0,1.53,0.0,0.0,0.0,0.18,0.91,0.0,8.67,2.18,0.74,1.85,0.0,0.79,0.17,0.0,0.44,0.0,0.0,0.0,0.0,0.0,52.0,1.53,92.0,27.0,1.13,92.0,25.0,1.05,89.0,6.0,9.0,25.0,17.0,0.0,99.0,0.0,6.0,0.25,22.0,112.0,72.0,4.7,92.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,91.0,63.0,2.64,87.0,31.0,1.3,49.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,0.0,0.0,82.58,51.92,75.0,6.0,44.0,0.41,0.59,14.0,87.0,52.0,0.0,0.0,0.0,0.03,0.04,1.0,34.0,240.61,0.15,0.21,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,3.0,0.09,0.13,0.0,0.0,0.0,0.25,0.18,6.0,0.0,11.54,63.0,0.0,2145.0,91.0,98.0,69.0,40.0,6.69,92.0,0.2,0.28,5.69,88.0,0.17,0.24,57.0,25.0,0.74,1.05,0.42,0.29,15.0,10.0,0.24,86.0,82.0,11.0,92.0,0.0,79.0,34.0,0.0,0.0,99.0,15.0,0.0,0.63,9.94,6.97,237.0,83.0,28.0,64.0,3.48,2.44,35.02,52.0,2.18,5.0,0.0,26.79,0.0,0.0,99.0,30.0,0.88,1.26,91.0,34.0,93.0,92.0,94.0,0.0,0.0,0.0,0.0,0.0,88.0,83.0,85.0,78.0,0.0,0.0,85.0,73.0,24.0,24.0,0.0,0.0,25.0,99.0,0.0,0.0
Nadiem Amiri,27,846399600,1996/10/27,Serie A,2021/2022,Midfielder,Genoa,685,334,351,Germany,13,7,6,0,0,0,1,1,0,0,0,6,4,2,10,5,5,0,0,0.13,0.13,0.0,0.0,0.0,0,1.31,69,53,0,685,0.0,280,134,-1,22,6.74,0.08,1.0,75.0,36.0,21.08,49.0,274.0,16.46,214.0,47.0,28.12,50.0,0.0,0.0,1.54,20.0,0.0,1.54,0.79,0.46,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,1.45,0.38,2.23,0.0,0.46,0.04,0.0,0.15,0.0,0.0,0.0,0.0,0.0,11.0,0.85,79.0,6.0,0.79,82.0,5.0,0.66,73.0,6.0,4.0,9.0,25.0,0.0,99.0,0.0,0.0,0.0,12.0,20.0,78.0,2.63,76.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,97.0,29.0,3.81,95.0,12.0,1.58,41.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,78.1,54.55,78.0,0.0,23.0,0.54,0.92,7.0,92.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,87.61,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08,1.0,0.0,0.0,51.0,0.0,685.0,40.0,51.0,51.0,43.0,1.67,84.0,0.13,0.22,0.47,57.0,0.04,0.06,94.0,19.0,1.46,2.5,0.92,0.54,39.0,7.0,0.06,55.0,35.0,6.0,77.0,0.0,67.0,15.0,0.0,0.0,99.0,2.0,0.0,0.26,11.96,7.0,91.0,39.0,67.0,82.0,5.12,3.0,42.86,13.0,1.71,12.0,0.0,30.0,0.0,0.0,99.0,6.0,0.46,0.79,82.0,13.0,49.0,74.0,94.0,0.0,0.0,0.0,0.0,0.0,52.0,51.0,68.0,63.0,0.0,0.0,85.0,88.0,24.0,24.0,0.0,0.0,25.0,8.0,0.0,0.0
