full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Shandon Baptiste,26,892018800,1998/04/08,Premier League,2023/2024,Midfielder,Brentford,224,72,152,Grenada,10,5,5,1,1,0,1,0,1,0,0,1,0,1,5,2,3,1,0,0.8,0.4,0.4,1.25,0.0,224,2.01,45,22,224,224,0.4,-1,-1,-1,18,6.06,0.1,1.0,98.0,33.9,8.4,38.0,84.0,6.2,62.0,16.0,25.02,33.0,0.0,0.0,0.4,4.0,0.0,0.3,1.21,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,2.0,0.81,0.0,1.2,0.0,0.2,0.08,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2.0,0.2,55.0,2.0,0.81,79.0,0.0,0.0,12.0,1.0,8.0,2.0,32.0,0.0,99.0,0.0,3.0,1.21,84.0,3.0,99.0,1.21,56.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,84.0,12.0,4.84,97.0,7.0,2.83,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,73.81,100.0,99.0,1.0,6.0,0.4,1.61,4.0,98.0,68.0,0.0,0.0,0.0,0.1,0.4,1.0,66.0,60.62,0.5,2.02,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,99.0,0.0,223.0,0.0,8.0,45.0,16.0,0.88,96.0,0.09,0.36,0.82,84.0,0.08,0.33,2.0,0.0,0.0,0.0,1.21,0.3,66.0,3.0,0.33,84.0,3.0,65.0,65.0,0.0,35.0,61.0,0.0,0.0,99.0,3.0,0.0,1.21,12.51,3.1,31.0,13.0,66.0,82.0,5.25,1.3,41.94,0.0,0.0,99.0,0.0,66.67,0.0,0.0,99.0,2.0,0.2,0.81,85.0,10.0,1.0,74.0,26.0,0.0,0.0,0.0,0.0,0.0,96.0,89.0,50.0,99.0,0.0,904800.0,15.0,22.0,20.0,88.0,1.0,10.0,39.0,26.0,0.0,0.0
Simon Adingra,22,1009872000,2002/01/01,Premier League,2023/2024,Forward,Brighton & Hove Albion,2231,1112,1119,Ivory Coast,31,16,15,6,4,2,1,0,1,0,0,4,2,2,35,16,19,3,0,0.28,0.04,0.24,0.32,0.16,372,1.41,64,72,744,2231,0.12,89,253,-1,2,7.01,0.03,1.0,43.0,30.39,24.2,26.0,726.0,19.7,591.0,51.0,24.74,32.0,0.0,0.0,1.07,32.0,0.0,2.47,1.84,1.47,44.0,0.0,0.87,0.0,0.0,0.0,0.6,1.6,0.0,7.5,1.88,0.77,3.63,0.0,0.73,0.25,0.0,0.23,0.0,0.0,0.0,0.0,0.0,45.0,1.5,86.0,22.0,0.92,83.0,23.0,0.96,92.0,9.0,6.0,24.0,63.0,0.0,99.0,0.0,18.0,0.75,54.0,74.0,46.0,3.1,83.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,76.0,109.0,4.56,97.0,48.0,2.01,44.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,81.4,48.89,57.0,6.0,33.0,0.73,0.92,22.0,95.0,34.0,0.0,0.0,0.0,0.03,0.04,1.0,22.0,210.19,0.67,0.84,20.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.71,0.57,17.0,1.0,13.33,61.0,0.0,2150.0,69.0,69.0,53.0,57.0,3.41,50.0,0.11,0.14,7.6,84.0,0.25,0.32,44.0,18.0,0.6,0.75,1.17,0.93,61.0,28.0,0.32,83.0,65.0,32.0,73.0,0.0,95.0,15.0,0.0,0.0,99.0,7.0,0.0,0.29,11.05,8.8,264.0,117.0,58.0,69.0,4.9,3.9,44.32,26.0,1.09,36.0,0.0,17.57,0.0,0.0,99.0,13.0,0.43,0.54,77.0,30.0,67.0,66.0,98.0,0.0,1.0,0.0,3.0,0.0,69.0,82.0,71.0,84.0,0.0,754000.0,13.0,30.0,78.0,31.0,3.0,10.0,39.0,24.0,0.0,0.0
Sofyan Amrabat,28,840610800,1996/08/21,Premier League,2023/2024,Midfielder,Manchester United,930,610,320,Morocco,21,11,10,0,0,0,0,0,0,0,0,5,1,4,13,11,2,6,0,0.0,0.0,0.0,0.0,0.0,0,1.26,72,44,155,0,0.58,301,301,-1,23,5.99,0.0,0.0,37.0,60.97,29.2,86.0,584.0,25.65,513.0,84.0,53.56,86.0,0.0,0.0,0.3,6.0,0.0,0.35,2.71,1.3,26.0,0.0,0.45,0.0,0.0,0.0,0.35,0.3,0.0,0.0,0.21,0.1,0.35,0.0,0.0,0.01,0.0,0.25,0.0,0.0,0.0,0.0,0.0,2.0,0.1,17.0,0.0,0.0,18.0,2.0,0.21,32.0,6.0,11.0,9.0,89.0,0.0,99.0,0.0,7.0,0.73,53.0,7.0,39.0,0.73,47.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,40.0,7.0,0.73,36.0,6.0,0.63,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,87.84,0.0,18.0,0.0,13.0,0.65,1.36,13.0,54.0,94.0,0.0,0.0,0.0,0.3,0.63,6.0,79.0,119.74,0.85,1.77,17.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,862.0,23.0,37.0,34.0,72.0,1.3,50.0,0.07,0.14,0.11,16.0,0.01,0.01,56.0,9.0,0.45,0.94,2.3,1.1,97.0,22.0,0.01,16.0,3.0,61.0,90.0,0.0,35.0,27.0,0.0,0.0,99.0,5.0,0.0,0.52,9.81,4.7,94.0,46.0,57.0,58.0,4.8,2.3,48.94,9.0,0.94,42.0,0.0,14.29,0.0,0.0,99.0,1.0,0.05,0.1,42.0,20.0,21.0,86.0,87.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,50.0,47.0,0.0,3920800.0,61.0,66.0,12.0,97.0,5.0,24.0,83.0,4.0,0.0,0.0
Solly March,30,774687600,1994/07/20,Premier League,2023/2024,Midfielder,Brighton & Hove Albion,559,317,242,England,7,4,3,3,1,2,1,1,0,0,0,0,0,0,11,5,6,1,0,0.64,0.16,0.48,0.28,0.74,186,1.77,51,80,559,559,0.16,33,116,-1,9,7.41,0.14,1.0,75.0,35.26,31.29,43.0,219.0,25.43,178.0,50.0,28.66,43.0,0.0,0.0,1.0,7.0,0.0,3.0,2.9,2.57,18.0,0.0,1.43,0.0,0.0,0.0,1.57,1.14,0.0,2.67,1.29,0.29,2.29,0.0,0.86,0.38,0.0,0.86,0.0,0.0,0.0,0.0,0.0,8.0,1.14,71.0,6.0,0.97,85.0,2.0,0.32,42.0,1.0,0.0,7.0,91.0,0.0,99.0,0.0,11.0,1.77,98.0,21.0,91.0,3.38,86.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,69.0,16.0,2.58,81.0,8.0,1.29,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,81.28,75.0,95.0,3.0,29.0,0.86,0.97,6.0,82.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,51.9,1.29,1.45,9.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.0,7.0,0.0,37.5,98.0,0.0,559.0,10.0,3.0,41.0,28.0,1.18,69.0,0.17,0.19,2.63,93.0,0.38,0.42,71.0,8.0,1.14,1.29,1.77,1.57,91.0,11.0,0.42,90.0,95.0,53.0,65.0,0.0,99.0,52.0,0.0,0.0,99.0,6.0,0.0,0.97,12.72,11.29,79.0,40.0,86.0,83.0,6.44,5.71,50.63,10.0,1.61,17.0,0.0,33.33,0.0,0.0,99.0,7.0,1.0,1.13,93.0,7.0,15.0,20.0,26.0,0.0,1.0,0.0,14.0,0.0,92.0,94.0,99.0,82.0,0.0,3016000.0,52.0,6.0,68.0,41.0,1.0,14.0,56.0,7.0,0.0,0.0
Stefan Bajcetic,20,1098428400,2004/10/22,Premier League,2023/2024,Defender,Liverpool,26,26,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0,6.92,13,26,0,0,0.0,-1,-1,-1,22,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,1.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,29.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,65.0,0.0,35.0,2.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,50.0,47.0,0.0,0.0,5.0,6.0,8.0,8.0,0.0,0.0,9.0,43.0,0.0,0.0
Stefan Ortega,32,721036800,1992/11/06,Premier League,2023/2024,Goalkeeper,Manchester City,631,360,271,Germany,9,4,5,0,0,0,0,0,0,0,0,3,1,2,7,3,4,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,70,0,0,0.0,371,368,29,16,7.0,0.0,0.0,37.0,36.77,27.62,48.0,221.0,21.0,168.0,22.0,27.95,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,4.0,4.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,29.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,97.0,3.16,52.0,25.0,0.0,6.0,86.0,4.16,29.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,76.02,0.0,18.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0,19.0,56.01,0.25,0.33,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,0.17,0.0,0.0,0.0,0.0,0.0,35.0,0.0,541.0,12.0,6.0,34.0,86.0,0.4,15.0,0.05,0.07,0.0,11.0,0.0,0.0,9.0,1.0,0.12,0.17,0.0,0.0,5.0,0.0,0.0,11.0,64.0,8.0,65.0,17.0,35.0,8.0,0.0,0.0,99.0,1.0,0.0,0.17,0.33,0.25,2.0,2.0,3.0,2.0,0.33,0.25,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,8.0,5.0,55.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,50.0,47.0,0.0,3317600.0,56.0,89.0,8.0,8.0,0.0,0.0,9.0,18.0,0.0,0.0
Steven Alzate,26,905238000,1998/09/08,Premier League,2023/2024,Midfielder,Brighton & Hove Albion,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sven Botman,24,947664000,2000/01/12,Premier League,2023/2024,Defender,Newcastle United,1378,712,666,Netherlands,17,9,8,2,0,2,2,1,1,0,0,4,3,1,28,13,15,2,0,0.26,0.13,0.13,0.0,0.27,689,1.83,49,81,689,689,0.13,158,135,154,11,6.92,0.12,2.0,71.0,64.79,58.35,90.0,992.0,52.88,899.0,93.0,58.72,92.0,0.0,0.0,0.29,5.0,0.0,0.0,1.24,1.12,19.0,0.0,0.12,0.0,0.0,0.0,0.47,0.0,0.0,4.0,0.52,0.35,0.12,0.0,0.12,0.1,0.0,1.94,0.0,0.0,0.0,0.0,0.0,8.0,0.47,42.0,2.0,0.13,31.0,6.0,0.39,51.0,3.0,2.0,15.0,34.0,0.0,99.0,0.0,8.0,0.52,36.0,0.0,29.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,23.0,2.0,0.13,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,90.62,25.0,27.0,2.0,89.0,0.18,0.2,3.0,9.0,9.0,0.0,0.0,0.0,0.94,1.04,16.0,95.0,117.72,3.41,3.79,58.0,1.0,0.0,0.07,7.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,1.0,0.0,25.0,88.0,0.0,1378.0,40.0,25.0,70.0,23.0,3.35,77.0,0.2,0.22,1.75,56.0,0.1,0.11,6.0,2.0,0.12,0.13,0.59,0.53,21.0,9.0,0.11,56.0,55.0,88.0,65.0,0.0,48.0,85.0,0.0,0.0,99.0,33.0,0.0,2.16,5.62,5.06,86.0,54.0,22.0,12.0,3.53,3.18,62.79,2.0,0.13,86.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,17.0,42.0,38.0,57.0,0.0,0.0,0.0,0.0,0.0,67.0,66.0,83.0,47.0,0.0,5428800.0,73.0,66.0,76.0,34.0,2.0,12.0,49.0,4.0,0.0,0.0
Tahith Chong,24,944294400,1999/12/04,Premier League,2023/2024,Midfielder,Luton Town,1985,891,1094,Netherlands,33,17,16,4,2,2,0,0,0,0,0,1,1,0,48,20,28,4,0,0.18,0.0,0.18,0.2,0.16,496,2.18,41,60,496,0,0.18,129,435,-1,4,6.85,0.0,0.0,37.0,22.56,14.84,10.0,475.0,12.22,391.0,55.0,18.57,16.0,0.0,0.0,0.31,10.0,0.0,1.09,1.85,1.22,39.0,0.0,1.19,0.0,0.0,0.0,0.22,0.72,0.0,3.75,0.71,0.25,1.66,0.0,0.22,0.11,0.0,0.28,0.0,0.0,0.0,0.0,0.0,15.0,0.47,52.0,7.0,0.33,54.0,8.0,0.38,50.0,4.0,13.0,19.0,63.0,0.0,99.0,0.0,7.0,0.33,22.0,35.0,72.0,1.66,65.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,33.0,53.0,2.52,79.0,23.0,1.09,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0,82.32,46.67,54.0,4.0,47.0,0.5,0.76,16.0,77.0,33.0,0.0,0.0,0.0,0.16,0.24,5.0,51.0,219.24,0.34,0.52,11.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.12,4.0,0.0,26.67,89.0,0.0,1895.0,61.0,79.0,62.0,9.0,1.22,12.0,0.04,0.06,3.64,67.0,0.11,0.17,99.0,62.0,1.94,2.94,0.9,0.59,45.0,19.0,0.17,65.0,45.0,17.0,65.0,0.0,68.0,23.0,0.0,0.0,99.0,9.0,0.0,0.43,11.92,7.84,251.0,132.0,85.0,77.0,6.27,4.12,52.59,38.0,1.8,11.0,0.0,25.71,0.0,0.0,99.0,9.0,0.28,0.43,71.0,32.0,54.0,91.0,71.0,0.0,0.0,0.0,0.0,0.0,54.0,73.0,71.0,76.0,0.0,1809600.0,29.0,8.0,64.0,46.0,4.0,12.0,49.0,14.0,0.0,0.0
Taiwo Awoniyi,27,871369200,1997/08/12,Premier League,2023/2024,Forward,Nottingham Forest,1044,542,502,Nigeria,20,9,11,6,3,3,3,1,2,0,0,3,2,1,20,8,12,2,0,0.78,0.26,0.52,0.5,0.54,174,1.72,52,52,522,348,0.17,22,49,-1,3,6.59,0.15,3.0,90.0,15.23,9.21,2.0,175.0,6.95,132.0,21.0,11.49,3.0,0.0,0.0,0.53,10.0,0.0,0.05,0.7,0.42,8.0,0.0,0.63,0.0,0.0,0.0,0.05,0.42,0.0,3.17,1.65,0.42,0.79,0.0,0.58,0.28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,84.0,11.0,0.96,85.0,8.0,0.7,77.0,2.0,7.0,12.0,14.0,0.0,99.0,0.0,1.0,0.09,11.0,1.0,29.0,0.09,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,53.0,15.0,1.31,55.0,8.0,0.7,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,75.43,57.89,79.0,6.0,93.0,0.05,0.09,1.0,58.0,59.0,0.0,0.0,0.0,0.05,0.09,1.0,30.0,125.29,0.53,0.87,10.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.68,13.0,0.0,31.58,92.0,0.0,1034.0,26.0,33.0,39.0,30.0,2.33,72.0,0.12,0.2,5.4,95.0,0.28,0.47,76.0,16.0,0.84,1.39,0.78,0.47,33.0,9.0,0.47,94.0,20.0,34.0,65.0,0.0,99.0,74.0,0.0,0.0,99.0,19.0,0.0,1.65,10.71,6.47,123.0,51.0,44.0,66.0,4.44,2.68,41.46,12.0,1.04,39.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,19.0,30.0,71.0,42.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,92.0,0.0,3016000.0,52.0,34.0,65.0,44.0,2.0,10.0,39.0,9.0,0.0,0.0
