full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Muhamad Bamba,22,1007971200,2001/12/10,Ligue 1,2023/2024,Midfielder,Lorient,1149,520,629,Ivory Coast,16,8,8,8,4,4,3,2,1,1,0,2,2,0,17,6,11,3,0,0.86,0.23,0.63,0.69,0.57,144,1.33,68,72,383,383,0.23,8,33,-1,1,7.73,0.19,0.0,92.0,18.05,17.07,4.0,239.0,12.93,181.0,18.0,13.67,5.0,0.0,0.0,0.93,13.0,0.0,0.14,1.06,1.0,14.0,0.0,1.79,0.0,0.0,0.0,0.14,0.79,0.0,14.0,2.11,0.79,2.0,0.0,1.21,0.27,0.0,1.57,0.0,0.0,0.0,0.0,0.0,28.0,2.0,93.0,17.0,1.28,96.0,11.0,0.83,87.0,6.0,2.0,14.0,26.0,0.0,99.0,0.0,2.0,0.15,12.0,2.0,23.0,0.15,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,60.0,28.0,2.11,72.0,11.0,0.83,39.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,75.73,60.71,86.0,2.0,84.0,0.36,0.38,5.0,58.0,23.0,1.0,0.0,0.0,0.07,0.08,1.0,29.0,108.16,0.14,0.15,2.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,1.0,0.07,0.08,0.0,0.0,0.0,0.68,0.64,9.0,0.0,7.14,43.0,0.0,1192.0,27.0,17.0,37.0,38.0,0.99,11.0,0.07,0.07,3.11,80.0,0.22,0.23,51.0,14.0,1.0,1.06,1.51,1.43,72.0,20.0,0.29,82.0,99.0,5.0,87.0,0.0,94.0,78.0,0.0,0.0,99.0,22.0,0.0,1.66,11.55,10.93,153.0,60.0,46.0,75.0,4.53,4.29,39.22,25.0,1.89,6.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.0,14.0,34.0,33.0,87.0,0.0,1.0,0.0,6.0,0.0,99.0,99.0,98.0,98.0,0.0,0.0,8.0,12.0,39.0,70.0,3.0,19.0,78.0,9.0,0.0,0.0
Muhammed Cham Saracevic,24,969951600,2000/09/26,Ligue 1,2023/2024,Midfielder,Clermont,2563,1368,1195,Austria,33,17,16,8,6,2,4,1,3,4,1,5,3,2,42,22,20,4,0,0.42,0.14,0.28,0.39,0.15,320,1.47,61,78,641,641,0.14,61,93,-1,1,7.23,0.12,4.0,78.0,41.54,35.88,52.0,1184.0,30.79,1016.0,72.0,35.65,56.0,0.0,0.0,1.48,49.0,0.0,3.61,0.88,0.76,25.0,0.0,1.33,0.0,0.0,0.0,0.27,0.94,0.0,6.62,1.86,0.7,1.79,0.0,0.91,0.3,0.0,0.24,0.0,0.0,0.0,0.0,0.0,53.0,1.61,87.0,30.0,1.05,90.0,23.0,0.81,84.0,8.0,4.0,29.0,19.0,0.0,99.0,0.0,9.0,0.32,26.0,119.0,59.0,4.18,88.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,88.0,59.0,2.07,71.0,31.0,1.09,52.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,0.0,0.0,85.81,56.6,77.0,8.0,73.0,0.42,0.49,14.0,72.0,52.0,4.0,2.0,0.0,0.06,0.07,2.0,28.0,238.5,0.12,0.14,4.0,0.0,0.0,0.0,99.0,0.0,0.0,6.0,4.0,0.12,0.14,0.0,0.0,0.0,0.11,0.09,3.0,0.0,15.09,68.0,0.0,2565.0,86.0,96.0,52.0,23.0,6.48,85.0,0.2,0.23,5.58,75.0,0.17,0.2,89.0,57.0,1.73,2.0,0.81,0.7,25.0,23.0,0.34,88.0,89.0,4.0,95.0,0.0,63.0,12.0,0.0,0.0,99.0,8.0,0.0,0.28,8.7,7.52,248.0,120.0,36.0,39.0,4.21,3.64,48.39,44.0,1.54,15.0,0.0,24.37,0.0,0.0,99.0,29.0,0.88,1.02,89.0,33.0,87.0,48.0,96.0,0.0,2.0,0.0,6.0,0.0,84.0,85.0,71.0,91.0,0.0,0.0,8.0,18.0,71.0,38.0,4.0,12.0,53.0,10.0,0.0,0.0
Myron Boadu,23,979459200,2001/01/14,Ligue 1,2023/2024,Forward,Monaco,76,26,50,Netherlands,9,5,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.18,0.0,1.18,0.0,1.8,76,0.0,0,8,0,0,0.0,-1,-1,-1,16,4.39,0.0,0.0,38.0,17.76,1.67,4.0,15.0,1.11,10.0,3.0,11.84,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.22,2.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.37,0.0,0.22,0.0,0.22,0.09,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.0,0.22,97.0,2.0,2.37,99.0,0.0,0.0,8.0,0.0,9.0,0.0,82.0,0.0,99.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,10.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.37,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,66.67,100.0,99.0,1.0,23.0,0.11,1.18,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,39.47,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.11,1.0,0.0,50.0,99.0,0.0,76.0,0.0,3.0,36.0,0.0,0.02,0.0,0.0,0.02,0.85,99.0,0.09,1.01,95.0,2.0,0.22,2.37,3.55,0.33,99.0,3.0,1.01,99.0,0.0,1.0,65.0,0.0,99.0,61.0,0.0,0.0,99.0,1.0,0.0,1.18,21.32,2.0,18.0,5.0,78.0,99.0,5.92,0.56,27.78,1.0,1.18,31.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.0,9.0,0.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,51.0,0.0,1410000.0,71.0,7.0,8.0,8.0,0.0,0.0,9.0,9.0,0.0,0.0
Naatan Skyttä,22,1020754800,2002/05/07,Ligue 1,2023/2024,Midfielder,Toulouse,112,92,20,Finland,8,6,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.8,112,14,0,0,0.0,-1,-1,-1,23,5.06,0.0,0.0,38.0,46.61,7.25,65.0,58.0,6.75,54.0,99.0,43.39,75.0,0.0,0.0,0.62,5.0,0.0,0.25,3.21,0.5,4.0,0.0,0.25,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.61,0.0,0.12,0.0,0.25,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,82.0,2.0,1.61,98.0,0.0,0.0,8.0,0.0,8.0,0.0,95.0,0.0,99.0,0.0,0.0,0.0,6.0,2.0,99.0,1.61,65.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,99.0,1.0,0.8,32.0,1.0,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,93.1,100.0,99.0,0.0,46.0,0.12,0.8,1.0,56.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,112.0,0.0,2.0,36.0,92.0,0.33,93.0,0.04,0.27,0.29,80.0,0.04,0.23,78.0,2.0,0.25,1.61,0.8,0.12,25.0,1.0,0.23,76.0,0.0,1.0,65.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,11.25,1.75,14.0,7.0,74.0,70.0,5.62,0.88,50.0,2.0,1.61,12.0,0.0,100.0,0.0,0.0,99.0,2.0,0.25,1.61,96.0,8.0,0.0,76.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,50.0,51.0,0.0,120000.0,11.0,12.0,8.0,8.0,0.0,0.0,9.0,22.0,0.0,0.0
Nabil Alioui,25,919324800,1999/02/18,Ligue 1,2023/2024,Forward,Le Havre,1017,501,516,France,18,8,10,4,2,2,1,0,1,0,0,6,3,3,12,6,6,1,0,0.44,0.09,0.35,0.36,0.35,254,1.06,85,57,1017,1017,0.09,37,150,-1,4,7.02,0.06,1.0,65.0,26.6,16.67,18.0,300.0,11.67,210.0,6.0,18.62,16.0,0.0,0.0,1.33,24.0,0.0,3.0,0.27,0.17,3.0,0.0,0.89,0.0,0.0,0.0,0.17,0.83,0.0,4.5,1.6,0.5,2.0,0.0,0.5,0.22,0.0,0.56,0.0,0.0,0.0,0.0,0.0,18.0,1.0,82.0,9.0,0.8,80.0,9.0,0.8,83.0,3.0,6.0,12.0,8.0,0.0,99.0,0.0,3.0,0.27,20.0,54.0,90.0,4.79,92.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,95.0,36.0,3.19,85.0,15.0,1.33,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0,70.0,50.0,67.0,4.0,91.0,0.11,0.18,2.0,82.0,29.0,0.0,0.0,0.0,0.06,0.09,1.0,32.0,126.31,0.22,0.35,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.33,6.0,0.0,22.22,86.0,0.0,1015.0,22.0,22.0,44.0,69.0,2.0,71.0,0.11,0.18,3.95,91.0,0.22,0.35,83.0,20.0,1.11,1.77,0.89,0.56,31.0,10.0,0.35,89.0,67.0,17.0,65.0,0.0,90.0,48.0,0.0,0.0,99.0,10.0,0.0,0.89,9.4,5.89,106.0,48.0,37.0,48.0,4.26,2.67,45.28,16.0,1.42,20.0,0.0,38.89,0.0,0.0,99.0,21.0,1.17,1.86,97.0,18.0,26.0,66.0,54.0,0.0,1.0,0.0,6.0,0.0,87.0,92.0,92.0,89.0,0.0,310000.0,21.0,69.0,85.0,26.0,1.0,6.0,29.0,10.0,0.0,0.0
Nabil Bentaleb,29,785664000,1994/11/24,Ligue 1,2023/2024,Midfielder,Lille,1968,970,998,Algeria,26,13,13,0,0,0,3,3,0,0,0,11,6,5,22,10,12,7,0,0.14,0.14,0.0,0.0,0.0,0,1.01,89,76,281,656,0.32,251,89,-1,15,7.11,0.12,3.0,78.0,65.85,55.38,94.0,1440.0,47.88,1245.0,77.0,56.94,95.0,0.0,0.0,0.54,14.0,0.0,0.23,2.24,1.88,49.0,0.0,0.65,0.0,0.0,0.0,1.31,0.54,0.0,0.0,0.32,0.19,0.69,0.0,0.08,0.02,0.0,0.96,0.0,0.0,0.0,0.0,0.0,7.0,0.27,20.0,2.0,0.09,22.0,5.0,0.23,27.0,9.0,3.0,23.0,78.0,0.0,99.0,0.0,34.0,1.55,90.0,6.0,39.0,0.27,26.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,39.0,18.0,0.82,33.0,14.0,0.64,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,86.46,28.57,25.0,0.0,35.0,0.81,0.96,21.0,47.0,91.0,0.0,0.0,0.0,0.42,0.5,11.0,78.0,184.95,1.12,1.33,29.0,1.0,0.0,0.05,14.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1968.0,64.0,54.0,36.0,75.0,5.21,89.0,0.2,0.24,0.59,25.0,0.02,0.03,38.0,18.0,0.69,0.82,1.1,0.92,46.0,24.0,0.03,25.0,78.0,56.0,65.0,0.0,36.0,60.0,0.0,0.0,99.0,25.0,0.0,1.14,8.37,7.04,183.0,106.0,55.0,34.0,4.85,4.08,57.92,17.0,0.78,51.0,0.0,16.67,0.0,0.0,99.0,1.0,0.04,0.05,27.0,26.0,68.0,42.0,98.0,0.0,0.0,0.0,0.0,0.0,51.0,36.0,50.0,51.0,0.0,1000000.0,62.0,85.0,25.0,85.0,7.0,27.0,94.0,6.0,0.0,0.0
Nampalys Mendy,32,709282800,1992/06/23,Ligue 1,2023/2024,Midfielder,Lens,1056,508,548,Senegal,16,7,9,0,0,0,1,1,0,0,0,9,3,6,9,6,3,2,0,0.09,0.09,0.0,0.0,0.0,0,0.77,117,66,528,1056,0.17,261,152,-1,17,7.03,0.06,1.0,65.0,54.83,40.25,81.0,644.0,35.88,574.0,93.0,48.87,84.0,0.0,0.0,0.5,8.0,0.0,0.44,2.47,1.81,29.0,0.0,0.31,0.0,0.0,0.0,0.81,0.25,0.0,0.0,0.34,0.12,0.62,0.0,0.12,0.02,0.0,0.56,0.0,0.0,0.0,0.0,0.0,4.0,0.25,22.0,2.0,0.17,34.0,2.0,0.17,20.0,7.0,3.0,13.0,85.0,0.0,99.0,0.0,13.0,1.11,70.0,7.0,74.0,0.6,39.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,41.0,10.0,0.85,34.0,4.0,0.34,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,89.13,50.0,67.0,0.0,80.0,0.31,0.43,5.0,29.0,26.0,0.0,0.0,0.0,0.25,0.34,4.0,68.0,112.43,0.75,1.02,12.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1057.0,24.0,17.0,36.0,94.0,2.01,68.0,0.13,0.17,0.39,25.0,0.02,0.03,92.0,25.0,1.56,2.13,1.36,1.0,64.0,16.0,0.03,25.0,68.0,48.0,65.0,0.0,36.0,42.0,0.0,0.0,99.0,9.0,0.0,0.77,8.68,6.38,102.0,67.0,74.0,38.0,5.7,4.19,65.69,5.0,0.43,71.0,0.0,28.57,0.0,0.0,99.0,2.0,0.12,0.17,51.0,16.0,30.0,42.0,93.0,0.0,0.0,0.0,0.0,0.0,41.0,36.0,50.0,51.0,0.0,0.0,8.0,99.0,62.0,49.0,2.0,12.0,53.0,26.0,0.0,0.0
Nathan Zézé,19,1119078000,2005/06/18,Ligue 1,2023/2024,Defender,Nantes,1021,571,450,France,13,7,6,0,0,0,0,0,0,0,0,2,0,2,18,12,6,1,0,0.0,0.0,0.0,0.0,0.0,0,1.59,57,79,1021,0,0.09,368,373,127,31,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,8.0,5.0,2.0,11.0,4.0,0.0,99.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,10.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,99.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,22.0,11.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,65.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.0,0.0,22.0,33.0,78.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,50.0,51.0,0.0,0.0,8.0,18.0,85.0,26.0,1.0,0.0,9.0,44.0,0.0,0.0
Nathaniel Adjei,22,1029913200,2002/08/21,Ligue 1,2023/2024,Defender,Lorient,1243,551,692,Ghana,15,7,8,0,0,0,0,0,0,0,0,1,1,0,23,10,13,2,0,0.0,0.0,0.0,0.0,0.0,0,1.67,54,83,622,0,0.14,248,271,137,37,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,8.0,3.0,1.0,14.0,4.0,0.0,99.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,10.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,99.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,32.0,15.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,65.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.0,0.0,34.0,25.0,54.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,50.0,51.0,0.0,0.0,8.0,2.0,70.0,38.0,2.0,0.0,9.0,32.0,0.0,0.0
Nazim Babaï,21,1042531200,2003/01/14,Ligue 1,2023/2024,Defender,Monaco,0,0,0,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
