full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Stefan Lainer,32,714898800,1992/08/27,Bundesliga,2022/2023,Defender,Borussia M'gladbach,817,375,442,Austria,17,9,8,0,0,0,0,0,0,0,0,4,4,0,16,4,12,2,0,0.0,0.0,0.0,0.0,0.0,0,1.76,51,48,409,0,0.22,364,376,127,16,5.64,0.0,0.0,41.0,57.57,32.62,91.0,522.0,26.62,426.0,71.0,46.99,89.0,0.0,0.0,0.5,8.0,0.0,1.12,1.76,1.0,16.0,0.0,0.31,0.0,0.0,0.0,0.81,0.12,0.0,0.0,0.66,0.12,0.56,0.0,0.25,0.02,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6.0,0.38,52.0,4.0,0.44,66.0,2.0,0.22,31.0,1.0,8.0,9.0,64.0,0.0,99.0,0.0,13.0,1.43,83.0,18.0,95.0,1.99,68.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,59.0,9.0,0.99,49.0,2.0,0.22,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,81.61,66.67,94.0,0.0,11.0,0.69,1.21,11.0,29.0,12.0,0.0,0.0,0.0,0.06,0.11,1.0,37.0,90.25,1.75,3.09,28.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.06,1.0,0.0,0.0,39.0,0.0,816.0,19.0,24.0,39.0,10.0,1.09,50.0,0.07,0.12,0.27,39.0,0.02,0.03,39.0,7.0,0.44,0.77,1.1,0.62,50.0,10.0,0.03,38.0,1.0,85.0,66.0,0.0,62.0,41.0,0.0,0.0,99.0,8.0,0.0,0.88,7.94,4.5,72.0,33.0,24.0,31.0,3.64,2.06,45.83,5.0,0.55,59.0,0.0,44.44,0.0,0.0,99.0,8.0,0.5,0.88,85.0,16.0,22.0,72.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,2332200.0,90.0,41.0,53.0,60.0,2.0,12.0,51.0,18.0,0.0,0.0
Stefan Posch,27,863593200,1997/05/14,Bundesliga,2022/2023,Defender,Hoffenheim,19,0,19,Austria,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,19,10,0,9.47,-1,-1,-1,29,2.91,0.0,0.0,41.0,56.84,12.0,91.0,12.0,8.0,8.0,13.0,37.89,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,1.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,19.0,0.0,0.0,39.0,0.0,0.01,10.0,0.01,0.05,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,9.47,2.0,99.0,2.0,0.0,12.0,0.0,1.0,66.0,0.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,9.47,2.0,2.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,1.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,1000000.0,75.0,2.0,11.0,99.0,1.0,100.0,99.0,38.0,0.0,0.0
Steffen Tigges,26,901868400,1998/07/31,Bundesliga,2022/2023,Forward,Köln,1597,727,870,Germany,30,14,16,6,5,1,1,1,0,0,0,5,3,2,23,9,14,1,0,0.39,0.06,0.34,0.62,0.1,266,1.3,69,53,1597,1597,0.06,56,198,-1,4,6.79,0.03,1.0,55.0,18.37,10.87,6.0,326.0,6.53,196.0,6.0,11.05,4.0,0.0,0.0,0.53,16.0,0.0,0.5,0.56,0.33,10.0,0.0,0.63,0.0,0.0,0.0,0.23,0.3,0.0,5.0,1.69,0.6,0.7,0.0,0.4,0.15,0.0,2.2,0.0,0.0,0.0,0.0,0.0,30.0,1.0,86.0,12.0,0.68,79.0,18.0,1.01,91.0,3.0,13.0,17.0,14.0,0.0,99.0,0.0,7.0,0.39,27.0,15.0,52.0,0.85,49.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,60.0,21.0,1.18,55.0,9.0,0.51,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,60.12,40.0,50.0,6.0,55.0,0.33,0.56,10.0,53.0,38.0,0.0,0.0,0.0,0.07,0.11,2.0,37.0,203.65,0.53,0.9,16.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,3.0,0.1,0.17,0.0,0.0,0.0,0.56,0.33,10.0,0.0,20.0,82.0,0.0,1597.0,49.0,68.0,49.0,38.0,1.71,38.0,0.06,0.1,4.6,92.0,0.15,0.26,30.0,11.0,0.37,0.62,0.51,0.3,13.0,9.0,0.26,90.0,53.0,41.0,97.0,0.0,91.0,94.0,0.0,0.0,99.0,66.0,0.0,3.72,13.13,7.77,233.0,96.0,68.0,86.0,5.41,3.2,41.2,19.0,1.07,33.0,0.0,20.0,0.0,0.0,99.0,3.0,0.1,0.17,49.0,30.0,48.0,89.0,54.0,0.0,2.0,0.0,7.0,0.0,84.0,91.0,67.0,97.0,0.0,514280.0,61.0,20.0,95.0,16.0,1.0,3.0,15.0,21.0,0.0,0.0
Stevan Jovetić,35,625996800,1989/11/02,Bundesliga,2022/2023,Forward,Hertha BSC,886,456,430,Montenegro,17,9,8,4,0,4,2,1,1,0,0,1,1,0,18,3,15,0,0,0.61,0.2,0.41,0.0,0.84,222,1.83,49,52,0,443,0.0,35,68,-1,6,6.88,0.12,2.0,89.0,29.86,17.29,33.0,294.0,11.24,191.0,11.0,19.4,26.0,0.0,0.0,0.76,13.0,0.0,0.47,0.3,0.18,3.0,0.0,0.47,0.0,0.0,0.0,0.06,0.47,0.0,5.0,2.03,0.82,0.88,0.0,0.35,0.17,0.0,0.88,0.0,0.0,0.0,0.0,0.0,20.0,1.18,92.0,6.0,0.61,75.0,14.0,1.42,98.0,2.0,9.0,8.0,9.0,0.0,99.0,0.0,1.0,0.1,12.0,8.0,67.0,0.81,48.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,80.0,15.0,1.52,64.0,8.0,0.81,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,64.97,30.0,33.0,4.0,25.0,0.53,0.91,9.0,69.0,64.0,0.0,0.0,0.0,0.06,0.1,1.0,35.0,117.01,0.47,0.81,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.06,0.1,0.0,0.0,0.0,0.61,0.35,6.0,0.0,20.0,82.0,0.0,886.0,22.0,24.0,46.0,8.0,2.06,85.0,0.12,0.21,2.96,95.0,0.17,0.3,89.0,19.0,1.12,1.93,0.81,0.47,30.0,8.0,0.3,92.0,67.0,37.0,91.0,0.0,92.0,64.0,0.0,0.0,99.0,15.0,0.0,1.52,10.16,5.88,100.0,45.0,47.0,60.0,4.57,2.65,45.0,8.0,0.81,45.0,0.0,25.0,0.0,0.0,99.0,2.0,0.12,0.2,52.0,17.0,18.0,76.0,39.0,0.0,0.0,0.0,0.0,0.0,95.0,93.0,99.0,52.0,0.0,1310000.0,81.0,3.0,11.0,11.0,0.0,0.0,11.0,19.0,0.0,0.0
Suat Serdar,27,860742000,1997/04/11,Bundesliga,2022/2023,Midfielder,Hertha BSC,2033,1109,924,Germany,32,17,15,4,3,1,2,1,1,0,0,3,2,1,42,20,22,7,0,0.27,0.09,0.18,0.24,0.1,508,1.86,48,64,290,1017,0.31,126,168,-1,7,6.71,0.06,2.0,66.0,26.5,18.72,23.0,599.0,13.41,429.0,26.0,18.98,25.0,0.0,0.0,0.56,18.0,0.0,0.16,1.99,1.41,45.0,0.0,0.94,0.0,0.0,0.0,0.88,1.03,0.0,3.0,0.53,0.16,2.03,0.0,0.22,0.09,0.0,0.88,0.0,0.0,0.0,0.0,0.0,12.0,0.38,43.0,7.0,0.31,56.0,5.0,0.22,31.0,1.0,8.0,24.0,74.0,0.0,99.0,0.0,28.0,1.24,74.0,5.0,93.0,0.22,26.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,54.0,65.0,2.88,88.0,33.0,1.46,50.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,71.62,58.33,84.0,4.0,27.0,0.62,0.88,20.0,90.0,60.0,0.0,0.0,0.0,0.38,0.53,12.0,81.0,214.73,0.69,0.97,22.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,1.0,0.0,33.33,97.0,0.0,2034.0,65.0,76.0,64.0,7.0,2.67,50.0,0.08,0.12,2.72,71.0,0.09,0.12,72.0,31.0,0.97,1.37,1.46,1.03,74.0,33.0,0.12,69.0,40.0,45.0,66.0,0.0,45.0,55.0,0.0,0.0,99.0,28.0,0.0,1.24,12.43,8.78,281.0,137.0,81.0,82.0,6.06,4.28,48.75,30.0,1.33,22.0,0.0,40.0,0.0,0.0,99.0,2.0,0.06,0.09,38.0,32.0,68.0,72.0,25.0,0.0,0.0,0.0,0.0,0.0,72.0,77.0,67.0,80.0,0.0,1371495.0,82.0,6.0,34.0,78.0,7.0,22.0,82.0,8.0,0.0,0.0
Suliman Mustapha,23,990687600,2001/05/24,Bundesliga,2022/2023,Midfielder,Mainz 05,64,48,16,Austria,6,2,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,11,64,0,1.41,-1,-1,-1,26,4.49,0.0,0.0,41.0,29.08,3.5,31.0,21.0,2.0,12.0,4.0,16.62,18.0,0.0,0.0,0.17,1.0,0.0,0.0,4.15,0.5,3.0,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,2.77,0.33,0.5,0.0,0.0,0.01,0.0,0.17,0.0,0.0,0.0,0.0,0.0,2.0,0.33,98.0,0.0,0.0,16.0,2.0,2.77,99.0,2.0,6.0,0.0,99.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,82.0,3.0,4.15,96.0,2.0,2.77,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,57.14,0.0,16.0,0.0,99.0,0.0,0.0,0.0,99.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.91,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.17,1.0,0.0,0.0,39.0,0.0,65.0,0.0,1.0,39.0,0.0,0.07,38.0,0.01,0.1,0.05,58.0,0.01,0.07,2.0,0.0,0.0,0.0,4.15,0.5,99.0,3.0,0.07,57.0,0.0,1.0,66.0,0.0,99.0,60.0,0.0,0.0,99.0,1.0,0.0,1.38,19.38,2.33,14.0,6.0,98.0,99.0,8.31,1.0,42.86,2.0,2.77,1.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,6.0,0.0,62.0,39.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,230715.0,43.0,72.0,11.0,99.0,1.0,17.0,68.0,36.0,0.0,0.0
Sven Michel,34,648025200,1990/07/15,Bundesliga,2022/2023,Forward,Union Berlin,477,188,289,Germany,21,9,12,3,0,3,1,1,0,1,0,9,5,4,5,1,4,2,0,0.75,0.19,0.57,0.0,0.93,159,0.94,95,23,239,477,0.38,12,80,-1,6,6.41,0.05,1.0,88.0,29.87,7.65,33.0,153.0,4.55,91.0,5.0,17.77,21.0,0.0,0.0,0.3,6.0,0.0,0.85,1.56,0.4,8.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,4.0,2.34,0.4,0.5,0.0,0.2,0.11,0.0,1.25,0.0,0.0,0.0,0.0,0.0,12.0,0.6,96.0,4.0,0.78,83.0,8.0,1.56,99.0,2.0,19.0,2.0,55.0,0.0,99.0,0.0,0.0,0.0,7.0,17.0,33.0,3.32,83.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,74.0,10.0,1.95,74.0,2.0,0.39,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,59.48,33.33,40.0,3.0,51.0,0.15,0.59,3.0,43.0,12.0,1.0,0.0,0.0,0.05,0.2,1.0,53.0,128.23,0.3,1.17,6.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.2,4.0,0.0,25.0,90.0,0.0,461.0,5.0,36.0,42.0,77.0,1.0,83.0,0.05,0.2,1.57,95.0,0.08,0.31,40.0,4.0,0.2,0.78,2.34,0.6,97.0,12.0,0.44,98.0,14.0,53.0,66.0,0.0,96.0,98.0,0.0,0.0,99.0,25.0,0.0,4.88,22.06,5.65,113.0,39.0,95.0,99.0,7.61,1.95,34.51,6.0,1.17,28.0,0.0,11.76,0.0,0.0,99.0,2.0,0.1,0.39,65.0,20.0,0.0,98.0,39.0,0.0,1.0,0.0,5.0,0.0,97.0,98.0,99.0,52.0,0.0,400000.0,55.0,89.0,24.0,88.0,2.0,10.0,41.0,11.0,0.0,0.0
Sven Ulreich,36,586594800,1988/08/03,Bundesliga,2022/2023,Goalkeeper,Bayern München,270,180,90,Germany,3,2,1,0,0,0,0,0,0,0,0,2,1,1,2,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.67,135,90,270,0,0.33,-1,-1,-1,19,6.95,0.0,0.0,41.0,36.0,36.0,51.0,108.0,29.33,88.0,70.0,29.33,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,3.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,91.0,2.0,11.0,8.0,0.0,2.0,95.0,2.67,4.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,81.48,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,20.86,0.33,0.33,1.0,1.0,0.0,0.33,0.0,0.33,1.0,0.0,0.0,0.0,0.0,1.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,39.0,0.0,270.0,0.0,0.0,39.0,95.0,0.18,15.0,0.06,0.06,0.0,13.0,0.0,0.0,14.0,1.0,0.33,0.33,0.33,0.33,10.0,1.0,0.0,12.0,76.0,12.0,66.0,47.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,7.0,8.0,0.67,0.67,66.67,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,3.0,1.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,1848068.0,87.0,99.0,30.0,81.0,0.0,0.0,11.0,26.0,0.0,0.0
Takuma Asano,30,784454400,1994/11/10,Bundesliga,2022/2023,Forward,Bochum,1726,946,780,Japan,25,13,12,3,2,1,2,1,1,0,0,3,2,1,36,21,15,1,0,0.26,0.1,0.16,0.19,0.12,575,1.88,48,69,1726,863,0.05,143,148,-1,6,6.45,0.08,2.0,69.0,15.73,11.68,3.0,292.0,8.64,216.0,35.0,11.63,5.0,0.0,0.0,0.88,22.0,0.0,1.12,0.75,0.56,14.0,0.0,1.08,0.0,0.0,0.0,0.32,0.52,0.0,11.0,1.78,0.64,1.2,0.0,0.68,0.12,0.0,0.76,0.0,0.0,0.0,0.0,0.0,33.0,1.32,88.0,17.0,0.92,88.0,16.0,0.86,86.0,8.0,4.0,21.0,20.0,0.0,99.0,0.0,8.0,0.43,29.0,28.0,82.0,1.51,62.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,74.0,30.0,1.62,66.0,13.0,0.7,43.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,73.97,51.52,74.0,3.0,72.0,0.28,0.38,7.0,64.0,39.0,0.0,0.0,0.0,0.04,0.05,1.0,25.0,161.32,0.32,0.43,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.28,7.0,0.0,9.09,51.0,0.0,1671.0,54.0,49.0,68.0,7.0,2.43,56.0,0.1,0.13,3.12,81.0,0.12,0.17,64.0,22.0,0.88,1.18,0.48,0.36,13.0,9.0,0.17,79.0,16.0,17.0,66.0,0.0,85.0,47.0,0.0,0.0,99.0,19.0,0.0,1.02,8.24,6.12,153.0,67.0,23.0,35.0,3.61,2.68,43.79,27.0,1.45,18.0,0.0,32.14,0.0,0.0,99.0,9.0,0.36,0.48,71.0,25.0,59.0,49.0,92.0,0.0,0.0,0.0,0.0,0.0,71.0,73.0,69.0,75.0,0.0,390989.0,54.0,9.0,97.0,15.0,1.0,4.0,17.0,11.0,0.0,0.0
Tanguy Coulibaly,23,982483200,2001/02/18,Bundesliga,2022/2023,Forward,Stuttgart,312,134,178,France,14,7,7,4,3,1,0,0,0,1,0,1,1,0,5,2,3,3,0,1.15,0.0,1.15,2.01,0.51,78,1.44,62,22,104,0,0.87,1,276,-1,5,6.32,0.0,0.0,41.0,35.19,8.71,49.0,122.0,6.14,86.0,23.0,24.81,43.0,0.0,0.0,0.43,6.0,0.0,0.64,3.75,0.93,13.0,0.0,0.57,0.0,0.0,0.0,0.21,0.64,0.0,2.25,2.6,0.14,1.43,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.64,98.0,7.0,2.02,99.0,2.0,0.58,70.0,0.0,14.0,0.0,99.0,0.0,99.0,0.0,3.0,0.87,53.0,9.0,58.0,2.6,76.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,91.0,20.0,5.77,99.0,9.0,2.6,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,70.49,77.78,97.0,4.0,2.0,0.43,1.73,6.0,98.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,88.47,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.21,3.0,0.0,44.44,98.0,0.0,312.0,0.0,15.0,39.0,25.0,0.44,56.0,0.03,0.13,2.06,99.0,0.15,0.59,74.0,5.0,0.36,1.44,2.31,0.57,96.0,8.0,0.8,99.0,11.0,1.0,66.0,0.0,97.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,18.46,4.57,64.0,27.0,96.0,98.0,7.79,1.93,42.19,8.0,2.31,4.0,0.0,22.22,0.0,0.0,99.0,2.0,0.14,0.58,75.0,14.0,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,97.0,99.0,0.0,394680.0,54.0,4.0,11.0,99.0,3.0,21.0,80.0,7.0,0.0,0.0
