full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Shkodran Mustafi,31,703494000,1992/04/17,La Liga,2021/2022,Defender,Levante UD,658,357,301,Germany,11,5,6,1,0,1,0,0,0,0,0,4,4,0,12,2,10,1,0,0.14,0.0,0.14,0.0,0.3,658,1.64,55,60,658,0,0.14,139,285,179,10,6.84,0.0,0.0,56.0,49.92,33.18,79.0,365.0,26.0,286.0,48.0,39.12,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.82,9.0,0.0,0.09,0.0,0.0,0.0,1.36,0.18,0.0,3.0,0.41,0.09,0.36,0.0,0.18,0.07,0.0,2.18,0.0,0.0,0.0,0.0,0.0,3.0,0.27,36.0,2.0,0.27,54.0,1.0,0.14,25.0,5.0,3.0,8.0,45.0,0.0,99.0,0.0,15.0,2.05,94.0,0.0,39.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.55,37.0,2.0,0.27,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,78.36,66.67,91.0,1.0,46.0,0.36,0.55,4.0,40.0,63.0,0.0,0.0,0.0,0.27,0.41,3.0,75.0,75.24,3.64,5.47,40.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.27,3.0,0.0,33.33,94.0,0.0,658.0,41.0,43.0,84.0,22.0,0.67,35.0,0.06,0.09,0.73,67.0,0.07,0.1,30.0,4.0,0.36,0.55,0.41,0.27,15.0,3.0,0.1,65.0,50.0,98.0,78.0,0.0,86.0,94.0,0.0,0.0,99.0,24.0,0.0,3.28,7.66,5.09,56.0,39.0,72.0,37.0,5.33,3.55,69.64,1.0,0.14,79.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,11.0,46.0,71.0,92.0,0.0,0.0,0.0,0.0,0.0,53.0,70.0,86.0,64.0,0.0,0.0,83.0,75.0,84.0,44.0,1.0,9.0,43.0,13.0,0.0,0.0
Sidnei,34,619858800,1989/08/23,La Liga,2021/2022,Defender,Real Betis,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Šime Vrsaljko,31,695030400,1992/01/10,La Liga,2021/2022,Defender,Atlético Madrid,909,566,343,Croatia,21,10,11,1,0,1,2,1,1,0,0,6,4,2,9,4,5,4,0,0.3,0.2,0.1,0.0,0.26,909,0.89,101,43,227,455,0.4,169,60,56,12,6.08,0.1,2.0,85.0,45.15,21.71,70.0,456.0,16.76,352.0,42.0,34.85,66.0,0.0,0.0,0.14,3.0,0.0,2.1,2.67,1.29,27.0,0.0,0.33,0.0,0.0,0.0,0.57,0.24,0.0,4.0,0.4,0.14,0.33,0.0,0.05,0.03,0.0,1.57,0.0,0.0,0.0,0.0,0.0,4.0,0.19,35.0,1.0,0.1,34.0,3.0,0.3,44.0,5.0,11.0,10.0,91.0,0.0,99.0,0.0,12.0,1.19,68.0,44.0,43.0,4.36,90.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,28.0,7.0,0.69,43.0,5.0,0.5,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,77.19,25.0,37.0,1.0,29.0,0.38,0.79,8.0,57.0,85.0,0.0,0.0,0.0,0.05,0.1,1.0,41.0,127.77,1.24,2.57,26.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.0,0.0,25.0,88.0,0.0,909.0,56.0,83.0,90.0,77.0,2.01,80.0,0.1,0.2,0.71,60.0,0.03,0.07,28.0,5.0,0.24,0.5,1.29,0.62,64.0,13.0,0.07,58.0,4.0,81.0,78.0,0.0,75.0,94.0,0.0,0.0,99.0,33.0,0.0,3.27,12.28,5.9,124.0,70.0,92.0,84.0,6.93,3.33,56.45,7.0,0.69,48.0,0.0,11.36,0.0,0.0,99.0,5.0,0.24,0.5,72.0,21.0,56.0,96.0,92.0,0.0,0.0,0.0,0.0,0.0,74.0,63.0,84.0,64.0,0.0,0.0,83.0,59.0,39.0,87.0,4.0,19.0,70.0,24.0,0.0,0.0
Stefan Mitrović,33,643359600,1990/05/22,La Liga,2021/2022,Defender,Getafe CF,2673,1275,1398,Serbia,32,15,17,0,0,0,0,0,0,0,0,11,8,3,28,9,19,9,1,0.0,0.0,0.0,0.0,0.0,0,0.94,95,84,267,0,0.34,378,372,66,29,6.72,0.0,0.0,56.0,30.37,28.19,34.0,902.0,22.25,712.0,50.0,23.97,38.0,0.0,0.0,0.06,2.0,0.0,0.0,0.54,0.5,16.0,0.0,0.12,0.0,0.0,0.0,0.72,0.06,0.0,4.0,0.13,0.09,0.06,0.0,0.03,0.02,0.0,1.75,0.0,0.0,0.0,0.0,0.0,4.0,0.12,17.0,1.0,0.03,28.0,3.0,0.1,22.0,4.0,1.0,31.0,18.0,0.0,99.0,0.0,23.0,0.77,47.0,0.0,39.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,15.0,2.0,0.07,15.0,2.0,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,78.94,25.0,37.0,1.0,80.0,0.16,0.17,5.0,23.0,99.0,0.0,0.0,0.0,0.56,0.61,18.0,85.0,215.16,3.47,3.74,111.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,88.0,0.0,2673.0,98.0,97.0,52.0,73.0,1.8,17.0,0.06,0.06,0.7,41.0,0.02,0.02,9.0,4.0,0.12,0.13,0.61,0.56,23.0,18.0,0.02,40.0,31.0,90.0,78.0,0.0,53.0,78.0,0.0,0.0,99.0,56.0,0.0,1.89,4.55,4.22,135.0,78.0,15.0,11.0,2.63,2.44,57.78,4.0,0.13,79.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,32.0,98.0,53.0,87.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,71.0,46.0,81.0,8.0,25.0,83.0,23.0,0.0,0.0
Stefan Savić,32,663321600,1991/01/08,La Liga,2021/2022,Defender,Atlético Madrid,2440,1360,1080,Montenegro,28,16,12,0,0,0,0,0,0,0,0,11,8,3,21,10,11,12,0,0.0,0.0,0.0,0.0,0.0,0,0.77,116,87,203,0,0.44,451,437,24,22,6.97,0.0,0.0,56.0,50.73,49.14,81.0,1376.0,40.46,1133.0,67.0,41.77,80.0,0.0,0.0,0.11,3.0,0.0,0.04,1.7,1.64,46.0,0.0,0.11,0.0,0.0,0.0,1.32,0.29,0.0,0.0,0.52,0.32,0.32,0.0,0.18,0.02,0.0,2.54,0.0,0.0,0.0,0.0,0.0,14.0,0.5,44.0,5.0,0.18,45.0,9.0,0.33,47.0,4.0,0.0,28.0,66.0,0.0,99.0,0.0,37.0,1.36,76.0,1.0,39.0,0.04,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,17.0,9.0,0.33,28.0,8.0,0.29,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,82.34,35.71,49.0,0.0,48.0,0.5,0.52,14.0,41.0,91.0,0.0,0.0,0.0,0.43,0.44,12.0,77.0,195.18,3.46,3.58,97.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,3.0,0.0,0.0,52.0,0.0,2441.0,96.0,93.0,52.0,84.0,2.37,35.0,0.08,0.09,0.54,41.0,0.02,0.02,44.0,22.0,0.79,0.81,1.11,1.07,53.0,30.0,0.02,40.0,69.0,90.0,78.0,0.0,65.0,89.0,0.0,0.0,99.0,71.0,0.0,2.62,9.03,8.75,245.0,146.0,73.0,55.0,5.38,5.21,59.59,3.0,0.11,80.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,28.0,96.0,37.0,87.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,78.0,36.0,90.0,12.0,43.0,97.0,15.0,0.0,0.0
Stole Dimitrievski,29,756806400,1993/12/25,La Liga,2021/2022,Goalkeeper,Rayo Vallecano,2771,1350,1421,FYR Macedonia,31,15,16,0,0,0,0,0,0,0,0,9,6,3,32,14,18,0,0,0.0,0.0,0.0,0.0,0.0,0,1.04,87,89,0,0,0.0,404,412,83,25,7.0,0.0,0.0,56.0,25.63,25.45,21.0,789.0,12.81,397.0,1.0,12.89,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.03,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,19.0,0.0,1.0,30.0,8.0,0.0,99.0,0.0,1.0,0.03,13.0,0.0,39.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,67.0,2.96,56.0,127.0,0.0,36.0,63.0,4.12,49.0,0.0,0.0,0.0,0.0,71.65,0.0,0.0,0.0,0.0,0.0,0.0,50.32,0.0,28.0,0.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,61.0,0.0,0.0,0.0,34.0,216.93,1.13,1.14,35.0,0.0,0.0,0.0,99.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,0.68,0.68,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2771.0,98.0,96.0,52.0,65.0,0.97,4.0,0.03,0.03,0.0,19.0,0.0,0.0,12.0,6.0,0.19,0.19,0.0,0.0,8.0,0.0,0.0,18.0,72.0,53.0,78.0,81.0,53.0,22.0,0.0,0.0,99.0,12.0,0.0,0.39,0.62,0.61,19.0,17.0,7.0,6.0,0.55,0.55,89.47,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,31.0,98.0,53.0,20.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,59.0,25.0,25.0,0.0,0.0,26.0,13.0,0.0,0.0
Suso,29,753696000,1993/11/19,La Liga,2021/2022,Midfielder,Sevilla FC,389,147,242,Spain,8,3,5,0,0,0,1,1,0,0,0,3,1,2,6,3,3,0,0,0.23,0.23,0.0,0.0,0.0,0,1.39,65,49,0,389,0.0,318,43,-1,21,6.83,0.12,1.0,89.0,38.87,21.0,56.0,168.0,16.88,135.0,57.0,31.23,58.0,0.0,0.0,0.5,4.0,0.0,1.5,0.93,0.5,4.0,0.0,0.25,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.69,0.12,1.5,0.0,0.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.38,53.0,2.0,0.46,67.0,1.0,0.23,36.0,5.0,2.0,6.0,31.0,0.0,99.0,0.0,0.0,0.0,12.0,12.0,51.0,2.78,78.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,60.0,12.0,2.78,89.0,7.0,1.62,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,80.36,66.67,91.0,0.0,1.0,1.25,2.31,10.0,93.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,54.62,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.12,0.23,0.0,0.0,0.0,0.46,0.25,2.0,0.0,0.0,52.0,0.0,389.0,14.0,30.0,52.0,37.0,1.02,87.0,0.13,0.24,0.13,47.0,0.02,0.03,79.0,7.0,0.88,1.62,0.23,0.12,11.0,1.0,0.03,46.0,48.0,6.0,98.0,0.0,88.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,8.79,4.75,38.0,18.0,46.0,52.0,4.16,2.25,47.37,2.0,0.46,60.0,0.0,16.67,0.0,0.0,99.0,2.0,0.25,0.46,70.0,8.0,36.0,63.0,92.0,0.0,0.0,0.0,0.0,0.0,67.0,52.0,68.0,64.0,0.0,0.0,83.0,77.0,25.0,25.0,0.0,0.0,26.0,7.0,0.0,0.0
Taichi Hara,24,925887600,1999/05/05,La Liga,2021/2022,Forward,Deportivo Alavés,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Takefusa Kubo,22,991638000,2001/06/04,La Liga,2021/2022,Forward,RCD Mallorca,1609,894,715,Japan,28,14,14,1,0,1,0,0,0,0,0,7,5,2,30,14,16,4,0,0.06,0.0,0.06,0.0,0.13,1609,1.68,54,57,402,0,0.22,221,378,-1,13,6.93,0.0,0.0,56.0,24.74,15.79,19.0,442.0,11.86,332.0,34.0,18.58,23.0,0.0,0.0,1.14,32.0,0.0,1.82,1.74,1.11,31.0,0.0,1.07,0.0,0.0,0.0,0.29,1.43,0.0,35.0,1.96,0.96,2.25,0.0,0.29,0.07,0.0,0.39,0.0,0.0,0.0,0.0,0.0,35.0,1.25,89.0,8.0,0.45,67.0,27.0,1.51,97.0,4.0,11.0,17.0,67.0,0.0,99.0,0.0,8.0,0.45,32.0,51.0,70.0,2.85,78.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,89.0,63.0,3.53,94.0,40.0,2.24,63.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,75.11,22.86,34.0,1.0,29.0,0.5,0.78,14.0,97.0,77.0,0.0,0.0,0.0,0.11,0.17,3.0,51.0,194.1,0.14,0.22,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.04,0.06,0.0,0.0,0.0,0.28,0.18,5.0,0.0,2.86,52.0,0.0,1608.0,86.0,93.0,97.0,20.0,2.19,53.0,0.08,0.12,1.89,69.0,0.07,0.11,95.0,47.0,1.68,2.63,0.9,0.57,40.0,16.0,0.11,67.0,63.0,12.0,83.0,0.0,81.0,34.0,0.0,0.0,99.0,11.0,0.0,0.62,12.54,8.0,224.0,129.0,94.0,86.0,7.22,4.61,57.59,30.0,1.68,13.0,0.0,25.49,0.0,0.0,99.0,13.0,0.46,0.73,80.0,28.0,84.0,96.0,87.0,0.0,0.0,0.0,0.0,0.0,40.0,56.0,74.0,64.0,0.0,0.0,83.0,50.0,63.0,63.0,4.0,14.0,58.0,17.0,0.0,0.0
Tete Morente,26,849686400,1996/12/04,La Liga,2021/2022,Forward,Elche CF,1633,945,688,Spain,32,17,15,3,1,2,3,0,3,0,0,6,4,2,21,9,12,4,0,0.33,0.17,0.17,0.1,0.26,544,1.16,78,51,408,544,0.22,116,77,-1,5,6.71,0.09,3.0,81.0,27.34,15.5,26.0,496.0,11.53,369.0,32.0,20.34,28.0,0.0,0.0,0.5,16.0,0.0,2.28,1.16,0.66,21.0,0.0,0.44,0.0,0.0,0.0,0.38,0.94,0.0,7.0,1.16,0.41,1.97,0.0,0.25,0.08,0.0,0.69,0.0,0.0,0.0,0.0,0.0,21.0,0.66,71.0,8.0,0.44,66.0,13.0,0.72,77.0,7.0,14.0,18.0,42.0,0.0,99.0,0.0,12.0,0.66,41.0,73.0,58.0,4.02,88.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,58.0,63.0,3.47,94.0,30.0,1.65,47.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.0,74.4,38.1,51.0,3.0,12.0,0.66,1.16,21.0,93.0,52.0,0.0,0.0,0.0,0.03,0.06,1.0,36.0,214.66,0.31,0.55,10.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.25,8.0,0.0,14.29,70.0,0.0,1633.0,86.0,97.0,80.0,55.0,3.13,71.0,0.1,0.17,2.51,75.0,0.08,0.14,64.0,22.0,0.69,1.21,1.76,1.0,83.0,32.0,0.14,73.0,30.0,27.0,78.0,0.0,87.0,60.0,0.0,0.0,99.0,22.0,0.0,1.21,11.9,6.75,216.0,95.0,71.0,82.0,5.24,2.97,43.98,14.0,0.77,44.0,0.0,20.55,0.0,0.0,99.0,15.0,0.47,0.83,83.0,32.0,86.0,98.0,97.0,0.0,0.0,0.0,0.0,0.0,76.0,74.0,84.0,67.0,0.0,0.0,83.0,34.0,64.0,63.0,4.0,12.0,52.0,11.0,0.0,0.0
