full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Shane Long,36,538300800,1987/01/22,Premier League,2021/2022,Forward,Southampton,301,193,108,Republic of Ireland,13,8,5,1,1,0,0,0,0,0,0,3,3,0,4,2,2,1,0,0.3,0.0,0.3,0.47,0.0,301,1.2,75,23,301,0,0.3,60,286,-1,10,5.76,0.0,0.0,54.0,19.84,5.46,9.0,71.0,3.31,43.0,5.0,12.02,6.0,0.0,0.0,0.15,2.0,0.0,0.08,2.52,0.69,9.0,0.0,0.85,0.0,0.0,0.0,0.0,0.08,0.0,6.0,1.68,0.08,0.31,0.0,0.38,0.07,0.0,1.85,0.0,0.0,0.0,0.0,0.0,6.0,0.46,83.0,5.0,1.4,96.0,1.0,0.28,41.0,7.0,10.0,3.0,89.0,0.0,99.0,0.0,0.0,0.0,12.0,1.0,37.0,0.28,33.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,41.0,4.0,1.12,57.0,1.0,0.28,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,60.56,83.33,95.0,1.0,99.0,0.0,0.0,0.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,74.86,0.08,0.28,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.23,3.0,0.0,16.67,75.0,0.0,322.0,8.0,50.0,65.0,52.0,0.19,12.0,0.01,0.05,0.87,88.0,0.07,0.24,91.0,8.0,0.62,2.24,2.52,0.69,96.0,9.0,0.24,86.0,1.0,14.0,77.0,0.0,96.0,99.0,0.0,0.0,99.0,24.0,0.0,6.71,23.48,6.46,84.0,42.0,99.0,99.0,11.74,3.23,50.0,11.0,3.07,1.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,13.0,11.0,93.0,96.0,0.0,0.0,0.0,0.0,0.0,74.0,86.0,67.0,91.0,0.0,0.0,85.0,44.0,50.0,75.0,1.0,8.0,39.0,7.0,0.0,0.0
Shaqai Forde,19,1083740400,2004/05/05,Premier League,2021/2022,Forward,Watford,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shola Shoretire,19,1075708800,2004/02/02,Premier League,2021/2022,Forward,Manchester United,15,0,15,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,15,0,0,0.0,-1,-1,-1,27,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,1.0,0.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,37.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,99.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,3.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,6.0,77.0,0.0,52.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,0.0,0.0,50.0,19.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,10.0,24.0,24.0,0.0,0.0,25.0,47.0,0.0,0.0
Solly March,29,774687600,1994/07/20,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,1739,1016,723,England,31,17,14,0,0,0,2,1,1,0,0,9,5,4,22,13,9,1,0,0.1,0.1,0.0,0.0,0.0,0,1.14,79,56,1739,870,0.05,326,147,-1,24,6.87,0.06,2.0,69.0,32.59,20.55,39.0,637.0,15.9,493.0,44.0,25.22,42.0,0.0,0.0,1.13,35.0,0.0,3.03,1.53,0.97,30.0,0.0,0.94,0.0,0.0,0.0,0.58,0.74,0.0,0.0,0.87,0.23,1.23,0.0,0.32,0.02,0.0,0.55,0.0,0.0,0.0,0.0,0.0,17.0,0.55,61.0,10.0,0.51,70.0,7.0,0.36,49.0,6.0,14.0,17.0,58.0,0.0,99.0,0.0,18.0,0.92,54.0,94.0,73.0,4.81,92.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,89.0,38.0,1.94,77.0,23.0,1.18,60.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,77.39,58.82,82.0,0.0,31.0,0.48,0.77,15.0,84.0,74.0,0.0,0.0,0.0,0.1,0.15,3.0,48.0,212.91,0.74,1.18,23.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.05,0.0,0.0,0.0,0.61,0.39,12.0,0.0,0.0,51.0,0.0,1759.0,85.0,94.0,51.0,57.0,3.59,75.0,0.12,0.18,0.71,50.0,0.02,0.04,56.0,20.0,0.65,1.02,1.59,1.0,77.0,31.0,0.04,49.0,55.0,54.0,81.0,0.0,92.0,45.0,0.0,0.0,99.0,17.0,0.0,0.87,10.44,6.58,204.0,90.0,55.0,69.0,4.6,2.9,44.12,29.0,1.48,18.0,0.0,27.66,0.0,0.0,99.0,26.0,0.84,1.33,92.0,31.0,81.0,97.0,94.0,0.0,0.0,0.0,0.0,0.0,47.0,51.0,67.0,63.0,0.0,0.0,85.0,59.0,99.0,25.0,1.0,3.0,26.0,20.0,0.0,0.0
Sonny Perkins,19,1076400000,2004/02/10,Premier League,2021/2022,Forward,West Ham United,3,3,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3,0,0,0.0,-1,-1,-1,23,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,1.0,0.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,37.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,99.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,3.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,6.0,77.0,0.0,52.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,0.0,0.0,50.0,19.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,10.0,24.0,24.0,0.0,0.0,25.0,64.0,0.0,0.0
Steven Alzate,25,905238000,1998/09/08,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,405,141,264,Colombia,9,3,6,0,0,0,0,0,0,0,0,1,1,0,6,2,4,0,0,0.0,0.0,0.0,0.0,0.0,0,1.33,68,45,0,0,0.0,339,319,-1,23,6.04,0.0,0.0,54.0,51.18,25.78,82.0,232.0,22.56,203.0,90.0,44.78,84.0,0.0,0.0,0.22,2.0,0.0,0.0,2.21,1.11,10.0,0.0,0.33,0.0,0.0,0.0,1.11,0.67,0.0,0.0,0.22,0.0,0.89,0.0,0.11,0.01,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.0,0.11,22.0,1.0,0.22,49.0,0.0,0.0,18.0,6.0,4.0,5.0,82.0,0.0,99.0,0.0,10.0,2.21,96.0,0.0,37.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,35.0,8.0,1.76,74.0,6.0,1.32,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,87.5,100.0,99.0,0.0,39.0,0.33,0.66,3.0,87.0,88.0,0.0,0.0,0.0,0.11,0.22,1.0,58.0,54.36,0.89,1.76,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,408.0,14.0,30.0,51.0,42.0,0.57,57.0,0.06,0.13,0.05,31.0,0.01,0.01,47.0,4.0,0.44,0.88,1.32,0.67,64.0,6.0,0.01,30.0,3.0,69.0,77.0,0.0,52.0,46.0,0.0,0.0,99.0,4.0,0.0,0.88,10.15,5.11,46.0,24.0,70.0,66.0,5.29,2.67,52.17,3.0,0.66,50.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,9.0,25.0,74.0,94.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,17.0,24.0,24.0,0.0,0.0,25.0,17.0,0.0,0.0
Steven Bergwijn,26,876294000,1997/10/08,Premier League,2021/2022,Forward,Tottenham Hotspur,547,307,240,Netherlands,25,14,11,3,1,2,1,1,0,0,0,12,7,5,4,2,2,1,0,0.66,0.16,0.49,0.29,0.75,182,0.66,137,22,547,547,0.16,16,83,-1,4,5.34,0.04,1.0,80.0,25.56,6.6,21.0,165.0,5.56,139.0,77.0,21.53,31.0,0.0,0.0,0.32,8.0,0.0,0.32,0.46,0.12,3.0,0.0,0.56,0.0,0.0,0.0,0.04,0.4,0.0,5.0,2.32,0.2,0.84,0.0,0.4,0.09,0.0,0.16,0.0,0.0,0.0,0.0,0.0,15.0,0.6,93.0,10.0,1.55,97.0,5.0,0.77,79.0,2.0,21.0,4.0,15.0,0.0,99.0,0.0,1.0,0.15,17.0,8.0,44.0,1.24,58.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,74.0,21.0,3.25,92.0,10.0,1.55,47.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,84.24,66.67,91.0,3.0,8.0,0.36,1.39,9.0,91.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,133.55,0.28,1.08,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.04,1.0,0.0,20.0,81.0,0.0,581.0,30.0,85.0,57.0,91.0,1.18,75.0,0.05,0.18,2.34,95.0,0.09,0.36,71.0,9.0,0.36,1.39,1.39,0.36,68.0,9.0,0.36,94.0,0.0,51.0,77.0,0.0,70.0,33.0,0.0,0.0,99.0,4.0,0.0,0.62,11.46,2.96,74.0,26.0,41.0,78.0,4.03,1.04,35.14,14.0,2.17,5.0,0.0,12.5,0.0,0.0,99.0,1.0,0.04,0.15,50.0,25.0,17.0,99.0,63.0,0.0,1.0,0.0,4.0,0.0,93.0,94.0,98.0,82.0,0.0,0.0,85.0,89.0,77.0,47.0,1.0,4.0,27.0,23.0,0.0,0.0
Stuart Armstrong,31,701942400,1992/03/30,Premier League,2021/2022,Midfielder,Southampton,1470,871,599,Scotland,25,14,11,2,2,0,0,0,0,0,0,6,5,1,27,12,15,1,0,0.12,0.0,0.12,0.21,0.0,735,1.65,54,59,1470,0,0.06,149,339,-1,6,7.31,0.0,0.0,54.0,43.83,30.26,68.0,696.0,24.83,571.0,67.0,35.96,69.0,0.0,0.0,1.09,25.0,0.0,1.52,1.76,1.22,28.0,0.0,1.09,0.0,0.0,0.0,0.35,1.17,0.0,13.0,1.64,0.74,2.35,0.0,0.39,0.09,0.0,0.17,0.0,0.0,0.0,0.0,0.0,26.0,1.13,83.0,9.0,0.57,73.0,17.0,1.07,90.0,2.0,10.0,15.0,67.0,0.0,99.0,0.0,8.0,0.5,34.0,35.0,76.0,2.2,71.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,85.0,54.0,3.4,93.0,27.0,1.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,82.04,34.62,47.0,2.0,28.0,0.57,0.82,13.0,93.0,61.0,0.0,0.0,0.0,0.04,0.06,1.0,35.0,168.03,0.48,0.69,11.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,1.0,1.0,7.69,56.0,0.0,1429.0,79.0,85.0,85.0,20.0,2.3,61.0,0.1,0.14,2.12,74.0,0.09,0.13,66.0,20.0,0.87,1.26,0.69,0.48,26.0,11.0,0.13,71.0,94.0,34.0,77.0,0.0,57.0,15.0,0.0,0.0,99.0,4.0,0.0,0.25,10.52,7.26,167.0,78.0,62.0,70.0,4.91,3.39,46.71,25.0,1.57,15.0,0.0,28.57,0.0,0.0,99.0,10.0,0.43,0.63,77.0,23.0,75.0,93.0,63.0,0.0,0.0,0.0,0.0,0.0,50.0,66.0,67.0,76.0,0.0,0.0,85.0,46.0,98.0,27.0,1.0,4.0,27.0,17.0,0.0,0.0
Stuart Dallas,32,672044400,1991/04/19,Premier League,2021/2022,Midfielder,Leeds United,2922,1473,1449,Northern Ireland,34,17,17,1,1,0,1,0,1,0,0,5,2,3,60,28,32,5,0,0.06,0.03,0.03,0.06,0.0,2922,1.85,49,86,584,2922,0.15,265,262,-1,12,6.92,0.03,1.0,55.0,41.61,39.74,63.0,1351.0,31.32,1065.0,51.0,32.8,62.0,0.0,0.0,0.91,31.0,0.0,2.97,2.86,2.74,93.0,0.0,0.74,0.0,0.0,0.0,1.65,0.85,0.0,18.0,0.55,0.26,1.26,0.0,0.26,0.04,0.0,0.94,0.0,0.0,0.0,0.0,0.0,18.0,0.53,45.0,9.0,0.28,55.0,9.0,0.28,41.0,2.0,0.0,34.0,93.0,0.0,99.0,0.0,56.0,1.72,88.0,101.0,65.0,3.11,81.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,61.0,43.0,1.32,63.0,29.0,0.89,67.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,78.83,50.0,74.0,1.0,6.0,1.44,1.51,49.0,75.0,82.0,0.0,0.0,0.0,0.38,0.4,13.0,74.0,235.43,1.65,1.72,56.0,1.0,0.0,0.03,14.0,0.03,0.0,0.0,2.0,0.06,0.06,0.0,0.0,0.0,0.06,0.06,2.0,0.0,5.56,53.0,0.0,2922.0,98.0,97.0,99.0,14.0,3.74,52.0,0.11,0.12,1.39,50.0,0.04,0.04,49.0,30.0,0.88,0.92,1.02,0.97,47.0,33.0,0.04,49.0,62.0,69.0,82.0,0.0,57.0,50.0,0.0,0.0,99.0,32.0,0.0,0.99,10.41,9.94,338.0,184.0,77.0,69.0,5.67,5.41,54.44,25.0,0.77,45.0,0.0,24.75,0.0,0.0,99.0,25.0,0.74,0.77,81.0,34.0,99.0,35.0,63.0,0.0,0.0,0.0,0.0,0.0,39.0,52.0,67.0,63.0,0.0,0.0,85.0,25.0,79.0,45.0,5.0,15.0,60.0,15.0,0.0,0.0
Stuart McKinstry,21,1032332400,2002/09/18,Premier League,2021/2022,Midfielder,Leeds United,3,0,3,Scotland,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3,0,0,0.0,-1,-1,-1,14,6.45,0.0,0.0,54.0,38.57,3.0,55.0,3.0,2.0,2.0,12.0,25.71,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,1.0,0.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,37.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,26.0,0.0,99.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,7.0,0.0,3.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,11.0,6.0,77.0,0.0,52.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,1.0,0.0,50.0,19.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,10.0,24.0,24.0,0.0,0.0,25.0,39.0,0.0,0.0
