full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Sofiane Diop,24,960534000,2000/06/09,Ligue 1,2021/2022,Forward,Monaco,1958,1133,825,France,30,16,14,6,2,4,4,4,0,0,0,9,6,3,21,10,11,6,0,0.46,0.18,0.28,0.16,0.44,326,0.97,93,65,326,490,0.28,74,76,-1,3,7.01,0.13,4.0,84.0,39.66,28.73,58.0,862.0,22.3,669.0,46.0,30.78,57.0,0.0,0.0,1.27,38.0,0.0,3.17,1.79,1.3,39.0,0.0,1.17,0.0,0.0,0.0,0.8,1.53,0.0,4.5,1.24,0.47,2.77,0.0,0.43,0.14,0.0,0.43,0.0,0.0,0.0,0.0,0.0,27.0,0.9,73.0,13.0,0.6,74.0,14.0,0.64,72.0,10.0,6.0,24.0,68.0,0.0,99.0,0.0,24.0,1.1,63.0,95.0,74.0,4.37,90.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,89.0,83.0,3.82,95.0,46.0,2.12,55.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,77.61,48.15,64.0,6.0,7.0,1.07,1.47,32.0,96.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,210.15,0.07,0.09,2.0,1.0,0.0,0.05,12.0,0.03,0.0,0.0,1.0,0.03,0.05,0.0,0.0,0.0,0.18,0.13,4.0,1.0,22.22,84.0,0.0,1956.0,83.0,88.0,64.0,73.0,4.97,86.0,0.17,0.23,4.35,84.0,0.14,0.2,85.0,41.0,1.37,1.89,1.29,0.93,62.0,28.0,0.2,82.0,76.0,6.0,80.0,0.0,73.0,31.0,0.0,0.0,99.0,13.0,0.0,0.6,13.67,9.9,297.0,138.0,86.0,90.0,6.35,4.6,46.46,35.0,1.61,14.0,0.0,28.42,0.0,0.0,99.0,27.0,0.9,1.24,91.0,30.0,87.0,80.0,99.0,0.0,1.0,0.0,3.0,0.0,86.0,85.0,93.0,72.0,0.0,0.0,88.0,62.0,51.0,72.0,6.0,20.0,74.0,37.0,0.0,0.0
Souleyman Doumbia,27,843548400,1996/09/24,Ligue 1,2021/2022,Defender,Angers SCO,2231,1121,1110,Ivory Coast,27,13,14,0,0,0,1,0,1,0,0,7,5,2,37,13,24,11,1,0.04,0.04,0.0,0.0,0.0,0,1.49,60,83,186,2231,0.48,448,246,134,26,6.6,0.04,1.0,55.0,33.6,30.85,42.0,833.0,26.37,712.0,83.0,28.72,51.0,0.0,0.0,0.56,15.0,0.0,2.56,1.21,1.11,30.0,0.0,0.93,0.0,0.0,0.0,1.44,1.63,0.0,0.0,0.44,0.3,3.15,0.0,0.11,0.02,0.0,0.56,0.0,0.0,0.0,0.0,0.0,11.0,0.41,37.0,3.0,0.12,35.0,8.0,0.32,44.0,1.0,0.0,27.0,43.0,0.0,99.0,0.0,39.0,1.57,84.0,69.0,60.0,2.78,78.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,43.0,85.0,3.43,93.0,44.0,1.77,51.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,85.47,27.27,36.0,0.0,49.0,0.52,0.56,14.0,93.0,59.0,0.0,0.0,0.0,0.15,0.16,4.0,49.0,178.11,1.52,1.65,41.0,2.0,0.0,0.08,7.0,0.07,0.0,0.0,1.0,0.04,0.04,0.0,0.0,0.0,0.04,0.04,1.0,0.0,0.0,49.0,0.0,2231.0,88.0,82.0,49.0,29.0,2.45,41.0,0.09,0.1,0.42,39.0,0.02,0.02,55.0,25.0,0.93,1.01,0.89,0.81,37.0,22.0,0.02,38.0,21.0,67.0,78.0,0.0,52.0,32.0,0.0,0.0,99.0,15.0,0.0,0.61,9.36,8.59,232.0,114.0,53.0,55.0,4.6,4.22,49.14,25.0,1.01,34.0,0.0,21.74,0.0,0.0,99.0,15.0,0.56,0.61,76.0,27.0,91.0,32.0,43.0,0.0,0.0,0.0,0.0,0.0,36.0,49.0,65.0,61.0,0.0,0.0,88.0,51.0,29.0,92.0,10.0,37.0,95.0,3.0,0.0,0.0
Stefan Bajic,22,1009094400,2001/12/23,Ligue 1,2021/2022,Goalkeeper,Saint-Étienne,507,270,237,France,7,3,4,0,0,0,0,0,0,0,0,0,0,0,13,6,7,0,0,0.0,0.0,0.0,0.0,0.0,0,2.31,39,72,0,0,0.0,419,436,185,25,6.65,0.0,0.0,52.0,25.74,20.71,21.0,145.0,13.0,91.0,7.0,16.15,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,17.0,0.0,3.0,4.0,7.0,0.0,99.0,0.0,0.0,0.0,11.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,2.84,49.0,27.0,0.0,11.0,4.0,4.79,69.0,0.0,0.0,0.0,0.0,59.26,0.0,0.0,0.0,0.0,0.0,0.0,62.76,0.0,25.0,0.0,99.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,11.0,0.0,0.0,0.0,31.0,46.58,1.14,1.42,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.57,0.71,0.0,0.0,0.0,0.0,0.0,49.0,0.0,507.0,22.0,20.0,49.0,5.0,0.18,4.0,0.03,0.03,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,25.0,61.0,74.0,86.0,50.0,28.0,0.0,0.0,99.0,3.0,0.0,0.53,0.71,0.57,4.0,3.0,6.0,7.0,0.53,0.43,75.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,7.0,15.0,64.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,9.0,21.0,21.0,0.0,0.0,22.0,1.0,0.0,0.0
Stéphane Bahoken,32,707036400,1992/05/28,Ligue 1,2021/2022,Forward,Angers SCO,1095,512,583,Cameroon,29,15,14,3,2,1,1,0,1,0,0,7,6,1,16,4,12,0,0,0.33,0.08,0.25,0.35,0.15,365,1.32,68,38,0,1095,0.0,81,181,-1,7,6.02,0.03,1.0,64.0,16.95,7.1,4.0,206.0,5.31,154.0,34.0,12.67,7.0,0.0,0.0,0.28,8.0,0.0,0.34,1.07,0.45,13.0,0.0,0.59,0.0,0.0,0.0,0.1,0.24,0.0,6.67,1.65,0.21,0.48,0.0,0.48,0.09,0.0,0.83,0.0,0.0,0.0,0.0,0.0,20.0,0.69,83.0,14.0,1.15,92.0,6.0,0.49,61.0,5.0,17.0,12.0,36.0,0.0,99.0,0.0,3.0,0.25,22.0,10.0,39.0,0.82,50.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,46.0,14.0,1.15,57.0,7.0,0.58,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,74.76,70.0,92.0,3.0,41.0,0.28,0.66,8.0,59.0,59.0,0.0,0.0,0.0,0.03,0.08,1.0,37.0,174.44,0.07,0.16,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.14,4.0,0.0,15.0,70.0,0.0,1094.0,57.0,86.0,67.0,42.0,1.22,41.0,0.04,0.1,2.64,87.0,0.09,0.22,64.0,15.0,0.52,1.23,1.81,0.76,84.0,22.0,0.22,84.0,4.0,8.0,74.0,0.0,82.0,78.0,0.0,0.0,99.0,24.0,0.0,1.97,12.34,5.17,150.0,59.0,59.0,83.0,4.85,2.03,39.33,17.0,1.4,20.0,0.0,10.0,0.0,0.0,99.0,1.0,0.03,0.08,42.0,29.0,57.0,98.0,88.0,0.0,0.0,0.0,0.0,0.0,77.0,83.0,75.0,86.0,0.0,0.0,88.0,46.0,21.0,21.0,0.0,0.0,22.0,19.0,0.0,0.0
Stéphane Diarra,25,913190400,1998/12/09,Ligue 1,2021/2022,Forward,Lorient,520,242,278,France,15,7,8,0,0,0,0,0,0,0,0,4,2,2,10,1,9,2,0,0.0,0.0,0.0,0.0,0.0,0,1.73,52,35,260,0,0.35,273,300,-1,17,6.28,0.0,0.0,52.0,29.42,11.33,31.0,170.0,8.8,132.0,46.0,22.85,34.0,0.0,0.0,0.8,12.0,0.0,1.47,1.9,0.73,11.0,0.0,0.73,0.0,0.0,0.0,0.47,1.0,0.0,0.0,1.38,0.2,2.07,0.0,0.33,0.02,0.0,0.13,0.0,0.0,0.0,0.0,0.0,8.0,0.53,77.0,5.0,0.87,85.0,3.0,0.52,63.0,3.0,10.0,5.0,72.0,0.0,99.0,0.0,7.0,1.21,68.0,22.0,73.0,3.81,86.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,94.0,31.0,5.37,99.0,15.0,2.6,48.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,77.65,62.5,87.0,0.0,27.0,0.33,0.87,5.0,98.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,94.16,0.07,0.17,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.07,0.17,0.0,0.0,0.0,0.35,0.13,2.0,1.0,0.0,49.0,0.0,520.0,23.0,55.0,49.0,17.0,0.65,46.0,0.04,0.11,0.32,56.0,0.02,0.06,70.0,8.0,0.53,1.38,1.04,0.4,47.0,6.0,0.06,55.0,8.0,9.0,96.0,0.0,83.0,19.0,0.0,0.0,99.0,2.0,0.0,0.35,13.85,5.33,80.0,36.0,85.0,90.0,6.23,2.4,45.0,11.0,1.9,9.0,0.0,27.27,0.0,0.0,99.0,6.0,0.4,1.04,88.0,15.0,22.0,91.0,73.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,54.0,41.0,81.0,2.0,13.0,53.0,7.0,0.0,0.0
Stephy Mavididi,26,896598000,1998/05/31,Ligue 1,2021/2022,Forward,Montpellier,2313,1290,1023,England,30,16,14,8,6,2,3,3,0,0,0,8,5,3,35,19,16,4,0,0.43,0.12,0.31,0.42,0.18,289,1.36,66,77,578,771,0.16,63,124,-1,3,6.74,0.1,3.0,73.0,20.48,17.6,10.0,528.0,14.13,424.0,59.0,16.45,17.0,0.0,0.0,0.77,23.0,0.0,0.87,0.97,0.83,25.0,0.0,2.03,0.0,0.0,0.0,0.27,1.33,0.0,5.25,1.63,0.6,3.2,0.0,0.8,0.22,0.0,0.27,0.0,0.0,0.0,0.0,0.0,42.0,1.4,82.0,24.0,0.93,87.0,18.0,0.7,75.0,2.0,3.0,27.0,31.0,0.0,99.0,0.0,8.0,0.31,24.0,26.0,72.0,1.01,54.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,58.0,96.0,3.72,95.0,40.0,1.55,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,80.3,57.14,82.0,8.0,22.0,0.83,0.97,25.0,91.0,39.0,0.0,0.0,0.0,0.07,0.08,2.0,37.0,202.25,0.3,0.35,9.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.07,0.08,0.0,0.0,0.0,0.23,0.2,6.0,0.0,19.05,78.0,0.0,2320.0,89.0,88.0,62.0,39.0,3.47,57.0,0.12,0.13,6.67,90.0,0.22,0.26,81.0,44.0,1.47,1.71,0.93,0.8,39.0,24.0,0.26,88.0,37.0,17.0,86.0,0.0,77.0,16.0,0.0,0.0,99.0,8.0,0.0,0.31,12.34,10.6,318.0,116.0,50.0,83.0,4.5,3.87,36.48,61.0,2.37,4.0,0.0,26.92,0.0,0.0,99.0,7.0,0.23,0.27,60.0,30.0,91.0,64.0,60.0,0.0,1.0,0.0,3.0,0.0,84.0,87.0,78.0,90.0,0.0,0.0,88.0,54.0,78.0,45.0,4.0,13.0,53.0,19.0,0.0,0.0
Steve Mandanda,39,480844800,1985/03/28,Ligue 1,2021/2022,Goalkeeper,Olympique Marseille,810,450,360,France,9,5,4,0,0,0,0,0,0,0,0,5,3,2,7,3,4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.78,116,90,0,0,0.0,401,409,10,12,7.05,0.0,0.0,52.0,40.22,40.22,60.0,362.0,32.22,290.0,58.0,32.22,61.0,0.0,0.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.11,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,17.0,0.0,0.0,9.0,7.0,0.0,99.0,0.0,1.0,0.11,14.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,79.0,2.22,19.0,27.0,0.0,7.0,85.0,3.0,12.0,0.0,0.0,0.0,0.0,74.07,0.0,0.0,0.0,0.0,0.0,0.0,80.11,0.0,25.0,0.0,86.0,0.11,0.11,1.0,18.0,18.0,0.0,0.0,13.0,0.0,0.0,0.0,31.0,63.46,1.0,1.0,9.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.56,0.56,0.0,0.0,0.0,0.0,0.0,49.0,0.0,810.0,42.0,26.0,49.0,86.0,0.56,17.0,0.06,0.06,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,80.0,48.0,74.0,73.0,50.0,7.0,0.0,0.0,99.0,1.0,0.0,0.11,0.22,0.22,2.0,1.0,1.0,1.0,0.11,0.11,50.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,9.0,44.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,96.0,21.0,21.0,0.0,0.0,22.0,30.0,0.0,0.0
Steve Mounié,29,780822000,1994/09/29,Ligue 1,2021/2022,Forward,Brest,2312,1318,994,Benin,35,18,17,9,8,1,2,0,2,2,0,7,5,2,35,20,15,2,0,0.43,0.08,0.35,0.55,0.09,257,1.36,66,66,1156,1156,0.08,50,178,-1,2,6.87,0.06,2.0,64.0,27.77,20.4,26.0,714.0,12.34,432.0,5.0,16.8,18.0,0.0,0.0,0.51,18.0,0.0,0.29,0.62,0.46,16.0,0.0,0.66,0.0,0.0,0.0,0.17,0.23,0.0,6.33,2.22,0.94,0.74,0.0,0.69,0.22,0.0,6.34,0.0,0.0,0.0,0.0,0.0,57.0,1.63,92.0,24.0,0.93,87.0,33.0,1.28,94.0,1.0,10.0,25.0,19.0,0.0,99.0,0.0,6.0,0.23,21.0,10.0,57.0,0.39,37.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,48.0,26.0,1.01,53.0,8.0,0.31,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,60.5,42.11,56.0,9.0,24.0,0.69,0.93,24.0,40.0,26.0,2.0,0.0,0.0,0.06,0.08,2.0,37.0,240.38,0.34,0.47,12.0,0.0,0.0,0.0,99.0,0.0,0.0,2.0,5.0,0.14,0.19,0.0,0.0,0.0,0.39,0.29,10.0,0.0,15.79,72.0,0.0,2314.0,89.0,97.0,60.0,39.0,2.67,41.0,0.08,0.1,6.2,88.0,0.18,0.24,58.0,28.0,0.8,1.09,1.67,1.23,80.0,43.0,0.3,90.0,56.0,23.0,97.0,0.0,85.0,99.0,0.0,0.0,99.0,222.0,0.0,8.63,19.29,14.17,496.0,273.0,99.0,99.0,10.62,7.8,55.04,23.0,0.89,40.0,0.0,20.0,0.0,0.0,99.0,2.0,0.06,0.08,42.0,35.0,88.0,91.0,43.0,0.0,0.0,0.0,0.0,0.0,84.0,89.0,69.0,94.0,0.0,0.0,88.0,37.0,94.0,28.0,2.0,6.0,30.0,15.0,0.0,0.0
Steven Fortès,32,703494000,1992/04/17,Ligue 1,2021/2022,Defender,Lens,90,0,90,Cape Verde,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,90,0,0,0.0,-1,-1,-1,25,7.0,0.0,0.0,52.0,28.0,28.0,27.0,28.0,27.0,27.0,99.0,27.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,17.0,0.0,0.0,1.0,76.0,0.0,99.0,0.0,0.0,0.0,11.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,77.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.43,0.0,25.0,0.0,21.0,1.0,1.0,1.0,78.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,4.0,4.0,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,90.0,3.0,3.0,49.0,70.0,0.06,17.0,0.06,0.06,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,89.0,2.0,0.0,17.0,75.0,93.0,74.0,0.0,50.0,50.0,0.0,0.0,99.0,1.0,0.0,1.0,9.0,9.0,9.0,4.0,38.0,51.0,4.0,4.0,44.44,1.0,1.0,35.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,1.0,4.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,9.0,21.0,21.0,0.0,0.0,22.0,15.0,0.0,0.0
Stian Gregersen,29,800694000,1995/05/17,Ligue 1,2021/2022,Defender,Bordeaux,1954,982,972,Norway,24,13,11,1,1,0,1,0,1,0,0,1,0,1,44,19,25,7,0,0.09,0.05,0.05,0.09,0.0,1954,2.03,44,81,279,1954,0.32,226,230,174,10,6.73,0.04,1.0,57.0,41.2,37.29,62.0,895.0,31.75,762.0,82.0,35.08,68.0,0.0,0.0,0.08,2.0,0.0,0.25,1.8,1.62,39.0,0.0,0.29,0.0,0.0,0.0,1.58,0.21,0.0,4.0,0.18,0.12,0.29,0.0,0.04,0.03,0.0,1.42,0.0,0.0,0.0,0.0,0.0,4.0,0.17,19.0,1.0,0.05,26.0,3.0,0.14,24.0,5.0,2.0,22.0,69.0,0.0,99.0,0.0,38.0,1.75,88.0,6.0,50.0,0.28,33.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,15.0,7.0,0.32,26.0,5.0,0.23,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,85.14,25.0,35.0,1.0,43.0,0.58,0.64,14.0,34.0,84.0,0.0,0.0,0.0,0.67,0.74,16.0,90.0,161.43,4.12,4.56,99.0,2.0,0.0,0.09,6.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,1.0,0.0,25.0,89.0,0.0,1955.0,83.0,77.0,97.0,8.0,2.49,46.0,0.1,0.11,0.67,45.0,0.03,0.03,57.0,23.0,0.96,1.06,1.15,1.04,54.0,25.0,0.03,44.0,35.0,96.0,74.0,0.0,54.0,69.0,0.0,0.0,99.0,34.0,0.0,1.57,8.33,7.54,181.0,101.0,54.0,43.0,4.65,4.21,55.8,7.0,0.32,69.0,0.0,16.67,0.0,0.0,99.0,1.0,0.04,0.05,39.0,24.0,84.0,56.0,88.0,0.0,0.0,0.0,0.0,0.0,44.0,53.0,65.0,65.0,0.0,0.0,88.0,9.0,44.0,77.0,7.0,29.0,88.0,2.0,0.0,0.0
