full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Stijn Spierings,28,826617600,1996/03/12,Ligue 1,2022/2023,Midfielder,Toulouse,3123,1602,1521,Netherlands,36,18,18,2,2,0,0,0,0,0,0,9,3,6,49,23,26,6,0,0.06,0.0,0.06,0.11,0.0,1562,1.41,64,87,521,0,0.17,203,324,-1,9,6.97,0.0,0.0,40.0,58.65,56.53,87.0,2035.0,48.72,1754.0,82.0,50.55,88.0,0.0,0.0,0.61,22.0,0.0,0.61,2.65,2.56,92.0,0.0,0.69,0.0,0.0,0.0,1.33,0.39,0.0,8.5,0.49,0.33,0.81,0.0,0.14,0.05,0.0,0.47,0.0,0.0,0.0,0.0,0.0,17.0,0.47,40.0,5.0,0.14,34.0,12.0,0.35,49.0,4.0,1.0,35.0,88.0,0.0,99.0,0.0,48.0,1.38,81.0,22.0,59.0,0.63,40.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,41.0,29.0,0.84,37.0,14.0,0.4,48.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,86.19,29.41,28.0,2.0,8.0,1.67,1.73,60.0,37.0,46.0,0.0,0.0,0.0,0.33,0.35,12.0,71.0,250.82,1.17,1.21,42.0,1.0,0.0,0.03,22.0,0.03,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.76,59.0,0.0,3123.0,96.0,94.0,89.0,39.0,4.8,52.0,0.13,0.14,1.78,50.0,0.05,0.05,77.0,50.0,1.39,1.44,1.59,1.53,82.0,55.0,0.05,48.0,74.0,55.0,70.0,0.0,40.0,28.0,0.0,0.0,99.0,17.0,0.0,0.49,9.97,9.61,346.0,173.0,57.0,55.0,4.99,4.81,50.0,25.0,0.72,52.0,0.0,22.73,0.0,0.0,99.0,5.0,0.14,0.14,46.0,36.0,97.0,29.0,70.0,0.0,0.0,0.0,0.0,0.0,32.0,53.0,55.0,66.0,0.0,160000.0,51.0,53.0,60.0,55.0,6.0,17.0,76.0,17.0,0.0,0.0
Stredair Appuah,20,1088319600,2004/06/27,Ligue 1,2022/2023,Forward,Nantes,61,55,6,France,5,3,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.48,61,12,0,0,0.0,-1,-1,-1,29,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,2.0,66.0,0.0,40.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,0.0,58.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,0.0,42.0,34.0,14.0,14.0,0.0,0.0,14.0,33.0,0.0,0.0
Taïryk Arconte,21,1068624000,2003/11/12,Ligue 1,2022/2023,Forward,Brest,126,29,97,France,4,1,3,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.43,63,32,0,0,0.0,-1,-1,-1,14,6.55,0.0,0.0,40.0,11.43,4.0,0.0,16.0,2.5,10.0,4.0,7.14,0.0,0.0,0.0,0.5,2.0,0.0,0.5,0.71,0.25,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.75,0.0,0.0,1.43,0.25,1.25,0.0,0.25,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,77.0,1.0,0.71,76.0,1.0,0.71,80.0,2.0,3.0,1.0,18.0,0.0,99.0,0.0,0.0,0.0,7.0,2.0,28.0,1.43,60.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,81.0,5.0,3.57,91.0,3.0,2.14,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,62.5,50.0,67.0,0.0,3.0,0.75,2.14,3.0,94.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.21,0.5,1.43,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.25,1.0,0.0,0.0,39.0,0.0,126.0,0.0,0.0,39.0,37.0,0.1,14.0,0.03,0.07,0.09,54.0,0.02,0.06,76.0,2.0,0.5,1.43,0.71,0.25,25.0,1.0,0.06,52.0,20.0,62.0,66.0,0.0,96.0,93.0,0.0,0.0,99.0,4.0,0.0,2.86,14.29,5.0,20.0,10.0,92.0,91.0,7.14,2.5,50.0,2.0,1.43,19.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,4.0,0.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,25000.0,42.0,53.0,14.0,14.0,0.0,0.0,14.0,97.0,0.0,0.0
Takumi Minamino,29,790243200,1995/01/16,Ligue 1,2022/2023,Forward,Monaco,726,360,366,Japan,18,9,9,1,0,1,3,1,2,0,0,7,2,5,9,6,3,2,0,0.5,0.37,0.12,0.0,0.25,726,1.12,81,40,363,242,0.25,155,7,-1,13,6.42,0.17,3.0,98.0,28.14,12.61,22.0,227.0,9.11,164.0,16.0,20.33,20.0,0.0,0.0,0.56,10.0,0.0,1.67,2.23,1.0,18.0,0.0,0.61,0.0,0.0,0.0,0.28,0.44,0.0,14.0,1.74,0.33,1.0,0.0,0.44,0.07,0.0,0.39,0.0,0.0,0.0,0.0,0.0,14.0,0.78,85.0,8.0,0.99,88.0,6.0,0.74,81.0,3.0,8.0,10.0,76.0,0.0,99.0,0.0,5.0,0.62,35.0,30.0,52.0,3.72,86.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,75.0,18.0,2.23,74.0,8.0,0.99,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,72.25,57.14,78.0,1.0,0.0,1.28,2.85,23.0,69.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,115.63,0.17,0.37,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.22,4.0,1.0,7.14,47.0,0.0,726.0,18.0,27.0,74.0,68.0,2.5,95.0,0.14,0.31,1.22,77.0,0.07,0.15,73.0,11.0,0.61,1.36,2.48,1.11,97.0,20.0,0.15,75.0,13.0,15.0,66.0,0.0,92.0,48.0,0.0,0.0,99.0,7.0,0.0,0.87,13.76,6.17,111.0,44.0,68.0,88.0,5.45,2.44,39.64,11.0,1.36,22.0,0.0,20.0,0.0,0.0,99.0,6.0,0.33,0.74,80.0,18.0,25.0,73.0,57.0,0.0,0.0,0.0,0.0,0.0,88.0,66.0,83.0,55.0,0.0,4500000.0,96.0,94.0,42.0,75.0,2.0,11.0,55.0,18.0,0.0,0.0
Tanguy Zoukrou,21,1052290800,2003/05/07,Ligue 1,2022/2023,Defender,Troyes,509,318,191,France,8,5,3,0,0,0,0,0,0,0,0,0,0,0,11,6,5,0,0,0.0,0.0,0.0,0.0,0.0,0,1.94,46,64,0,0,0.0,285,302,162,20,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,5.0,3.0,5.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,6.0,5.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,2.0,66.0,0.0,40.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,8.0,45.0,78.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,0.0,42.0,3.0,14.0,14.0,0.0,0.0,14.0,22.0,0.0,0.0
Tanguy Zoukrou,21,1052290800,2003/05/07,Ligue 1,2022/2023,Defender,Troyes,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Bartouche,27,865494000,1997/06/05,Ligue 1,2022/2023,Goalkeeper,Lorient,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Boulhendi,23,986799600,2001/04/09,Ligue 1,2022/2023,Goalkeeper,Nice,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Téji Savanier,32,693388800,1991/12/22,Ligue 1,2022/2023,Midfielder,Montpellier,2557,1279,1278,France,30,15,15,12,9,3,4,1,3,6,0,8,3,5,46,21,25,7,3,0.56,0.14,0.42,0.63,0.21,213,1.62,56,85,256,639,0.35,33,95,-1,2,7.36,0.13,4.0,78.0,49.75,47.13,74.0,1414.0,36.57,1097.0,35.0,38.6,68.0,0.0,0.0,1.9,57.0,0.0,7.9,1.62,1.53,46.0,0.0,1.77,0.0,0.0,0.0,0.93,2.23,0.0,3.92,1.65,0.57,3.6,0.0,1.0,0.3,0.0,0.43,0.0,0.0,0.0,0.0,0.0,47.0,1.57,84.0,30.0,1.06,90.0,17.0,0.6,71.0,9.0,0.0,30.0,53.0,0.0,99.0,0.0,28.0,0.99,56.0,237.0,59.0,8.34,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,94.0,108.0,3.8,93.0,67.0,2.36,62.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,0.0,0.0,77.58,63.83,87.0,12.0,13.0,1.37,1.44,41.0,96.0,75.0,6.0,0.0,0.0,0.07,0.07,2.0,32.0,220.76,0.37,0.39,11.0,0.0,0.0,0.0,99.0,0.0,0.0,6.0,2.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.53,90.0,0.0,2558.0,83.0,72.0,47.0,23.0,6.53,86.0,0.22,0.23,4.76,82.0,0.16,0.17,99.0,95.0,3.17,3.34,1.97,1.87,91.0,56.0,0.32,92.0,98.0,17.0,85.0,0.0,40.0,26.0,0.0,0.0,99.0,13.0,0.0,0.46,15.13,14.33,430.0,220.0,97.0,94.0,7.74,7.33,51.16,53.0,1.86,8.0,0.0,22.78,0.0,0.0,99.0,54.0,1.8,1.9,97.0,30.0,87.0,19.0,97.0,0.0,3.0,0.0,10.0,0.0,91.0,93.0,79.0,97.0,0.0,2160000.0,90.0,62.0,26.0,89.0,4.0,13.0,62.0,11.0,0.0,0.0
Teo Allix,20,1089010800,2004/07/05,Ligue 1,2022/2023,Defender,Montpellier,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
