timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1667658600,Nov 05 2022 - 2:30pm,complete,0.0,Hoffenheim,RB Leipzig,Martin Petersen,13,1.67,0.5,1.35,1.47,1,3,4,1,0,1,50,"17,57,69",6,3,4,0,2,0,4,0,1,1,15,21,4,9,8,8,9,9,37,63,1.89,1.71,1.31,1.95,3.0,59,84,59,33,25,59,84,25,67,11.67,3.17,2.65,3.65,2.33,1.19,1.57,2.38,4.5,1.53,2.38,PreZero Arena (Sinsheim)
1667658600,Nov 05 2022 - 2:30pm,complete,0.0,Augsburg,Eintracht Frankfurt,Deniz Aytekin,13,0.83,2.0,1.29,1.06,1,2,3,2,1,1,1,"13,64",3,6,0,0,1,0,0,0,0,1,11,13,5,8,5,5,17,15,42,58,1.29,1.6,1.44,1.75,3.5,65,92,65,47,19,29,65,55,100,9.23,4.57,2.8,3.65,2.23,1.19,1.6,2.45,1.91,1.57,2.25,WWK Arena (Augsburg)
1667658600,Nov 05 2022 - 2:30pm,complete,74667.0,Hertha BSC,Bayern München,Bastian Dankert,13,1.17,1.83,1.24,1.94,2,3,5,5,2,3,"40,45","12,37,38",2,7,0,0,0,0,0,0,0,0,8,18,7,7,1,8,13,9,27,73,1.51,2.34,1.23,1.87,3.25,67,83,50,42,17,50,75,50,67,9.83,4.5,7.2,5.8,1.31,1.09,1.33,1.82,2.8,1.57,2.25,Olympiastadion Berlin (Berlin)
1667669400,Nov 05 2022 - 5:30pm,complete,0.0,Werder Bremen,Schalke 04,Felix Brych,13,1.17,0.33,1.0,0.65,2,1,3,1,1,0,"30,76",89,3,3,3,0,2,0,0,3,1,1,13,27,6,5,6,17,11,12,45,55,1.56,0.98,1.5,2.08,2.92,50,67,50,42,17,42,50,50,84,7.33,4.0,1.66,4.22,4.66,1.18,1.55,2.25,4.33,1.62,2.2,wohninvest WESERSTADION (Bremen)
1667745000,Nov 06 2022 - 2:30pm,complete,0.0,Bayer Leverkusen,Union Berlin,Robert Schröder,13,0.83,1.67,1.59,1.35,5,0,5,0,0,0,"46,56,58,68,76",0,1,5,1,0,4,0,1,0,3,1,13,10,9,2,3,6,11,16,59,41,1.96,1.45,1.58,0.92,2.92,50,75,58,34,17,50,75,50,75,11.0,3.5,2.03,3.48,3.47,1.3,1.78,3.25,6.5,1.67,2.1,BayArena (Leverkusen)
1667752200,Nov 06 2022 - 4:30pm,complete,0.0,Freiburg,Köln,Florian Badstübner,13,2.0,1.0,2.0,1.12,2,0,2,0,0,0,"53,64",0,5,3,0,0,1,0,0,0,0,1,21,7,6,3,10,4,9,10,55,45,2.23,1.48,1.84,0.91,3.17,62,80,54,44,25,44,62,62,90,11.8,4.1,1.98,3.65,3.3,1.22,1.65,2.77,4.75,1.7,2.05,Europa-Park Stadion (Freiburg im Breisgau)
1667928600,Nov 08 2022 - 5:30pm,complete,28675.0,Wolfsburg,Borussia Dortmund,Christian Dingert,14,1.5,1.5,1.47,1.59,2,0,2,1,1,0,"6,90'1",0,6,9,3,0,2,0,1,2,0,2,22,23,9,9,9,12,11,12,37,63,1.85,1.65,1.99,2.49,3.42,59,83,75,58,25,67,92,42,75,13.83,4.33,3.39,3.75,2.17,1.22,1.63,2.7,5.0,1.57,2.25,VOLKSWAGEN ARENA (Wolfsburg)
1667935800,Nov 08 2022 - 7:30pm,complete,0.0,Bayern München,Werder Bremen,Robert Hartmann,14,2.33,1.83,2.24,1.12,6,1,7,5,4,1,"6,22,26,28,82,84",10,8,4,0,0,0,0,0,0,0,0,24,8,11,3,9,4,9,8,61,39,2.81,1.58,2.25,0.81,3.59,59,100,59,50,25,50,75,59,92,11.33,4.0,1.22,6.49,10.74,1.06,1.22,1.6,2.24,1.67,2.1,Allianz Arena (München)
1667935800,Nov 08 2022 - 7:30pm,complete,0.0,Bochum,Borussia M'gladbach,Daniel Schlager,14,1.17,0.67,1.53,0.59,2,1,3,2,2,0,"7,12",62,6,3,1,0,3,0,0,1,2,1,18,11,6,4,10,6,11,14,46,54,1.64,1.36,1.76,1.15,3.25,67,92,67,34,17,33,75,67,92,10.17,3.16,3.81,3.84,2.0,1.19,1.57,2.27,4.5,1.53,2.38,Vonovia Ruhrstadion (Bochum)
1667935800,Nov 08 2022 - 7:30pm,complete,0.0,Stuttgart,Hertha BSC,Frank Willenborg,14,1.14,0.67,1.24,0.47,2,1,3,2,1,1,"3,90'8",19,8,5,3,0,2,0,1,2,2,0,22,12,8,3,11,8,9,15,60,40,1.66,1.32,2.15,1.15,2.54,61,69,38,31,16,37,77,40,70,8.1,5.12,1.76,3.79,4.4,1.26,1.72,3.0,5.5,1.67,2.1,Mercedes-Benz-Arena (Stuttgart)
1668015000,Nov 09 2022 - 5:30pm,complete,0.0,Köln,Bayer Leverkusen,Tobias Stieler,14,1.83,0.67,1.35,1.35,1,2,3,1,1,0,30,"65,71",6,1,1,0,2,0,0,1,0,2,24,13,7,4,14,8,9,7,58,42,1.86,1.13,2.18,1.28,3.08,50,75,59,50,25,25,75,42,59,9.5,5.5,3.0,3.8,2.23,1.18,1.58,2.4,4.33,1.5,2.5,RheinEnergieStadion (Köln)
1668022200,Nov 09 2022 - 7:30pm,complete,0.0,RB Leipzig,Freiburg,Harm Osmers,14,2.67,2.0,2.41,1.47,3,1,4,0,0,0,"54,56,78",66,6,2,2,0,4,0,0,2,2,2,20,4,7,3,10,1,9,22,58,42,1.83,1.52,1.83,0.66,3.17,31,86,62,54,23,48,86,54,86,9.93,3.74,1.73,4.2,4.3,1.22,1.7,2.7,5.0,1.7,2.05,Red Bull Arena (Leipzig)
1668022200,Nov 09 2022 - 7:30pm,complete,0.0,Union Berlin,Augsburg,Sascha Stegemann,14,2.67,1.5,2.29,0.71,2,2,4,4,2,2,"7,22","8,39",6,3,1,0,4,0,1,0,3,1,22,8,8,3,13,4,7,10,59,41,1.44,1.4,2.31,0.86,2.84,67,84,59,25,17,50,83,42,75,8.66,5.5,1.54,4.2,6.2,1.22,1.75,2.7,4.75,1.91,1.91,Stadion An der Alten Försterei (Berlin)
1668022200,Nov 09 2022 - 7:30pm,complete,0.0,Eintracht Frankfurt,Hoffenheim,Felix Zwayer,14,1.43,1.33,1.88,0.76,4,2,6,4,3,1,"6,8,29,56","37,46",4,5,0,0,3,0,0,0,0,3,18,16,9,4,7,9,9,22,51,49,1.72,1.21,1.9,1.52,3.04,54,85,54,30,15,70,86,37,68,9.74,4.69,1.97,4.0,3.5,1.18,1.58,2.4,4.33,1.53,2.38,Deutsche Bank Park (Frankfurt am Main)
1668022200,Nov 09 2022 - 7:30pm,complete,0.0,Schalke 04,Mainz 05,Tobias Reichel,14,0.67,1.71,1.18,1.29,1,0,1,1,1,0,10,0,1,6,3,0,1,0,1,2,0,1,17,14,5,2,11,8,16,17,45,55,1.74,1.48,1.62,1.14,3.87,69,93,77,48,31,54,86,48,100,9.69,5.19,3.3,3.9,2.06,1.18,1.64,2.5,4.33,1.53,2.38,VELTINS-Arena (Gelsenkirchen)
1668195000,Nov 11 2022 - 7:30pm,complete,54042.0,Borussia M'gladbach,Borussia Dortmund,Sven Jablonski,15,2.14,1.29,1.94,1.59,4,2,6,5,3,2,"4,26,30,46","19,40",2,9,1,0,2,0,1,0,2,0,14,19,9,11,5,8,12,12,39,61,1.58,1.77,1.72,2.52,3.15,50,79,64,43,14,57,93,29,79,12.29,4.29,3.48,3.92,1.97,1.14,1.42,2.05,3.6,1.4,2.75,Stadion im BORUSSIA-PARK (Mönchengladbach)
1668263400,Nov 12 2022 - 2:30pm,complete,30210.0,Bayer Leverkusen,Stuttgart,Florian Badstübner,15,1.14,0.5,1.59,0.71,2,0,2,1,1,0,"30,82",0,4,2,2,0,3,0,0,2,1,2,17,10,5,2,8,7,11,10,45,55,1.9,1.59,1.44,1.02,3.69,62,92,85,70,31,62,77,61,92,9.03,4.4,1.74,4.22,4.16,1.16,1.5,2.2,1.99,1.53,2.38,BayArena (Leverkusen)
1668263400,Nov 12 2022 - 2:30pm,complete,0.0,Hoffenheim,Wolfsburg,Daniel Schlager,15,1.43,1.14,1.35,1.41,1,2,3,2,1,1,42,"45'4,56",7,1,0,0,3,0,0,0,1,2,26,7,10,4,14,3,15,11,60,40,1.81,1.21,2.71,0.99,2.58,43,79,43,29,15,36,71,36,72,9.42,4.15,1.87,3.96,3.76,1.2,1.6,2.6,1.99,1.57,2.25,PreZero Arena (Sinsheim)
1668263400,Nov 12 2022 - 2:30pm,complete,0.0,Augsburg,Bochum,Felix Brych,15,0.71,0.0,1.29,0.53,0,1,1,0,0,0,0,58,6,2,1,0,1,0,0,1,0,1,23,13,4,5,15,7,12,9,55,45,1.31,1.29,1.85,1.41,3.36,50,86,72,50,22,50,72,50,93,8.43,4.57,2.01,3.74,3.46,1.22,1.61,2.8,5.0,1.57,2.25,WWK Arena (Augsburg)
1668263400,Nov 12 2022 - 2:30pm,complete,0.0,Hertha BSC,Köln,Christian Dingert,15,1.0,0.86,1.24,1.12,2,0,2,1,1,0,"9,54",0,10,5,3,0,1,0,0,3,0,1,22,13,7,3,8,7,15,9,47,53,1.47,1.39,1.76,1.16,3.5,79,93,57,50,29,50,71,65,79,9.28,4.58,2.33,3.78,2.43,1.22,1.61,2.8,5.0,1.57,2.25,Olympiastadion Berlin (Berlin)
1668263400,Nov 12 2022 - 2:30pm,complete,0.0,Werder Bremen,RB Leipzig,Matthias Jöllenbeck,15,1.43,0.86,1.0,1.47,1,2,3,1,0,1,56,"13,70",0,4,1,0,2,0,0,1,1,1,7,17,6,4,1,11,14,8,48,52,1.55,1.75,1.18,1.5,3.43,64,86,64,43,22,50,86,50,93,9.0,3.43,3.76,4.02,1.86,1.18,1.53,2.25,4.0,1.5,2.5,wohninvest WESERSTADION (Bremen)
1668274200,Nov 12 2022 - 5:30pm,complete,0.0,Schalke 04,Bayern München,Felix Zwayer,15,1.0,2.0,1.18,1.94,0,2,2,1,0,1,0,"38,52",4,5,0,0,0,0,0,0,0,0,6,25,0,6,3,13,7,4,30,70,1.73,2.27,0.38,2.05,3.86,57,86,64,57,36,57,93,50,72,10.29,4.0,13.0,8.0,1.17,1.05,1.25,1.7,2.25,1.7,2.05,VELTINS-Arena (Gelsenkirchen)
1668349800,Nov 13 2022 - 2:30pm,complete,0.0,Mainz 05,Eintracht Frankfurt,Robert Schröder,15,1.0,2.17,1.41,1.06,1,1,2,1,1,0,40,67,5,2,2,0,2,0,1,1,1,1,24,14,6,5,12,7,12,8,39,61,1.62,1.63,1.92,1.46,3.17,58,92,67,34,17,42,83,42,84,9.5,2.66,2.5,3.5,2.55,1.24,1.71,2.81,5.2,1.62,2.2,MEWA ARENA (Mainz)
1668357000,Nov 13 2022 - 4:30pm,complete,0.0,Freiburg,Union Berlin,Deniz Aytekin,15,2.17,1.43,2.0,1.35,4,1,5,4,4,0,"4,6,20,45'1",84,2,1,0,0,1,1,0,0,1,1,10,4,7,3,2,1,13,9,73,27,2.16,1.38,1.39,0.62,2.36,31,62,38,23,15,23,45,47,70,11.1,3.47,2.12,3.44,3.92,1.35,2.01,3.6,7.0,1.91,1.91,Europa-Park Stadion (Freiburg im Breisgau)
1674243000,Jan 20 2023 - 7:30pm,complete,0.0,RB Leipzig,Bayern München,Daniel Siebert,16,2.71,2.13,2.41,1.94,1,1,2,1,0,1,52,37,3,2,2,0,3,0,1,1,1,2,10,10,4,4,6,6,17,12,41,59,1.83,2.24,1.15,1.23,3.59,47,94,61,54,26,60,87,48,82,11.45,3.52,3.35,3.85,1.75,1.13,1.44,2.0,3.25,1.44,2.63,Red Bull Arena (Leipzig)
1674311400,Jan 21 2023 - 2:30pm,complete,21747.0,Union Berlin,Hoffenheim,Robert Hartmann,16,2.43,1.14,2.29,0.76,3,1,4,1,0,1,"73,89,90'6",43,9,4,2,0,1,0,1,1,1,0,28,14,6,3,16,8,11,13,52,48,1.56,1.25,2.1,1.11,2.93,64,93,57,29,7,72,93,36,57,8.86,4.29,2.1,3.25,3.1,1.3,1.96,3.2,6.0,1.75,2.0,Stadion An der Alten Försterei (Berlin)
1674311400,Jan 21 2023 - 2:30pm,complete,0.0,Eintracht Frankfurt,Schalke 04,Marco Fritz,16,1.63,0.29,1.88,0.65,3,0,3,1,1,0,"22,84,90'1",0,5,4,2,0,3,0,0,2,0,3,15,24,5,4,9,16,16,10,44,56,1.74,1.14,1.42,1.89,3.16,60,80,60,40,19,46,59,60,80,9.09,3.63,1.37,4.65,6.3,1.18,1.6,2.4,4.2,1.75,2.0,Deutsche Bank Park (Frankfurt am Main)
1674311400,Jan 21 2023 - 2:30pm,complete,0.0,Wolfsburg,Freiburg,Felix Zwayer,16,1.71,1.75,1.47,1.47,6,0,6,3,3,0,"1,28,37,55,80,90'4",0,0,5,1,0,2,0,1,0,0,2,13,14,10,2,2,10,11,12,55,45,1.87,1.41,1.66,1.23,3.35,48,81,67,67,27,48,75,53,81,10.84,4.02,2.33,3.28,2.67,1.29,1.87,3.0,5.5,1.67,2.1,VOLKSWAGEN ARENA (Wolfsburg)
1674311400,Jan 21 2023 - 2:30pm,complete,0.0,Bochum,Hertha BSC,Martin Petersen,16,1.43,0.57,1.53,0.47,3,1,4,2,2,0,"22,44,56",87,1,6,1,0,1,0,1,0,1,0,12,17,4,5,8,8,13,13,49,51,1.66,1.3,1.38,1.55,2.93,57,86,57,22,14,36,71,50,93,9.15,4.0,2.45,3.43,2.45,1.25,1.8,2.8,5.25,1.67,2.1,Vonovia Ruhrstadion (Bochum)
1674311400,Jan 21 2023 - 2:30pm,complete,0.0,Stuttgart,Mainz 05,Felix Brych,16,1.38,1.5,1.24,1.29,1,1,2,2,1,1,36,40,3,5,1,0,3,0,0,1,0,3,19,20,6,4,11,11,15,17,56,44,1.72,1.44,1.8,1.49,2.94,69,75,57,25,19,57,82,25,76,9.88,5.01,2.21,3.43,2.75,1.25,1.8,2.87,5.25,1.67,2.1,Mercedes-Benz-Arena (Stuttgart)
1674322200,Jan 21 2023 - 5:30pm,complete,0.0,Köln,Werder Bremen,Robert Schröder,16,1.57,1.57,1.35,1.12,7,1,8,6,5,1,"9,15,21,30,36,54,76",38,2,2,0,0,0,0,0,0,0,0,18,7,9,3,8,3,10,13,51,49,1.9,1.47,2.0,0.91,3.22,71,86,57,43,29,29,64,64,79,10.43,4.14,2.08,3.9,3.13,1.18,1.61,2.5,1.95,1.53,2.38,RheinEnergieStadion (Köln)
1674397800,Jan 22 2023 - 2:30pm,complete,0.0,Borussia Dortmund,Augsburg,Frank Willenborg,16,2.29,1.43,2.59,0.71,4,3,7,4,2,2,"29,42,75,78","40,45'1,76",7,3,1,0,4,0,0,1,1,3,37,16,11,5,18,9,6,9,68,32,1.63,1.33,3.05,1.41,3.0,50,64,64,43,29,43,86,36,64,9.85,6.43,1.38,5.4,7.2,1.13,1.4,2.05,3.1,1.67,2.1,SIGNAL IDUNA PARK (Dortmund)
1674405000,Jan 22 2023 - 4:30pm,complete,0.0,Borussia M'gladbach,Bayer Leverkusen,Harm Osmers,16,2.25,1.0,1.94,1.35,2,3,5,2,0,2,"82,90'3","21,43,67",2,3,3,0,2,0,1,2,0,2,19,18,10,7,7,7,12,14,60,40,1.6,1.15,2.13,1.54,3.52,53,81,73,53,20,52,87,34,80,7.34,5.02,2.71,4.0,2.37,1.18,1.57,2.45,4.33,1.5,2.5,Stadion im BORUSSIA-PARK (Mönchengladbach)
1674581400,Jan 24 2023 - 5:30pm,complete,56841.0,Schalke 04,RB Leipzig,Benjamin Cortus,17,0.88,1.13,1.18,1.47,1,6,7,4,0,4,56,"7,15,44,45'2,83,89",1,6,1,0,1,0,0,1,0,1,11,22,2,15,8,6,16,13,43,57,1.56,1.71,0.99,2.75,3.44,63,94,69,44,19,44,100,50,88,9.63,3.51,4.97,4.34,1.57,1.22,1.65,2.7,4.75,1.75,2.0,VELTINS-Arena (Gelsenkirchen)
1674588600,Jan 24 2023 - 7:30pm,complete,0.0,Bayern München,Köln,Tobias Stieler,17,2.43,0.75,2.24,1.12,1,1,2,1,0,1,90,4,9,4,0,0,1,0,0,0,1,0,33,5,9,2,17,2,7,10,78,22,2.73,1.36,3.14,0.65,4.16,60,100,61,61,41,61,88,66,93,12.93,3.42,1.15,7.8,13.72,1.07,1.25,1.64,2.4,1.75,2.0,Allianz Arena (München)
1674588600,Jan 24 2023 - 7:30pm,complete,0.0,Hoffenheim,Stuttgart,Florian Badstübner,17,1.25,0.43,1.35,0.71,2,2,4,2,1,1,"11,90'4","45'5,77",6,4,1,0,2,1,0,1,0,3,18,10,7,5,9,4,12,4,49,51,1.92,1.5,1.87,1.14,3.16,60,81,67,55,27,54,81,34,75,9.74,4.86,1.88,3.71,3.76,1.2,1.68,2.7,4.75,1.62,2.2,PreZero Arena (Sinsheim)
1674588600,Jan 24 2023 - 7:30pm,complete,29483.0,Hertha BSC,Wolfsburg,Tobias Reichel,17,1.25,1.38,1.24,1.41,0,5,5,3,0,3,0,"4,31,34,72,86",6,4,2,0,0,0,2,0,0,0,12,21,3,8,6,10,20,13,42,58,1.5,1.18,0.97,1.98,2.63,57,88,44,26,7,38,75,38,76,7.88,4.38,2.46,3.35,2.75,1.29,1.84,3.0,5.5,1.67,2.1,Olympiastadion Berlin (Berlin)
1674667800,Jan 25 2023 - 5:30pm,complete,0.0,Mainz 05,Borussia Dortmund,Sascha Stegemann,17,1.0,1.13,1.41,1.59,1,2,3,2,1,1,2,"4,90'3",2,3,2,0,0,0,1,1,0,0,13,15,5,7,8,5,15,7,38,62,1.66,1.86,1.48,1.57,2.84,47,87,53,26,20,40,93,27,73,12.36,3.68,2.75,3.5,2.3,1.2,1.53,2.31,4.75,1.57,2.25,MEWA ARENA (Mainz)
1674675000,Jan 25 2023 - 7:30pm,complete,27820.0,Bayer Leverkusen,Bochum,Timo Gerach,17,1.38,0.38,1.59,0.53,2,0,2,1,1,0,"8,53",0,3,4,2,0,4,0,2,0,0,4,15,15,8,2,7,12,15,14,57,43,1.85,1.3,1.74,1.45,3.44,44,88,75,57,25,57,75,57,94,8.38,3.38,1.4,4.75,6.5,1.18,1.51,2.31,4.2,1.75,2.0,BayArena (Leverkusen)
1674675000,Jan 25 2023 - 7:30pm,complete,0.0,Freiburg,Eintracht Frankfurt,Deniz Aytekin,17,2.29,2.0,2.0,1.06,1,1,2,1,0,1,47,42,4,3,3,0,3,0,1,2,1,2,14,7,6,4,7,2,14,16,44,56,2.05,1.6,1.66,0.94,3.0,65,86,57,36,14,36,65,43,93,9.43,2.57,2.4,3.4,2.75,1.25,1.56,2.88,5.25,1.62,2.2,Europa-Park Stadion (Freiburg im Breisgau)
1674675000,Jan 25 2023 - 7:30pm,complete,0.0,Augsburg,Borussia M'gladbach,Daniel Schlager,17,0.63,0.57,1.29,0.59,1,0,1,0,0,0,82,0,3,2,1,0,2,0,0,1,1,1,22,10,6,3,12,5,1,0,44,56,1.38,1.33,1.85,1.0,2.95,68,81,61,34,14,34,68,48,93,9.46,4.5,2.9,3.5,2.2,1.18,1.53,2.5,4.33,1.5,2.5,WWK Arena (Augsburg)
1674675000,Jan 25 2023 - 7:30pm,complete,0.0,Werder Bremen,Union Berlin,Bastian Dankert,17,1.25,1.25,1.0,1.35,1,2,3,2,1,1,13,"17,46",5,7,0,0,0,0,0,0,0,0,11,16,6,7,4,6,11,18,58,42,1.5,1.28,1.44,1.67,3.19,51,69,57,38,32,38,69,51,82,7.88,4.25,2.6,3.2,2.63,1.35,1.75,3.6,7.0,1.8,1.95,wohninvest WESERSTADION (Bremen)
1674847800,Jan 27 2023 - 7:30pm,complete,0.0,RB Leipzig,Stuttgart,Felix Zwayer,18,2.5,0.5,2.41,0.71,2,1,3,1,1,0,"25,49",68,3,6,0,0,0,0,0,0,0,0,12,14,5,3,7,9,8,6,55,45,1.75,1.46,1.49,1.2,3.38,57,94,69,63,19,57,88,50,94,9.13,5.01,1.47,4.1,5.0,1.19,1.57,2.5,4.5,1.68,2.0,Red Bull Arena (Leipzig)
1674916200,Jan 28 2023 - 2:30pm,complete,0.0,Freiburg,Augsburg,Christian Dingert,18,2.13,1.25,2.0,0.71,3,1,4,3,2,1,"13,30,85",29,3,7,3,0,3,0,1,2,2,1,19,18,10,4,6,13,14,9,46,54,2.0,1.34,2.02,1.72,3.01,63,75,57,38,26,44,69,38,82,9.0,5.38,1.53,4.4,5.5,1.22,1.88,2.75,5.0,1.78,1.9,Europa-Park Stadion (Freiburg im Breisgau)
1674916200,Jan 28 2023 - 2:30pm,complete,23100.0,Mainz 05,Bochum,Patrick Ittrich,18,0.88,0.33,1.41,0.53,5,2,7,3,3,0,"1,17,28,57,87","70,72",3,2,0,0,1,0,0,0,0,1,16,20,8,5,7,12,17,11,43,57,1.64,1.32,1.74,1.69,2.86,42,83,59,35,18,47,83,35,82,8.17,3.5,1.67,3.9,4.8,1.25,1.78,3.0,5.5,1.75,1.93,MEWA ARENA (Mainz)
1674916200,Jan 28 2023 - 2:30pm,complete,0.0,Hoffenheim,Borussia M'gladbach,Benjamin Brand,18,1.22,0.5,1.35,0.59,1,4,5,2,0,2,80,"12,37,83,90'1",4,3,2,0,1,0,2,0,0,1,21,11,5,6,12,4,23,10,50,50,1.91,1.29,1.73,1.23,2.94,71,77,65,41,18,47,77,42,78,10.27,3.89,1.94,3.8,3.5,1.16,1.48,2.18,4.0,1.53,2.47,PreZero Arena (Sinsheim)
1674916200,Jan 28 2023 - 2:30pm,complete,74667.0,Hertha BSC,Union Berlin,Felix Brych,18,1.11,1.44,1.24,1.35,0,2,2,1,0,1,0,"44,67",3,2,1,0,2,0,0,1,0,2,13,11,4,3,6,5,12,13,52,48,1.44,1.33,1.33,0.99,3.06,56,78,56,39,28,44,73,39,67,9.78,4.33,3.05,3.15,2.4,1.42,2.25,4.33,9.0,1.95,1.81,Olympiastadion Berlin (Berlin)
1674916200,Jan 28 2023 - 2:30pm,complete,0.0,Werder Bremen,Wolfsburg,Daniel Siebert,18,1.11,1.56,1.0,1.41,2,1,3,1,1,0,"24,77",90,2,6,3,0,3,0,1,2,0,3,16,11,6,5,9,5,15,12,43,57,1.49,1.27,1.67,1.36,3.0,50,84,56,28,17,44,78,50,95,6.66,3.56,2.5,3.7,2.5,1.22,1.71,2.6,4.75,1.57,2.25,wohninvest WESERSTADION (Bremen)
1674927000,Jan 28 2023 - 5:30pm,complete,75000.0,Bayern München,Eintracht Frankfurt,Sven Jablonski,18,2.25,1.88,2.24,1.06,1,1,2,1,1,0,34,69,7,6,3,0,1,0,2,1,0,1,15,9,7,2,8,7,6,4,67,33,2.78,1.52,1.89,0.94,3.82,76,100,63,51,26,51,94,44,94,11.76,2.76,1.36,6.25,8.1,1.09,1.3,1.86,3.0,1.57,2.2,Allianz Arena (München)
1675002600,Jan 29 2023 - 2:30pm,complete,0.0,Schalke 04,Köln,Matthias Jöllenbeck,18,0.78,0.78,1.18,1.12,0,0,0,0,0,0,0,0,7,7,3,0,4,0,2,1,0,4,22,10,3,2,15,6,13,16,53,47,1.49,1.28,1.83,0.92,3.73,62,95,56,50,33,44,89,62,95,9.22,4.0,3.78,3.7,1.96,1.24,1.77,2.94,5.25,1.67,2.1,VELTINS-Arena (Gelsenkirchen)
1675009800,Jan 29 2023 - 4:30pm,complete,0.0,Bayer Leverkusen,Borussia Dortmund,Tobias Welz,18,1.56,1.33,1.59,1.59,0,2,2,1,0,1,0,"33,53",8,4,2,0,4,0,1,1,1,3,22,10,7,4,14,5,13,20,57,43,1.83,1.83,2.2,1.11,3.28,50,95,67,39,22,50,89,39,89,11.56,3.67,2.34,4.12,2.76,1.18,1.49,2.25,4.2,1.44,2.63,BayArena (Leverkusen)
1675452600,Feb 03 2023 - 7:30pm,complete,0.0,Augsburg,Bayer Leverkusen,Marco Fritz,19,0.89,1.25,1.29,1.35,1,0,1,0,0,0,55,0,2,1,3,0,2,0,1,2,1,1,11,15,6,5,4,9,14,8,41,59,1.43,1.2,1.31,1.68,3.03,47,78,60,36,18,30,66,42,88,7.31,5.33,3.65,3.75,1.71,1.2,1.62,2.6,4.5,1.62,2.2,WWK Arena (Augsburg)
1675521000,Feb 04 2023 - 2:30pm,complete,0.0,Borussia Dortmund,Freiburg,Robert Schröder,19,2.38,1.56,2.59,1.47,5,1,6,2,1,1,"26,48,51,69,82",45,14,0,3,0,3,1,3,0,2,2,30,9,10,4,13,3,13,14,77,23,1.8,1.39,2.75,0.77,3.41,36,71,65,59,36,36,78,59,71,10.1,4.14,1.74,4.0,4.4,1.2,1.68,2.6,4.5,1.62,2.2,SIGNAL IDUNA PARK (Dortmund)
1675521000,Feb 04 2023 - 2:30pm,complete,0.0,Union Berlin,Mainz 05,Florian Badstübner,19,2.5,1.44,2.29,1.29,2,1,3,1,1,0,"32,84",79,5,5,1,0,1,0,0,1,1,0,14,14,5,4,7,9,11,10,52,48,1.63,1.44,1.41,1.48,3.06,71,89,60,30,11,53,83,36,71,10.13,4.17,2.06,3.4,3.7,1.4,2.15,4.2,8.5,2.0,1.75,Stadion An der Alten Försterei (Berlin)
1675521000,Feb 04 2023 - 2:30pm,complete,49200.0,Köln,RB Leipzig,Martin Petersen,19,1.75,1.33,1.35,1.47,0,0,0,0,0,0,0,0,5,1,3,0,4,0,2,1,3,1,14,13,0,4,10,6,10,15,44,56,1.91,1.83,1.05,1.19,3.64,77,88,71,47,30,41,88,60,76,11.32,3.08,3.7,3.8,1.93,1.25,1.75,2.95,5.5,1.67,2.1,RheinEnergieStadion (Köln)
1675521000,Feb 04 2023 - 2:30pm,complete,0.0,Eintracht Frankfurt,Hertha BSC,Robert Hartmann,19,1.78,0.5,1.88,0.47,3,0,3,2,2,0,"21,28,90'3",0,7,1,1,0,2,0,0,1,1,1,13,21,7,4,5,12,12,10,62,38,1.71,1.33,1.62,1.54,3.27,60,82,59,41,23,47,77,59,89,9.46,4.17,1.61,4.3,5.2,1.19,1.63,2.55,4.5,1.75,2.0,Deutsche Bank Park (Frankfurt am Main)
1675521000,Feb 04 2023 - 2:30pm,complete,0.0,Bochum,Hoffenheim,Bastian Dankert,19,1.63,1.0,1.53,0.76,5,2,7,3,3,0,"22,30,40,69,83","49,77",6,6,2,0,3,0,0,2,0,3,23,9,14,4,7,5,14,15,47,53,1.62,1.23,2.58,1.21,3.26,63,94,69,32,13,63,88,51,82,9.0,3.88,3.1,3.75,2.18,1.22,1.7,2.8,5.0,1.57,2.25,Vonovia Ruhrstadion (Bochum)
